# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
1447     -7558.3017578125      0.131400004029274
1448     -7539.0234375      0.135000005364418
1449     -7640.98388671875      0.1448000073432922
1450     -7587.86279296875      0.1392000019550323
1451     -7631.18603515625      0.155799999833107
1452     -7700.0263671875      0.1599999964237213
1453     -7726.1884765625      0.1708000004291534
1454     -7529.70751953125      0.1684000045061111
1455     -7625.0673828125      0.1651999950408936
1456     -7597.9091796875      0.1694000065326691
1457     -7521.14697265625      0.1656000018119812
1458     -7601.7080078125      0.1684000045061111
1459     -7580.7861328125      0.1638000011444092
1460     -7545.42333984375      0.1469999998807907
1461     -7513.783203125      0.1488000005483627
1462     -7575.98046875      0.1397999972105026
1463     -7629.66259765625      0.1482000052928925
1464     -7712.384765625      0.1617999970912933
1465     -7679.86474609375      0.1591999977827072
1466     -7664.18505859375      0.1607999950647354
1467     -7610.94775390625      0.1746000051498413
1468     -7612.70703125      0.1633999943733215
1469     -7667.666015625      0.1581999957561493
1470     -7740.18603515625      0.1607999950647354
1471     -7764.5869140625      0.1627999991178513
1472     -7859.2255859375      0.1560000032186508
1473     -7755.6259765625      0.1580000072717667
1474     -7777.30712890625      0.1664000004529953
1475     -7738.8681640625      0.1741999983787537
1476     -7720.1103515625      0.1803999990224838
1477     -7728.87060546875      0.1842000037431717
1478     -7691.310546875      0.1764000058174133
1479     -7675.95068359375      0.1796000003814697
1480     -7627.8271484375      0.1589999943971634
1481     -7556.9873046875      0.1648000031709671
1482     -7621.1884765625      0.165800005197525
1483     -7614.26953125      0.1712000072002411
1484     -7662.82958984375      0.1739999949932098
1485     -7656.3115234375      0.1814000010490417
1486     -7635.8720703125      0.1791999936103821
1487     -7659.15087890625      0.1756000071763992
1488     -7624.3486328125      0.1615999937057495
1489     -7600.4287109375      0.1620000004768372
1490     -7681.87060546875      0.1692000031471252
1491     -7639.7890625      0.1588000059127808
1492     -7683.8291015625      0.1589999943971634
1493     -7675.70849609375      0.1583999991416931
1494     -7662.427734375      0.1519999951124191
1495     -7688.2705078125      0.1612000018358231
1496     -7636.990234375      0.1648000031709671
1497     -7623.1923828125      0.1757999956607819
1498     -7753.23388671875      0.1860000044107437
1499     -7690.4306640625      0.1720000058412552
1500     -7618.71044921875      0.1733999997377396
1501     -7681.748046875      0.1685999929904938
1502     -7642.74560546875      0.1536000072956085
1503     -7703.1474609375      0.1555999964475632
1504     -7760.1474609375      0.1606000065803528
1505     -7718.22607421875      0.1509999930858612
1506     -7791.90673828125      0.159400001168251
1507     -7741.388671875      0.1668000072240829
1508     -7685.55322265625      0.1876000016927719
1509     -7712.11279296875      0.1803999990224838
1510     -7670.63134765625      0.1729999929666519
1511     -7755.19140625      0.1757999956607819
1512     -7759.390625      0.1767999976873398
1513     -7647.9521484375      0.1796000003814697
1514     -7651.3115234375      0.1764000058174133
1515     -7729.1904296875      0.165800005197525
1516     -7726.35107421875      0.1715999990701675
1517     -7703.38818359375      0.1568000018596649
1518     -7688.98681640625      0.1448000073432922
1519     -7677.46826171875      0.1472000032663345
1520     -7658.94873046875      0.1545999944210052
1521     -7697.90771484375      0.149399995803833
1522     -7617.82373046875      0.1289999932050705
1523     -7590.66455078125      0.133200004696846
1524     -7763.14599609375      0.1356000006198883
1525     -7759.466796875      0.1371999979019165
1526     -7729.228515625      0.1459999978542328
1527     -7788.2685546875      0.1412000060081482
1528     -7678.82666015625      0.1340000033378601
1529     -7640.8642578125      0.1242000013589859
1530     -7581.224609375      0.1260000020265579
1531     -7581.78515625      0.1288000047206879
1532     -7553.18505859375      0.1257999986410141
1533     -7574.982421875      0.1147999987006187
1534     -7567.74365234375      0.1186000034213066
1535     -7631.34326171875      0.1165999993681908
1536     -7672.3447265625      0.1216000020503998
1537     -7731.38330078125      0.1168000027537346
1538     -7677.46484375      0.1272000074386597
1539     -7742.2646484375      0.1312000006437302
1540     -7766.54443359375      0.1325999945402145
1541     -7736.3017578125      0.121399998664856
1542     -7654.90478515625      0.1343999952077866
1543     -7674.46533203125      0.1322000026702881
1544     -7629.82470703125      0.1289999932050705
1545     -7681.66796875      0.1482000052928925
1546     -7654.22900390625      0.1509999930858612
1547     -7650.869140625      0.1542000025510788
1548     -7665.8681640625      0.1492000073194504
1549     -7665.78857421875      0.1488000005483627
1550     -7635.189453125      0.155799999833107
1551     -7631.43017578125      0.1570000052452087
1552     -7614.91015625      0.1544000059366226
1553     -7664.7470703125      0.1436000019311905
1554     -7737.6689453125      0.1482000052928925
1555     -7709.3486328125      0.1465999931097031
1556     -7766.34912109375      0.1516000032424927
1557     -7763.349609375      0.1565999984741211
1558     -7824.26953125      0.1612000018358231
1559     -7801.38720703125      0.1467999964952469
1560     -7776.02490234375      0.1400000005960464
1561     -7752.50634765625      0.1423999965190887
1562     -7772.02587890625      0.1400000005960464
1563     -7763.98974609375      0.1597999930381775
1564     -7773.99267578125      0.1697999984025955
1565     -7736.3515625      0.1615999937057495
1566     -7663.9072265625      0.1394000053405762
1567     -7703.42626953125      0.1369999945163727
1568     -7644.86572265625      0.1441999971866608
1569     -7703.66796875      0.1581999957561493
1570     -7718.0703125      0.1702000051736832
1571     -7758.3505859375      0.1715999990701675
1572     -7711.9482421875      0.1596000045537949
1573     -7657.18994140625      0.165800005197525
1574     -7669.5908203125      0.1677999943494797
1575     -7726.55126953125      0.1726000010967255
1576     -7736.38916015625      0.1617999970912933
1577     -7730.50634765625      0.1524000018835068
1578     -7712.66845703125      0.1632000058889389
1579     -7692.9892578125      0.1648000031709671
1580     -7690.8271484375      0.153999999165535
1581     -7578.50634765625      0.1524000018835068
1582     -7624.1044921875      0.1404000073671341
1583     -7676.1845703125      0.1407999992370605
1584     -7667.58349609375      0.1377999931573868
1585     -7686.54296875      0.1325999945402145
1586     -7730.4228515625      0.1319999992847443
1587     -7836.3408203125      0.1216000020503998
1588     -7743.89990234375      0.1194000020623207
1589     -7771.099609375      0.1154000014066696
1590     -7684.6201171875      0.1230000033974648
1591     -7640.26025390625      0.1212000027298927
1592     -7635.58349609375      0.1377999931573868
1593     -7632.0654296875      0.1402000039815903
1594     -7571.6259765625      0.1379999965429306
1595     -7638.5048828125      0.1324000060558319
1596     -7664.822265625      0.1239999979734421
1597     -7600.6220703125      0.1230000033974648
1598     -7663.7001953125      0.1184000000357628
1599     -7649.26123046875      0.1262000054121017
1600     -7623.1845703125      0.1358000040054321
1601     -7580.3046875      0.1413999944925308
1602     -7673.2265625      0.1459999978542328
1603     -7640.505859375      0.1423999965190887
1604     -7713.5859375      0.1477999985218048
1605     -7680.7060546875      0.1433999985456467
1606     -7721.82666015625      0.1490000039339066
1607     -7653.4658203125      0.1472000032663345
1608     -7649.14599609375      0.1456000059843063
1609     -7698.107421875      0.1503999978303909
1610     -7643.2294921875      0.1560000032186508
1611     -7680.79052734375      0.1638000011444092
1612     -7693.23046875      0.1659999936819077
1613     -7681.87060546875      0.1692000031471252
1614     -7763.46728515625      0.1571999937295914
1615     -7713.78662109375      0.1488000005483627
1616     -7731.10400390625      0.1353999972343445
1617     -7661.90283203125      0.1293999999761581
1618     -7699.9453125      0.1395999938249588
1619     -7729.70703125      0.1483999937772751
1620     -7685.66650390625      0.1482000052928925
1621     -7616.34521484375      0.1415999978780746
1622     -7649.2265625      0.1459999978542328
1623     -7630.50341796875      0.1324000060558319
1624     -7664.90576171875      0.1444000005722046
1625     -7658.38720703125      0.1518000066280365
1626     -7588.5458984375      0.1425999999046326
1627     -7634.34814453125      0.1516000032424927
1628     -7739.66650390625      0.1381999999284744
1629     -7754.26953125      0.151199996471405
1630     -7744.35107421875      0.1615999937057495
1631     -7725.9091796875      0.149399995803833
1632     -7665.427734375      0.1469999998807907
1633     -7637.86767578125      0.1492000073194504
1634     -7706.50830078125      0.1524000018835068
1635     -7579.189453125      0.155799999833107
1636     -7743.51025390625      0.1573999971151352
1637     -7774.94970703125      0.1545999944210052
1638     -7787.8291015625      0.1589999943971634
1639     -7756.22607421875      0.1410000026226044
1640     -7683.3056640625      0.1363999992609024
1641     -7684.70654296875      0.1433999985456467
1642     -7737.42822265625      0.1469999998807907
1643     -7733.90869140625      0.149399995803833
1644     -7713.58837890625      0.1477999985218048
1645     -7802.70947265625      0.1534000039100647
1646     -7767.55322265625      0.1775999963283539
1647     -7687.2333984375      0.1759999990463257
1648     -7751.63330078125      0.1780000030994415
1649     -7732.23486328125      0.1809999942779541
1650     -7726.03662109375      0.1899999976158142
1651     -7794.59375      0.1728000044822693
1652     -7683.1513671875      0.1555999964475632
1653     -7646.310546875      0.1513999998569489
1654     -7615.150390625      0.1555999964475632
1655     -7630.06884765625      0.1501999944448471
1656     -7662.953125      0.1746000051498413
1657     -7669.03125      0.1650000065565109
1658     -7653.9521484375      0.1695999950170517
1659     -7596.03369140625      0.1800000071525574
1660     -7533.51171875      0.1674000024795532
1661     -7577.51123046875      0.1674000024795532
1662     -7552.10595703125      0.1404000073671341
1663     -7601.42724609375      0.1469999998807907
1664     -7574.66845703125      0.1532000005245209
1665     -7609.0283203125      0.1449999958276749
1666     -7578.544921875      0.1325999945402145
1667     -7612.90576171875      0.1444000005722046
1668     -7646.06689453125      0.1501999944448471
1669     -7705.10546875      0.1454000025987625
1670     -7703.1875      0.155799999833107
1671     -7656.46875      0.162200003862381
1672     -7637.068359375      0.1651999950408936
1673     -7654.43017578125      0.1720000058412552
1674     -7634.22998046875      0.1710000038146973
1675     -7693.9140625      0.1894000023603439
1676     -7701.59423828125      0.1878000050783157
1677     -7711.63232421875      0.1780000030994415
1678     -7671.671875      0.1782000064849854
1679     -7656.068359375      0.1601999998092651
1680     -7564.865234375      0.1441999971866608
1681     -7695.58740234375      0.1578000038862228
1682     -7621.02880859375      0.1650000065565109
1683     -7624.46875      0.162200003862381
1684     -7568.26416015625      0.1412000060081482
1685     -7592.10302734375      0.1404000073671341
1686     -7619.9833984375      0.1397999972105026
1687     -7734.306640625      0.1513999998569489
1688     -7665.54541015625      0.147599995136261
1689     -7675.06298828125      0.1351999938488007
1690     -7743.74365234375      0.1386000066995621
1691     -7762.74560546875      0.1536000072956085
1692     -7777.22412109375      0.1459999978542328
1693     -7700.10498046875      0.1404000073671341
1694     -7673.8662109375      0.1492000073194504
1695     -7597.98681640625      0.1498000025749207
1696     -7608.66796875      0.1632000058889389
1697     -7636.427734375      0.1620000004768372
1698     -7595.267578125      0.1562000066041946
1699     -7588.94921875      0.1645999997854233
1700     -7645.10888671875      0.1653999984264374
1701     -7659.87109375      0.1791999936103821
1702     -7575.1904296875      0.1757999956607819
1703     -7515.39111328125      0.1767999976873398
1704     -7597.2685546875      0.1661999970674515
1705     -7543.3515625      0.176599994301796
1706     -7604.22900390625      0.1609999984502792
1707     -7569.8701171875      0.1692000031471252
1708     -7639.3125      0.1764000058174133
1709     -7673.79150390625      0.1687999963760376
1710     -7612.6337890625      0.1829999983310699
1711     -7654.99365234375      0.1747999936342239
1712     -7670.0732421875      0.1702000051736832
1713     -7646.30859375      0.1513999998569489
1714     -7601.787109375      0.1488000005483627
1715     -7692.705078125      0.1433999985456467
1716     -7744.064453125      0.1402000039815903
1717     -7814.98681640625      0.1547999978065491
1718     -7801.46875      0.1671999990940094
1719     -7727.38720703125      0.1568000018596649
1720     -7738.5869140625      0.1527999937534332
1721     -7721.1865234375      0.145799994468689
1722     -7686.90478515625      0.1343999952077866
1723     -7634.82421875      0.1340000033378601
1724     -7564.10595703125      0.1404000073671341
1725     -7673.02783203125      0.1449999958276749
1726     -7676.3076171875      0.1413999944925308
1727     -7781.865234375      0.1291999965906143
1728     -7802.90625      0.1343999952077866
1729     -7759.98828125      0.1397999972105026
1730     -7753.74658203125      0.128600001335144
1731     -7702.54296875      0.1125999987125397
1732     -7722.98291015625      0.1147999987006187
1733     -7731.859375      0.09920000284910202
1734     -7696.1796875      0.1008000001311302
1735     -7699.2578125      0.09619999676942825
1736     -7697.05859375      0.1052000001072884
1737     -7678.18115234375      0.1107999980449677
1738     -7690.982421875      0.1147999987006187
1739     -7731.06298828125      0.1151999980211258
1740     -7653.02392578125      0.125
1741     -7626.0654296875      0.1301999986171722
1742     -7664.4677734375      0.1421999931335449
1743     -7588.828125      0.1439999938011169
1744     -7608.427734375      0.1420000046491623
1745     -7542.18505859375      0.1307999938726425
1746     -7561.90576171875      0.1293999999761581
1747     -7642.50634765625      0.1324000060558319
1748     -7637.5087890625      0.1474000066518784
1749     -7677.62841796875      0.1480000019073486
1750     -7593.34814453125      0.1465999931097031
1751     -7650.94580078125      0.1345999985933304
1752     -7672.50341796875      0.1224000006914139
1753     -7677.74462890625      0.128600001335144
1754     -7674.70556640625      0.1333999931812286
1755     -7668.06787109375      0.1402000039815903
1756     -7637.06884765625      0.1451999992132187
1757     -7654.59033203125      0.1527999937534332
1758     -7646.509765625      0.1524000018835068
1759     -7731.91064453125      0.159400001168251
1760     -7811.630859375      0.1580000072717667
1761     -7736.06884765625      0.1402000039815903
1762     -7612.109375      0.1404000073671341
1763     -7657.06982421875      0.1451999992132187
1764     -7656.67041015625      0.1431999951601028
1765     -7604.6728515625      0.1632000058889389
1766     -7639.59375      0.1777999997138977
1767     -7685.6748046875      0.1881999969482422
1768     -7700.83447265625      0.1840000003576279
1769     -7577.63427734375      0.1879999935626984
1770     -7651.87548828125      0.1992000043392181
1771     -7618.75634765625      0.1935999989509583
1772     -7735.95751953125      0.1995999962091446
1773     -7775.31884765625      0.2163999974727631
1774     -7767.59521484375      0.1977999955415726
1775     -7730.1552734375      0.1905999928712845
1776     -7725.31591796875      0.1863999962806702
1777     -7688.99658203125      0.184799998998642
1778     -7697.197265625      0.1858000010251999
1779     -7614.9140625      0.1744000017642975
1780     -7632.47607421875      0.1821999996900558
1781     -7578.75830078125      0.1935999989509583
1782     -7643.79931640625      0.1987999975681305
1783     -7625.357421875      0.186599999666214
1784     -7583.59912109375      0.1977999955415726
1785     -7501.83642578125      0.1889999955892563
1786     -7661.64013671875      0.2080000042915344
1787     -7792.521484375      0.2223999947309494
1788     -7667.240234375      0.2160000056028366
1789     -7692.8828125      0.2241999953985214
1790     -7706.80126953125      0.2137999981641769
1791     -7677.63916015625      0.2080000042915344
1792     -7675.6005859375      0.2178000062704086
1793     -7700.59814453125      0.2028000056743622
1794     -7708.6376953125      0.2029999941587448
1795     -7614.595703125      0.1928000003099442
1796     -7558.396484375      0.1917999982833862
1797     -7629.0361328125      0.1850000023841858
1798     -7621.15283203125      0.1656000018119812
1799     -7630.0732421875      0.1702000051736832
1800     -7683.43408203125      0.1770000010728836
1801     -7678.07275390625      0.1702000051736832
1802     -7684.7548828125      0.1835999935865402
1803     -7665.63623046875      0.1879999935626984
1804     -7756.35498046875      0.1816000044345856
1805     -7734.232421875      0.1710000038146973
1806     -7725.71240234375      0.1684000045061111
1807     -7737.5927734375      0.1677999943494797
1808     -7736.67236328125      0.1632000058889389
1809     -7674.27294921875      0.1712000072002411
1810     -7691.2744140625      0.1762000024318695
1811     -7571.154296875      0.1756000071763992
1812     -7659.515625      0.1773999929428101
1813     -7671.275390625      0.1762000024318695
1814     -7764.7119140625      0.1633999943733215
1815     -7685.83251953125      0.1689999997615814
1816     -7724.03076171875      0.1599999964237213
1817     -7743.31005859375      0.1563999950885773
1818     -7672.98828125      0.1448000073432922
1819     -7666.109375      0.1503999978303909
1820     -7688.35009765625      0.1615999937057495
1821     -7695.30810546875      0.1563999950885773
1822     -7637.310546875      0.1664000004529953
1823     -7657.791015625      0.1687999963760376
1824     -7650.82861328125      0.153999999165535
1825     -7683.0283203125      0.1550000011920929
1826     -7682.02734375      0.1500000059604645
1827     -7635.9892578125      0.1597999930381775
1828     -7632.384765625      0.1418000012636185
1829     -7636.78173828125      0.1238000020384789
1830     -7664.5810546875      0.1228000000119209
1831     -7597.82275390625      0.1289999932050705
1832     -7566.62353515625      0.1330000013113022
1833     -7610.9052734375      0.1343999952077866
1834     -7602.2646484375      0.1312000006437302
1835     -7636.34716796875      0.1415999978780746
1836     -7642.22509765625      0.1309999972581863
1837     -7661.22705078125      0.1459999978542328
1838     -7643.22900390625      0.1560000032186508
1839     -7708.83056640625      0.164000004529953
1840     -7713.62744140625      0.1480000019073486
1841     -7771.98828125      0.1597999930381775
1842     -7751.82763671875      0.1589999943971634
1843     -7830.42626953125      0.1519999951124191
1844     -7806.146484375      0.1506000012159348
1845     -7793.58447265625      0.1477999985218048
1846     -7797.62451171875      0.1480000019073486
1847     -7630.025390625      0.1500000059604645
1848     -7566.10498046875      0.1503999978303909
1849     -7593.34375      0.1465999931097031
1850     -7721.10498046875      0.1454000025987625
1851     -7711.2666015625      0.1562000066041946
1852     -7755.30712890625      0.1563999950885773
1853     -7744.7861328125      0.1438000053167343
1854     -7713.70751953125      0.1483999937772751
1855     -7778.908203125      0.1544000059366226
1856     -7676.42529296875      0.1420000046491623
1857     -7701.02197265625      0.125
1858     -7714.943359375      0.1345999985933304
1859     -7802.10302734375      0.1304000020027161
1860     -7819.263671875      0.1361999958753586
1861     -7841.341796875      0.1265999972820282
1862     -7797.90234375      0.1293999999761581
1863     -7800.6650390625      0.1431999951601028
1864     -7812.6650390625      0.1431999951601028
1865     -7762.50732421875      0.1524000018835068
1866     -7813.78564453125      0.1488000005483627
1867     -7761.3056640625      0.1464000046253204
1868     -7700.66845703125      0.1632000058889389
1869     -7706.7099609375      0.1733999997377396
1870     -7746.87060546875      0.1741999983787537
1871     -7689.1884765625      0.165800005197525
1872     -7664.38720703125      0.1617999970912933
1873     -7646.18603515625      0.1508000046014786
1874     -7715.58740234375      0.1578000038862228
1875     -7706.025390625      0.1500000059604645
1876     -7721.6611328125      0.1281999945640564
1877     -7786.3447265625      0.1516000032424927
1878     -7723.02294921875      0.135000005364418
1879     -7713.82177734375      0.1289999932050705
1880     -7679.7041015625      0.1384000033140182
1881     -7682.82177734375      0.1340000033378601
1882     -7671.021484375      0.135000005364418
1883     -7633.1806640625      0.1257999986410141
1884     -7700.939453125      0.124600000679493
1885     -7659.859375      0.1191999986767769
1886     -7589.66064453125      0.1281999945640564
1887     -7528.77978515625      0.1238000020384789
1888     -7555.0615234375      0.1351999938488007
1889     -7627.94091796875      0.1395999938249588
1890     -7654.5439453125      0.1526000052690506
1891     -7656.6591796875      0.123199999332428
1892     -7683.021484375      0.135000005364418
1893     -7727.74267578125      0.1386000066995621
1894     -7728.1796875      0.1208000034093857
1895     -7731.85986328125      0.1191999986767769
1896     -7641.6171875      0.1080000028014183
1897     -7576.1806640625      0.1208000034093857
1898     -7618.50244140625      0.1324000060558319
1899     -7612.9423828125      0.124600000679493
1900     -7540.38232421875      0.121799997985363
1901     -7595.982421875      0.1198000013828278
1902     -7674.78466796875      0.1337999999523163
1903     -7632.30517578125      0.1413999944925308
1904     -7629.623046875      0.1280000060796738
1905     -7610.62353515625      0.1330000013113022
1906     -7724.7451171875      0.1436000019311905
1907     -7709.18212890625      0.1257999986410141
1908     -7683.8203125      0.1190000027418137
1909     -7660.90087890625      0.1243999972939491
1910     -7734.7001953125      0.1133999973535538
1911     -7678.26025390625      0.1111999973654747
1912     -7668.46240234375      0.1221999973058701
1913     -7635.33984375      0.1165999993681908
1914     -7632.0615234375      0.1202000007033348
1915     -7716.341796875      0.1216000020503998
1916     -7655.341796875      0.1165999993681908
1917     -7665.7392578125      0.1085999980568886
1918     -7676.5830078125      0.1228000000119209
1919     -7739.58203125      0.1177999973297119
1920     -7622.98486328125      0.1348000019788742
1921     -7517.0224609375      0.125
1922     -7620.14501953125      0.1405999958515167
1923     -7689.146484375      0.1456000059843063
1924     -7638.38623046875      0.1518000066280365
1925     -7685.62646484375      0.1480000019073486
1926     -7729.38671875      0.1467999964952469
1927     -7575.1484375      0.1555999964475632
1928     -7679.82861328125      0.1589999943971634
1929     -7691.87255859375      0.1791999936103821
1930     -7814.23095703125      0.1710000038146973
1931     -7828.509765625      0.1624000072479248
1932     -7808.6689453125      0.1632000058889389
1933     -7753.10986328125      0.1653999984264374
1934     -7748.90869140625      0.1643999963998795
1935     -7708.9892578125      0.1648000031709671
1936     -7764.5087890625      0.1624000072479248
1937     -7706.9921875      0.1747999936342239
1938     -7717.630859375      0.1679999977350235
1939     -7666.3515625      0.1715999990701675
1940     -7659.03173828125      0.1749999970197678
1941     -7581.35009765625      0.1666000038385391
1942     -7598.50830078125      0.1524000018835068
1943     -7554.146484375      0.1506000012159348
1944     -7579.5869140625      0.1578000038862228
1945     -7623.22705078125      0.1560000032186508
1946     -7720.1484375      0.1606000065803528
1947     -7716.94970703125      0.1645999997854233
1948     -7603.8681640625      0.1591999977827072
1949     -7715.42822265625      0.1570000052452087
1950     -7655.1884765625      0.155799999833107
1951     -7717.66796875      0.1482000052928925
1952     -7678.1474609375      0.1506000012159348
1953     -7604.86572265625      0.1441999971866608
1954     -7581.26318359375      0.1262000054121017
1955     -7629.3837890625      0.126800000667572
1956     -7579.78271484375      0.1187999993562698
1957     -7691.220703125      0.1159999966621399
1958     -7689.21923828125      0.1059999987483025
1959     -7678.10009765625      0.1103999987244606
1960     -7654.66015625      0.1132000014185905
1961     -7695.8212890625      0.1190000027418137
1962     -7682.93994140625      0.1146000027656555
1963     -7738.7392578125      0.1136000007390976
1964     -7749.73828125      0.1085999980568886
1965     -7685.3369140625      0.1066000014543533
1966     -7632.78076171875      0.1238000020384789
1967     -7666.3828125      0.1317999958992004
1968     -7576.861328125      0.1242000013589859
1969     -7627.62060546875      0.1180000007152557
1970     -7563.86181640625      0.1191999986767769
1971     -7584.30126953125      0.121399998664856
1972     -7572.90185546875      0.1243999972939491
1973     -7666.78076171875      0.1137999966740608
1974     -7696.34130859375      0.1216000020503998
1975     -7732.02197265625      0.119999997317791
1976     -7653.46435546875      0.1272000074386597
1977     -7697.6611328125      0.1081999987363815
1978     -7685.22021484375      0.1059999987483025
1979     -7689.1806640625      0.1058000028133392
1980     -7700.736328125      0.0835999995470047
1981     -7687.45556640625      0.07720000296831131
1982     -7660.9765625      0.08479999750852585
1983     -7669.93701171875      0.08959999680519104
1984     -7649.77587890625      0.08879999816417694
1985     -7665.095703125      0.08540000021457672
1986     -7632.17822265625      0.1008000001311302
1987     -7666.3759765625      0.09179999679327011
1988     -7676.89892578125      0.1044000014662743
1989     -7703.77734375      0.09880000352859497
1990     -7631.69775390625      0.09839999675750732
1991     -7679.06005859375      0.1151999980211258
1992     -7671.78173828125      0.1187999993562698
1993     -7678.859375      0.1142000034451485
1994     -7681.37744140625      0.1067999973893166
1995     -7671.099609375      0.1154000014066696
1996     -7650.02294921875      0.1299999952316284
1997     -7730.34423828125      0.1316000074148178
1998     -7735.8251953125      0.1389999985694885
1999     -7736.58642578125      0.1428000032901764
2000     -7770.9443359375      0.1345999985933304
2001     -7674.220703125      0.1110000014305115
2002     -7660.2197265625      0.101000003516674
2003     -7631.7392578125      0.09860000014305115
2004     -7607.45849609375      0.09719999879598618
2005     -7615.73828125      0.09860000014305115
2006     -7530.37744140625      0.09179999679327011
2007     -7587.09912109375      0.09539999812841415
2008     -7636.17529296875      0.08079999685287476
2009     -7596.6591796875      0.1032000035047531
2010     -7620.37939453125      0.1018000021576881
2011     -7627.69482421875      0.07840000092983246
2012     -7675.13427734375      0.07559999823570251
2013     -7583.09423828125      0.07540000230073929
2014     -7630.69580078125      0.09340000152587891
2015     -7602.01513671875      0.09000000357627869
2016     -7570.1767578125      0.09080000221729279
2017     -7628.89892578125      0.1044000014662743
2018     -7693.73876953125      0.1085999980568886
2019     -7629.5419921875      0.1275999993085861
2020     -7612.5      0.1224000006914139
2021     -7673.541015625      0.1275999993085861
2022     -7557.14111328125      0.1255999952554703
2023     -7533.49951171875      0.1074000000953674
2024     -7559.10107421875      0.1154000014066696
2025     -7579.81884765625      0.0989999994635582
2026     -7678.89892578125      0.09440000355243683
2027     -7726.2568359375      0.09120000153779984
2028     -7709.65625      0.08820000290870667
2029     -7698.8974609375      0.09440000355243683
2030     -7663.53466796875      0.07760000228881836
2031     -7723.89453125      0.07940000295639038
2032     -7661.89697265625      0.08940000087022781
2033     -7602.05712890625      0.09019999951124191
2034     -7556.49609375      0.08240000158548355
2035     -7591.97412109375      0.07980000227689743
2036     -7652.8544921875      0.08420000225305557
2037     -7632.45263671875      0.08219999819993973
2038     -7668.73291015625      0.0835999995470047
2039     -7688.09423828125      0.08039999753236771
2040     -7694.65771484375      0.09319999814033508
2041     -7726.50048828125      0.1124000027775764
2042     -7739.78173828125      0.1187999993562698
2043     -7725.8642578125      0.1291999965906143
2044     -7741.22314453125      0.1260000020265579
2045     -7679.34423828125      0.1366000026464462
2046     -7690.86767578125      0.1542000025510788
2047     -7657.26953125      0.1661999970674515
2048     -7695.9482421875      0.1596000045537949
2049     -7654.310546875      0.1713999956846237
2050     -7694.83056640625      0.1739999949932098
2051     -7698.31396484375      0.1914000064134598
2052     -7730.8779296875      0.2142000049352646
2053     -7767.63525390625      0.1979999989271164
2054     -7756.07421875      0.2002000063657761
2055     -7719.11328125      0.1953999996185303
2056     -7794.59228515625      0.1928000003099442
2057     -7740.6748046875      0.2031999975442886
2058     -7688.19384765625      0.2008000016212463
2059     -7696.1904296875      0.1808000057935715
2060     -7760.63134765625      0.1829999983310699
2061     -7787.8310546875      0.1790000051259995
2062     -7730.47314453125      0.1922000050544739
2063     -7673.62890625      0.1679999977350235
2064     -7689.46826171875      0.1671999990940094
2065     -7716.66796875      0.1632000058889389
2066     -7617.345703125      0.1465999931097031
2067     -7720.42529296875      0.1420000046491623
2068     -7703.9453125      0.1395999938249588
2069     -7662.14794921875      0.1506000012159348
2070     -7643.185546875      0.1358000040054321
2071     -7588.98486328125      0.1247999966144562
2072     -7632.14404296875      0.1206000000238419
2073     -7535.7861328125      0.1387999951839447
2074     -7512.142578125      0.1206000000238419
2075     -7587.54296875      0.1176000013947487
2076     -7589.4609375      0.1071999967098236
2077     -7591.740234375      0.09860000014305115
2078     -7706.53759765625      0.09260000288486481
2079     -7756.81982421875      0.1040000021457672
2080     -7650.421875      0.1120000034570694
2081     -7622.78173828125      0.1137999966740608
2082     -7526.580078125      0.1128000020980835
2083     -7660.45751953125      0.1022000014781952
2084     -7582.5361328125      0.09260000288486481
2085     -7456.13818359375      0.1005999967455864
2086     -7461.53955078125      0.1076000034809113
2087     -7442.41943359375      0.1120000034570694
2088     -7482.462890625      0.1322000026702881
2089     -7519.34326171875      0.1366000026464462
2090     -7510.86376953125      0.1342000067234039
2091     -7570.42333984375      0.1319999992847443
2092     -7527.66796875      0.1581999957561493
2093     -7668.02880859375      0.1599999964237213
2094     -7629.90966796875      0.1694000065326691
2095     -7732.7490234375      0.1635999977588654
2096     -7655.86865234375      0.1591999977827072
2097     -7734.66748046875      0.1532000005245209
2098     -7732.5859375      0.1428000032901764
2099     -7697.14306640625      0.1255999952554703
2100     -7632.2626953125      0.1212000027298927
2101     -7696.90380859375      0.1243999972939491
2102     -7646.3056640625      0.131400004029274
2103     -7652.1455078125      0.1405999958515167
2104     -7717.62255859375      0.1280000060796738
2105     -7676.14208984375      0.1206000000238419
2106     -7602.06396484375      0.1301999986171722
2107     -7623.10546875      0.1353999972343445
2108     -7631.025390625      0.135000005364418
2109     -7552.82421875      0.1239999979734421
2110     -7672.9072265625      0.1444000005722046
2111     -7646.3046875      0.131400004029274
2112     -7713.146484375      0.1456000059843063
2113     -7632.666015625      0.1431999951601028
2114     -7664.4248046875      0.1420000046491623
2115     -7725.3857421875      0.1467999964952469
2116     -7717.10546875      0.1454000025987625
2117     -7696.14306640625      0.1405999958515167
2118     -7776.5849609375      0.1428000032901764
2119     -7810.58349609375      0.1327999979257584
2120     -7802.3037109375      0.131400004029274
2121     -7703.34423828125      0.1366000026464462
2122     -7627.6240234375      0.1379999965429306
2123     -7631.30224609375      0.1363999992609024
