***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           300
Temperatura:             0.5
Beta:                    2
J:                       1
Delta:                   1.1
Numero blocchi           10
Lunghezza simulazione:   50000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
43233   -1.56e+05  2.5e+03   7.01e+04   50
43234   -1.56e+05  2.6e+03   7.01e+04   50
43235   -1.56e+05  2.52e+03   7.01e+04   50
43236   -1.56e+05  2.6e+03   7.02e+04   50
43237   -1.56e+05  2.42e+03   7.02e+04   50
43238   -1.56e+05  2.33e+03   7.02e+04   50
43239   -1.56e+05  2.31e+03   7.01e+04   49
43240   -1.56e+05  2.37e+03   7.01e+04   50
43241   -1.56e+05  2.24e+03   7.01e+04   50
43242   -1.56e+05  2.25e+03   7.01e+04   50
43243   -1.56e+05  2.23e+03   7.01e+04   50
43244   -1.56e+05  2.25e+03   7.01e+04   50
43245   -1.56e+05  2.22e+03   7.01e+04   50
43246   -1.56e+05  2.21e+03   7.01e+04   50
43247   -1.56e+05  2.23e+03   7.02e+04   50
43248   -1.56e+05  2.3e+03   7.02e+04   50
43249   -1.56e+05  2.31e+03   7.02e+04   49
43250   -1.56e+05  2.32e+03   7.02e+04   49
43251   -1.56e+05  2.3e+03   7.02e+04   49
43252   -1.56e+05  2.29e+03   7.02e+04   50
43253   -1.56e+05  2.33e+03   7.02e+04   50
43254   -1.56e+05  2.24e+03   7.01e+04   49
43255   -1.56e+05  2.3e+03   7.01e+04   50
43256   -1.56e+05  2.41e+03   7.01e+04   50
43257   -1.56e+05  2.33e+03   7.01e+04   50
43258   -1.56e+05  2.45e+03   7.01e+04   50
43259   -1.56e+05  2.38e+03   7.01e+04   50
43260   -1.56e+05  2.22e+03   7.01e+04   50
43261   -1.56e+05  2.19e+03   7.02e+04   50
43262   -1.56e+05  2.11e+03   7.01e+04   50
43263   -1.56e+05  2.06e+03   7.01e+04   50
43264   -1.56e+05  2.24e+03   7.01e+04   50
43265   -1.56e+05  2.34e+03   7e+04   50
43266   -1.56e+05  2.15e+03   7.01e+04   50
43267   -1.56e+05  2.05e+03   7e+04   50
43268   -1.56e+05  2.09e+03   7e+04   50
43269   -1.56e+05  2.18e+03   6.98e+04   50
43270   -1.56e+05  2.25e+03   6.99e+04   50
43271   -1.56e+05  2.15e+03   6.99e+04   50
43272   -1.56e+05  2.15e+03   6.99e+04   49
43273   -1.55e+05  2.1e+03   6.98e+04   49
43274   -1.56e+05  1.99e+03   6.99e+04   50
43275   -1.56e+05  2.13e+03   6.99e+04   50
43276   -1.55e+05  2.12e+03   6.98e+04   50
43277   -1.55e+05  2.2e+03   6.98e+04   50
43278   -1.56e+05  2.21e+03   6.99e+04   50
43279   -1.56e+05  2.18e+03   6.99e+04   50
43280   -1.56e+05  2.1e+03   7e+04   49
43281   -1.56e+05  1.98e+03   6.99e+04   50
43282   -1.56e+05  1.91e+03   7e+04   50
43283   -1.56e+05  1.96e+03   6.99e+04   50
43284   -1.56e+05  1.87e+03   6.99e+04   49
43285   -1.56e+05  1.94e+03   6.99e+04   49
43286   -1.56e+05  1.94e+03   6.99e+04   50
43287   -1.56e+05  1.82e+03   6.98e+04   49
43288   -1.56e+05  1.78e+03   6.99e+04   50
43289   -1.56e+05  1.9e+03   6.99e+04   50
43290   -1.56e+05  1.73e+03   6.99e+04   49
43291   -1.56e+05  1.65e+03   6.98e+04   50
43292   -1.56e+05  1.59e+03   6.98e+04   50
43293   -1.56e+05  1.55e+03   6.99e+04   50
43294   -1.56e+05  1.6e+03   6.99e+04   50
43295   -1.56e+05  1.63e+03   7e+04   50
43296   -1.56e+05  1.59e+03   7e+04   50
43297   -1.56e+05  1.67e+03   7.01e+04   50
43298   -1.56e+05  1.77e+03   7e+04   50
43299   -1.56e+05  1.82e+03   7e+04   50
43300   -1.56e+05  1.83e+03   7e+04   49
43301   -1.56e+05  1.8e+03   7e+04   50
43302   -1.56e+05  1.81e+03   7e+04   50
43303   -1.56e+05  1.63e+03   6.99e+04   50
43304   -1.56e+05  1.57e+03   7.01e+04   49
43305   -1.56e+05  1.4e+03   7e+04   50
43306   -1.55e+05  1.33e+03   7e+04   50
43307   -1.55e+05  1.36e+03   6.99e+04   50
43308   -1.55e+05  1.35e+03   6.99e+04   50
43309   -1.55e+05  1.4e+03   6.98e+04   50
43310   -1.55e+05  1.42e+03   6.98e+04   50
43311   -1.56e+05  1.6e+03   6.99e+04   50
43312   -1.56e+05  1.68e+03   7e+04   50
43313   -1.55e+05  1.71e+03   6.99e+04   50
43314   -1.55e+05  1.56e+03   7e+04   49
43315   -1.55e+05  1.61e+03   7e+04   50
43316   -1.56e+05  1.66e+03   7e+04   50
43317   -1.56e+05  1.6e+03   7e+04   50
43318   -1.56e+05  1.53e+03   7e+04   50
43319   -1.55e+05  1.54e+03   7.01e+04   50
43320   -1.56e+05  1.49e+03   7.02e+04   50
43321   -1.55e+05  1.36e+03   7.01e+04   50
43322   -1.56e+05  1.45e+03   7.02e+04   50
43323   -1.56e+05  1.43e+03   7.02e+04   49
43324   -1.56e+05  1.47e+03   7.02e+04   50
43325   -1.56e+05  1.5e+03   7.02e+04   49
43326   -1.56e+05  1.52e+03   7.02e+04   49
43327   -1.56e+05  1.44e+03   7.02e+04   50
43328   -1.56e+05  1.45e+03   7.02e+04   50
43329   -1.56e+05  1.58e+03   7.02e+04   50
43330   -1.56e+05  1.55e+03   7.02e+04   49
43331   -1.56e+05  1.59e+03   7.02e+04   50
43332   -1.56e+05  1.82e+03   7.01e+04   50
43333   -1.56e+05  1.76e+03   7.01e+04   50
43334   -1.56e+05  1.75e+03   7.02e+04   49
43335   -1.56e+05  1.7e+03   7.02e+04   50
43336   -1.56e+05  1.79e+03   7.02e+04   50
43337   -1.56e+05  1.86e+03   7.01e+04   50
43338   -1.56e+05  1.8e+03   7.01e+04   50
43339   -1.56e+05  1.72e+03   7.01e+04   50
43340   -1.56e+05  1.75e+03   7.02e+04   50
43341   -1.56e+05  1.72e+03   7.02e+04   50
43342   -1.56e+05  1.8e+03   7.01e+04   50
43343   -1.56e+05  1.77e+03   7.01e+04   49
43344   -1.56e+05  1.74e+03   7.01e+04   50
43345   -1.56e+05  1.66e+03   7e+04   50
43346   -1.56e+05  1.57e+03   7e+04   49
43347   -1.56e+05  1.54e+03   7.01e+04   49
43348   -1.56e+05  1.4e+03   7.01e+04   50
43349   -1.56e+05  1.47e+03   7.02e+04   49
43350   -1.55e+05  1.35e+03   7.02e+04   50
43351   -1.56e+05  1.24e+03   7.04e+04   50
43352   -1.55e+05  1.12e+03   7.03e+04   50
43353   -1.56e+05  1.03e+03   7.03e+04   50
43354   -1.56e+05  999   7.03e+04   50
43355   -1.56e+05  905   7.03e+04   50
43356   -1.56e+05  1.01e+03   7.03e+04   50
43357   -1.56e+05  884   7.03e+04   50
43358   -1.56e+05  930   7.03e+04   50
43359   -1.56e+05  1.02e+03   7.04e+04   50
43360   -1.56e+05  1.12e+03   7.04e+04   49
43361   -1.56e+05  1.11e+03   7.05e+04   50
43362   -1.56e+05  1.2e+03   7.05e+04   50
43363   -1.56e+05  1.06e+03   7.05e+04   50
43364   -1.56e+05  1.01e+03   7.05e+04   50
43365   -1.56e+05  954   7.05e+04   50
43366   -1.56e+05  1e+03   7.05e+04   49
43367   -1.56e+05  932   7.05e+04   50
43368   -1.56e+05  1.08e+03   7.06e+04   50
43369   -1.56e+05  1.2e+03   7.04e+04   50
43370   -1.56e+05  1.27e+03   7.04e+04   50
43371   -1.56e+05  1.34e+03   7.05e+04   50
43372   -1.56e+05  1.37e+03   7.05e+04   49
43373   -1.56e+05  1.37e+03   7.05e+04   50
43374   -1.56e+05  1.35e+03   7.05e+04   50
43375   -1.56e+05  1.31e+03   7.05e+04   50
43376   -1.56e+05  1.22e+03   7.05e+04   50
43377   -1.56e+05  1.03e+03   7.04e+04   50
43378   -1.56e+05  1.11e+03   7.03e+04   50
43379   -1.56e+05  1.22e+03   7.03e+04   50
43380   -1.56e+05  1.31e+03   7.03e+04   50
43381   -1.56e+05  1.17e+03   7.03e+04   49
43382   -1.56e+05  1.05e+03   7.03e+04   50
43383   -1.56e+05  1.03e+03   7.03e+04   50
43384   -1.56e+05  1.07e+03   7.03e+04   50
43385   -1.56e+05  1.08e+03   7.03e+04   50
43386   -1.56e+05  1.03e+03   7.03e+04   50
43387   -1.56e+05  1.01e+03   7.03e+04   50
43388   -1.56e+05  1.1e+03   7.04e+04   49
43389   -1.56e+05  1.19e+03   7.04e+04   50
43390   -1.56e+05  1.18e+03   7.03e+04   50
43391   -1.56e+05  1.27e+03   7.03e+04   49
43392   -1.56e+05  1.27e+03   7.03e+04   50
43393   -1.56e+05  1.22e+03   7.03e+04   50
43394   -1.56e+05  1.06e+03   7.01e+04   50
43395   -1.56e+05  1.04e+03   7.01e+04   50
43396   -1.56e+05  1.02e+03   7.01e+04   50
43397   -1.56e+05  1e+03   7.01e+04   50
43398   -1.56e+05  1.02e+03   7.01e+04   50
43399   -1.56e+05  904   7.01e+04   49
43400   -1.56e+05  1e+03   7e+04   50
43401   -1.56e+05  1.05e+03   6.99e+04   50
43402   -1.56e+05  925   6.99e+04   50
43403   -1.56e+05  908   6.99e+04   50
43404   -1.56e+05  1.11e+03   7e+04   50
43405   -1.56e+05  1.15e+03   7e+04   50
43406   -1.56e+05  1.04e+03   7.01e+04   49
43407   -1.56e+05  1.05e+03   7.01e+04   50
43408   -1.56e+05  1.1e+03   7.01e+04   50
43409   -1.56e+05  964   7.01e+04   50
43410   -1.56e+05  1.19e+03   7e+04   50
43411   -1.56e+05  1.17e+03   7e+04   50
43412   -1.56e+05  1.07e+03   7e+04   50
43413   -1.56e+05  1.07e+03   7e+04   50
43414   -1.56e+05  967   6.99e+04   50
43415   -1.56e+05  1.01e+03   7e+04   50
43416   -1.56e+05  985   6.99e+04   50
43417   -1.56e+05  1.05e+03   6.99e+04   50
43418   -1.56e+05  948   6.99e+04   50
43419   -1.55e+05  752   6.99e+04   50
43420   -1.56e+05  669   6.99e+04   50
43421   -1.56e+05  693   7e+04   50
43422   -1.56e+05  682   7e+04   50
43423   -1.56e+05  723   7e+04   50
43424   -1.56e+05  709   6.99e+04   50
43425   -1.56e+05  860   7e+04   50
43426   -1.56e+05  845   7.01e+04   50
43427   -1.56e+05  872   7e+04   50
43428   -1.56e+05  915   7.01e+04   50
43429   -1.56e+05  812   7e+04   50
43430   -1.56e+05  894   7e+04   50
43431   -1.56e+05  906   7e+04   49
43432   -1.56e+05  943   7e+04   50
43433   -1.56e+05  1.11e+03   7e+04   50
43434   -1.56e+05  1.06e+03   7e+04   50
43435   -1.56e+05  1.07e+03   6.99e+04   49
43436   -1.56e+05  1.14e+03   6.99e+04   50
43437   -1.56e+05  1.2e+03   6.98e+04   50
43438   -1.56e+05  1.16e+03   6.98e+04   50
43439   -1.55e+05  1.16e+03   6.97e+04   50
43440   -1.56e+05  1.16e+03   6.98e+04   50
43441   -1.55e+05  1.11e+03   6.98e+04   50
43442   -1.56e+05  1.18e+03   6.98e+04   50
43443   -1.56e+05  1.1e+03   6.98e+04   50
43444   -1.56e+05  1.24e+03   6.98e+04   50
43445   -1.56e+05  1.36e+03   6.98e+04   50
43446   -1.56e+05  1.43e+03   6.98e+04   50
43447   -1.56e+05  1.49e+03   6.99e+04   49
43448   -1.56e+05  1.32e+03   6.98e+04   50
43449   -1.56e+05  1.36e+03   6.98e+04   50
43450   -1.56e+05  1.37e+03   6.99e+04   50
43451   -1.56e+05  1.38e+03   6.99e+04   50
43452   -1.56e+05  1.29e+03   7e+04   50
43453   -1.56e+05  1.29e+03   6.99e+04   50
43454   -1.56e+05  1.21e+03   6.99e+04   50
43455   -1.56e+05  1.17e+03   6.98e+04   50
43456   -1.55e+05  1.17e+03   6.98e+04   50
43457   -1.55e+05  1.3e+03   6.98e+04   50
43458   -1.56e+05  1.25e+03   6.97e+04   50
43459   -1.55e+05  1.01e+03   6.97e+04   50
43460   -1.56e+05  988   6.98e+04   50
43461   -1.56e+05  1.06e+03   6.98e+04   50
43462   -1.56e+05  1.09e+03   6.98e+04   50
43463   -1.56e+05  1.19e+03   6.98e+04   50
43464   -1.56e+05  1.28e+03   6.99e+04   50
43465   -1.56e+05  1.25e+03   6.99e+04   50
43466   -1.56e+05  1.15e+03   6.99e+04   50
43467   -1.56e+05  1.25e+03   7e+04   50
43468   -1.56e+05  1.26e+03   7e+04   50
43469   -1.56e+05  1.12e+03   7e+04   50
43470   -1.56e+05  992   7e+04   50
43471   -1.56e+05  1.1e+03   7e+04   50
43472   -1.56e+05  1.09e+03   6.99e+04   50
43473   -1.56e+05  1.05e+03   6.99e+04   50
43474   -1.56e+05  1.06e+03   6.99e+04   50
43475   -1.56e+05  1.03e+03   6.99e+04   50
43476   -1.56e+05  839   7e+04   50
43477   -1.56e+05  714   6.99e+04   50
43478   -1.56e+05  802   6.99e+04   50
43479   -1.56e+05  767   6.99e+04   50
43480   -1.56e+05  711   7e+04   50
43481   -1.56e+05  737   7e+04   50
43482   -1.56e+05  727   7e+04   50
43483   -1.56e+05  765   6.99e+04   50
43484   -1.56e+05  756   6.98e+04   50
43485   -1.56e+05  597   6.99e+04   50
43486   -1.56e+05  468   6.99e+04   50
43487   -1.56e+05  510   6.99e+04   50
43488   -1.56e+05  654   6.99e+04   50
43489   -1.56e+05  731   7e+04   49
43490   -1.56e+05  520   6.98e+04   50
43491   -1.56e+05  499   6.99e+04   50
43492   -1.56e+05  697   6.99e+04   50
43493   -1.56e+05  623   6.99e+04   50
43494   -1.56e+05  739   6.98e+04   50
43495   -1.56e+05  765   6.99e+04   50
43496   -1.56e+05  725   6.99e+04   50
43497   -1.56e+05  664   6.98e+04   50
43498   -1.56e+05  715   6.98e+04   50
43499   -1.56e+05  731   6.98e+04   50
43500   -1.56e+05  767   6.99e+04   50
43501   -1.56e+05  786   6.99e+04   50
43502   -1.56e+05  775   7e+04   50
43503   -1.56e+05  700   6.99e+04   49
43504   -1.56e+05  833   6.99e+04   49
43505   -1.56e+05  828   7e+04   50
43506   -1.56e+05  800   6.99e+04   50
43507   -1.56e+05  753   6.99e+04   49
43508   -1.56e+05  667   6.99e+04   50
43509   -1.56e+05  777   7e+04   50
43510   -1.56e+05  836   7e+04   50
43511   -1.56e+05  836   7e+04   50
43512   -1.56e+05  737   7e+04   50
43513   -1.56e+05  938   7e+04   50
43514   -1.56e+05  957   6.99e+04   50
43515   -1.56e+05  921   6.98e+04   49
43516   -1.56e+05  876   6.98e+04   50
43517   -1.56e+05  826   6.98e+04   50
43518   -1.56e+05  820   6.98e+04   50
43519   -1.56e+05  771   6.98e+04   50
43520   -1.56e+05  746   6.99e+04   50
43521   -1.55e+05  660   6.98e+04   49
43522   -1.55e+05  484   6.97e+04   50
43523   -1.55e+05  630   6.97e+04   50
43524   -1.56e+05  617   6.97e+04   50
43525   -1.56e+05  721   6.98e+04   50
43526   -1.56e+05  718   6.98e+04   50
43527   -1.56e+05  669   6.98e+04   50
43528   -1.56e+05  651   6.99e+04   50
43529   -1.56e+05  662   6.98e+04   50
43530   -1.56e+05  562   6.98e+04   50
43531   -1.56e+05  628   6.99e+04   49
43532   -1.56e+05  696   6.99e+04   50
43533   -1.56e+05  528   6.99e+04   50
43534   -1.56e+05  625   6.99e+04   50
43535   -1.56e+05  673   6.99e+04   50
43536   -1.56e+05  879   6.99e+04   50
43537   -1.56e+05  897   6.99e+04   50
43538   -1.56e+05  755   6.99e+04   50
43539   -1.56e+05  865   6.99e+04   50
43540   -1.56e+05  818   7e+04   50
43541   -1.56e+05  747   7e+04   50
43542   -1.56e+05  718   7.01e+04   49
43543   -1.56e+05  901   7.01e+04   50
43544   -1.56e+05  979   7.01e+04   49
43545   -1.56e+05  1.01e+03   7e+04   49
43546   -1.56e+05  1.02e+03   7e+04   50
43547   -1.56e+05  1.09e+03   7e+04   50
43548   -1.56e+05  1.05e+03   6.99e+04   50
43549   -1.56e+05  916   7e+04   50
43550   -1.56e+05  867   6.99e+04   50
43551   -1.56e+05  789   6.98e+04   49
43552   -1.56e+05  1.01e+03   6.98e+04   50
43553   -1.56e+05  1.11e+03   6.99e+04   50
43554   -1.56e+05  1.17e+03   6.98e+04   50
43555   -1.56e+05  1.1e+03   6.98e+04   50
43556   -1.56e+05  1.1e+03   6.97e+04   50
43557   -1.56e+05  992   6.96e+04   50
43558   -1.56e+05  1.18e+03   6.97e+04   50
43559   -1.56e+05  1.13e+03   6.97e+04   50
43560   -1.56e+05  1.2e+03   6.97e+04   50
43561   -1.56e+05  1.2e+03   6.98e+04   50
43562   -1.56e+05  1.11e+03   6.98e+04   50
43563   -1.56e+05  1.02e+03   6.98e+04   50
43564   -1.56e+05  1.02e+03   6.98e+04   50
43565   -1.56e+05  1.04e+03   6.98e+04   50
43566   -1.56e+05  1.09e+03   6.98e+04   50
43567   -1.56e+05  1.25e+03   6.98e+04   50
43568   -1.56e+05  1.29e+03   6.98e+04   50
43569   -1.56e+05  1.18e+03   6.98e+04   50
43570   -1.56e+05  1.18e+03   6.98e+04   50
43571   -1.56e+05  1.21e+03   6.96e+04   50
43572   -1.56e+05  1.31e+03   6.96e+04   50
43573   -1.56e+05  1.36e+03   6.96e+04   50
43574   -1.56e+05  1.21e+03   6.96e+04   50
43575   -1.56e+05  1.21e+03   6.96e+04   50
43576   -1.56e+05  1.2e+03   6.96e+04   50
43577   -1.56e+05  1.22e+03   6.95e+04   50
43578   -1.56e+05  1.13e+03   6.95e+04   50
43579   -1.56e+05  934   6.96e+04   50
43580   -1.55e+05  921   6.96e+04   50
43581   -1.56e+05  942   6.96e+04   50
43582   -1.56e+05  1.05e+03   6.95e+04   50
43583   -1.56e+05  968   6.95e+04   50
43584   -1.56e+05  913   6.96e+04   50
43585   -1.55e+05  1.06e+03   6.95e+04   50
43586   -1.56e+05  1.07e+03   6.96e+04   50
43587   -1.56e+05  1e+03   6.97e+04   50
43588   -1.56e+05  971   6.96e+04   50
43589   -1.56e+05  848   6.96e+04   49
43590   -1.56e+05  851   6.96e+04   50
43591   -1.56e+05  694   6.96e+04   50
43592   -1.56e+05  623   6.96e+04   50
43593   -1.56e+05  528   6.97e+04   50
43594   -1.56e+05  653   6.97e+04   50
43595   -1.56e+05  668   6.97e+04   49
43596   -1.56e+05  673   6.97e+04   50
43597   -1.56e+05  690   6.97e+04   50
43598   -1.56e+05  683   6.97e+04   49
43599   -1.56e+05  662   6.97e+04   50
43600   -1.56e+05  833   6.97e+04   50
43601   -1.56e+05  793   6.97e+04   50
43602   -1.56e+05  886   6.97e+04   50
43603   -1.56e+05  829   6.96e+04   50
43604   -1.56e+05  704   6.96e+04   50
43605   -1.56e+05  792   6.95e+04   50
43606   -1.56e+05  746   6.95e+04   50
43607   -1.56e+05  705   6.95e+04   50
43608   -1.56e+05  661   6.96e+04   49
43609   -1.56e+05  690   6.96e+04   50
43610   -1.56e+05  885   6.95e+04   50
43611   -1.56e+05  1.05e+03   6.95e+04   49
43612   -1.56e+05  957   6.95e+04   50
43613   -1.56e+05  857   6.95e+04   50
43614   -1.56e+05  869   6.95e+04   50
43615   -1.56e+05  912   6.95e+04   50
43616   -1.56e+05  945   6.95e+04   50
43617   -1.56e+05  915   6.95e+04   50
43618   -1.56e+05  1.01e+03   6.95e+04   50
43619   -1.56e+05  1.03e+03   6.96e+04   50
43620   -1.56e+05  932   6.96e+04   49
43621   -1.56e+05  993   6.97e+04   50
43622   -1.56e+05  980   6.97e+04   50
43623   -1.56e+05  894   6.96e+04   50
43624   -1.56e+05  982   6.96e+04   50
43625   -1.56e+05  977   6.95e+04   50
43626   -1.56e+05  1.02e+03   6.96e+04   50
43627   -1.56e+05  1.1e+03   6.96e+04   49
43628   -1.56e+05  1.09e+03   6.96e+04   50
43629   -1.56e+05  1.18e+03   6.96e+04   50
43630   -1.56e+05  991   6.95e+04   50
43631   -1.56e+05  1.03e+03   6.95e+04   49
43632   -1.56e+05  1.07e+03   6.95e+04   50
43633   -1.56e+05  1.01e+03   6.95e+04   50
43634   -1.55e+05  895   6.94e+04   50
43635   -1.55e+05  860   6.95e+04   50
43636   -1.56e+05  791   6.95e+04   49
43637   -1.56e+05  853   6.95e+04   50
43638   -1.55e+05  856   6.95e+04   50
43639   -1.56e+05  653   6.95e+04   50
43640   -1.56e+05  699   6.94e+04   50
43641   -1.56e+05  647   6.94e+04   50
43642   -1.56e+05  635   6.94e+04   50
43643   -1.56e+05  698   6.94e+04   50
43644   -1.56e+05  596   6.94e+04   50
43645   -1.56e+05  667   6.94e+04   49
43646   -1.56e+05  726   6.94e+04   49
43647   -1.56e+05  757   6.93e+04   50
43648   -1.56e+05  746   6.93e+04   50
43649   -1.56e+05  663   6.94e+04   50
43650   -1.56e+05  680   6.94e+04   49
43651   -1.56e+05  564   6.93e+04   50
43652   -1.56e+05  403   6.93e+04   50
43653   -1.56e+05  287   6.94e+04   50
43654   -1.56e+05  379   6.93e+04   50
43655   -1.56e+05  496   6.94e+04   50
43656   -1.56e+05  519   6.94e+04   50
43657   -1.55e+05  506   6.93e+04   50
43658   -1.56e+05  520   6.93e+04   50
43659   -1.55e+05  663   6.93e+04   50
43660   -1.56e+05  674   6.93e+04   50
43661   -1.56e+05  664   6.95e+04   50
43662   -1.56e+05  601   6.94e+04   50
43663   -1.56e+05  668   6.94e+04   50
43664   -1.56e+05  676   6.93e+04   50
43665   -1.56e+05  728   6.93e+04   50
43666   -1.56e+05  797   6.93e+04   50
43667   -1.55e+05  903   6.93e+04   50
43668   -1.56e+05  842   6.93e+04   50
43669   -1.56e+05  776   6.93e+04   50
43670   -1.56e+05  903   6.94e+04   50
43671   -1.56e+05  879   6.93e+04   50
43672   -1.56e+05  910   6.93e+04   50
43673   -1.56e+05  875   6.93e+04   50
43674   -1.55e+05  858   6.93e+04   50
43675   -1.55e+05  855   6.93e+04   49
43676   -1.56e+05  853   6.92e+04   50
43677   -1.56e+05  823   6.92e+04   50
43678   -1.55e+05  715   6.92e+04   50
43679   -1.55e+05  901   6.92e+04   50
43680   -1.55e+05  636   6.92e+04   50
43681   -1.56e+05  761   6.92e+04   50
43682   -1.56e+05  773   6.93e+04   50
43683   -1.56e+05  839   6.93e+04   50
43684   -1.56e+05  929   6.93e+04   50
43685   -1.55e+05  994   6.94e+04   50
43686   -1.56e+05  1.02e+03   6.94e+04   50
43687   -1.56e+05  955   6.95e+04   50
43688   -1.56e+05  1.05e+03   6.95e+04   50
43689   -1.55e+05  1.04e+03   6.94e+04   50
43690   -1.55e+05  1.01e+03   6.93e+04   50
43691   -1.56e+05  1.03e+03   6.94e+04   50
43692   -1.55e+05  946   6.93e+04   50
43693   -1.56e+05  952   6.94e+04   50
43694   -1.56e+05  1.06e+03   6.94e+04   50
43695   -1.56e+05  1.21e+03   6.93e+04   50
43696   -1.56e+05  1.1e+03   6.92e+04   50
43697   -1.56e+05  1.08e+03   6.92e+04   49
43698   -1.56e+05  1.03e+03   6.91e+04   50
43699   -1.56e+05  972   6.91e+04   49
43700   -1.56e+05  876   6.91e+04   50
43701   -1.56e+05  943   6.91e+04   50
43702   -1.56e+05  753   6.92e+04   50
43703   -1.56e+05  642   6.92e+04   50
43704   -1.56e+05  695   6.92e+04   50
43705   -1.56e+05  700   6.93e+04   50
43706   -1.56e+05  624   6.92e+04   50
43707   -1.56e+05  423   6.92e+04   50
43708   -1.56e+05  407   6.92e+04   50
43709   -1.56e+05  447   6.93e+04   50
43710   -1.56e+05  486   6.92e+04   50
43711   -1.56e+05  491   6.92e+04   50
43712   -1.56e+05  547   6.93e+04   50
43713   -1.56e+05  482   6.92e+04   50
43714   -1.56e+05  525   6.93e+04   50
43715   -1.56e+05  546   6.93e+04   50
43716   -1.56e+05  520   6.93e+04   50
43717   -1.56e+05  614   6.92e+04   50
43718   -1.56e+05  486   6.93e+04   49
43719   -1.56e+05  422   6.94e+04   50
43720   -1.55e+05  407   6.93e+04   50
43721   -1.56e+05  626   6.93e+04   50
43722   -1.56e+05  620   6.93e+04   50
43723   -1.55e+05  671   6.93e+04   50
43724   -1.56e+05  586   6.92e+04   50
43725   -1.56e+05  609   6.92e+04   50
43726   -1.56e+05  600   6.92e+04   50
43727   -1.56e+05  470   6.93e+04   50
43728   -1.56e+05  401   6.92e+04   50
43729   -1.56e+05  386   6.92e+04   49
43730   -1.56e+05  391   6.93e+04   50
43731   -1.56e+05  296   6.93e+04   50
43732   -1.56e+05  92.7   6.92e+04   49
43733   -1.56e+05  87   6.92e+04   50
43734   -1.56e+05  15.4   6.92e+04   50
43735   -1.56e+05  -2.86   6.93e+04   50
43736   -1.56e+05  109   6.92e+04   50
43737   -1.56e+05  145   6.92e+04   50
43738   -1.56e+05  373   6.93e+04   50
43739   -1.56e+05  230   6.94e+04   50
43740   -1.56e+05  210   6.94e+04   50
43741   -1.56e+05  278   6.93e+04   50
43742   -1.56e+05  265   6.93e+04   49
43743   -1.56e+05  101   6.93e+04   50
43744   -1.56e+05  32.8   6.94e+04   50
43745   -1.56e+05  -32.5   6.93e+04   50
43746   -1.56e+05  5.4   6.93e+04   50
43747   -1.56e+05  -22.9   6.93e+04   50
43748   -1.56e+05  5.79   6.93e+04   50
43749   -1.56e+05  -25.5   6.93e+04   50
43750   -1.56e+05  85.7   6.92e+04   50
43751   -1.55e+05  97.2   6.92e+04   50
43752   -1.55e+05  138   6.92e+04   50
43753   -1.56e+05  42.1   6.93e+04   50
43754   -1.56e+05  65.6   6.93e+04   50
43755   -1.56e+05  -59.4   6.94e+04   49
43756   -1.56e+05  51.6   6.95e+04   50
43757   -1.56e+05  41.5   6.95e+04   50
43758   -1.56e+05  -4.93   6.94e+04   50
43759   -1.56e+05  -34.3   6.95e+04   49
43760   -1.56e+05  -85.2   6.94e+04   50
43761   -1.56e+05  -27.3   6.94e+04   50
43762   -1.56e+05  0.987   6.94e+04   50
43763   -1.56e+05  18.1   6.94e+04   50
43764   -1.56e+05  9.46   6.94e+04   49
43765   -1.56e+05  81.4   6.94e+04   50
43766   -1.56e+05  51.2   6.93e+04   49
43767   -1.55e+05  162   6.93e+04   50
43768   -1.55e+05  42.2   6.92e+04   50
43769   -1.55e+05  -23.4   6.92e+04   50
43770   -1.55e+05  -143   6.91e+04   50
43771   -1.56e+05  -142   6.92e+04   50
43772   -1.56e+05  -111   6.92e+04   50
43773   -1.56e+05  -120   6.92e+04   50
43774   -1.56e+05  -44.1   6.93e+04   49
43775   -1.56e+05  -71.4   6.94e+04   49
43776   -1.56e+05  -95.6   6.93e+04   50
43777   -1.56e+05  -144   6.93e+04   50
43778   -1.56e+05  -148   6.92e+04   50
43779   -1.55e+05  -72.2   6.91e+04   50
43780   -1.55e+05  -140   6.91e+04   49
43781   -1.56e+05  -282   6.92e+04   50
43782   -1.56e+05  -338   6.92e+04   49
43783   -1.56e+05  -467   6.92e+04   50
43784   -1.55e+05  -366   6.91e+04   50
43785   -1.56e+05  -290   6.92e+04   50
43786   -1.56e+05  -353   6.92e+04   50
43787   -1.56e+05  -261   6.93e+04   50
43788   -1.56e+05  -347   6.93e+04   50
43789   -1.56e+05  -373   6.94e+04   50
43790   -1.56e+05  -271   6.94e+04   50
43791   -1.56e+05  -265   6.93e+04   50
43792   -1.56e+05  -274   6.94e+04   49
43793   -1.56e+05  -247   6.93e+04   50
43794   -1.55e+05  -408   6.93e+04   50
43795   -1.56e+05  -500   6.94e+04   50
43796   -1.56e+05  -346   6.93e+04   50
43797   -1.56e+05  -261   6.94e+04   50
43798   -1.56e+05  -299   6.94e+04   50
43799   -1.56e+05  -351   6.94e+04   50
43800   -1.56e+05  -519   6.94e+04   50
43801   -1.56e+05  -369   6.94e+04   49
