# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
710     -7698.34423828125      0.1516000032424927
711     -7691.10498046875      0.1553999930620193
712     -7689.6630859375      0.1482000052928925
713     -7699.7431640625      0.1386000066995621
714     -7683.82373046875      0.1389999985694885
715     -7722.302734375      0.131400004029274
716     -7665.66259765625      0.1281999945640564
717     -7689.1826171875      0.1257999986410141
718     -7725.45947265625      0.1071999967098236
719     -7695.818359375      0.0989999994635582
720     -7757.66064453125      0.1081999987363815
721     -7700.619140625      0.1030000001192093
722     -7774.060546875      0.1102000027894974
723     -7686.1796875      0.1107999980449677
724     -7761.01806640625      0.1049999967217445
725     -7712.01611328125      0.1000000014901161
726     -7661.41748046875      0.1070000007748604
727     -7675.61572265625      0.09799999743700027
728     -7646.8984375      0.1143999993801117
729     -7585.140625      0.1255999952554703
730     -7619.1015625      0.1353999972343445
731     -7600.94287109375      0.1446000039577484
732     -7606.74609375      0.1536000072956085
733     -7675.22705078125      0.1560000032186508
734     -7646.30615234375      0.1513999998569489
735     -7634.58642578125      0.1527999937534332
736     -7703.9873046875      0.1597999930381775
737     -7706.951171875      0.1746000051498413
738     -7639.6689453125      0.1581999957561493
739     -7635.06689453125      0.1552000045776367
740     -7653.38427734375      0.1467999964952469
741     -7664.419921875      0.1220000013709068
742     -7707.98291015625      0.1397999972105026
743     -7770.70556640625      0.1534000039100647
744     -7815.7060546875      0.1583999991416931
745     -7839.74560546875      0.1586000025272369
746     -7784.5859375      0.1627999991178513
747     -7796.82666015625      0.164000004529953
748     -7795.666015625      0.1581999957561493
749     -7754.865234375      0.1542000025510788
750     -7828.06591796875      0.1601999998092651
751     -7755.8671875      0.1591999977827072
752     -7720.6669921875      0.1632000058889389
753     -7793.1435546875      0.1456000059843063
754     -7683.02197265625      0.135000005364418
755     -7753.50146484375      0.1273999959230423
756     -7801.8623046875      0.1291999965906143
757     -7743.8212890625      0.1190000027418137
758     -7775.099609375      0.1154000014066696
759     -7719.580078125      0.1177999973297119
760     -7659.58056640625      0.1177999973297119
761     -7707.9814453125      0.1198000013828278
762     -7639.060546875      0.1151999980211258
763     -7657.38427734375      0.126800000667572
764     -7632.98388671875      0.1247999966144562
765     -7633.18408203125      0.1257999986410141
766     -7696.54345703125      0.1225999966263771
767     -7774.02099609375      0.1099999994039536
768     -7672.18115234375      0.1208000034093857
769     -7694.66455078125      0.133200004696846
770     -7687.34423828125      0.1366000026464462
771     -7636.5849609375      0.1428000032901764
772     -7587.1845703125      0.1358000040054321
773     -7734.74462890625      0.1335999965667725
774     -7752.86669921875      0.1441999971866608
775     -7774.904296875      0.1343999952077866
776     -7751.666015625      0.1381999999284744
777     -7779.30908203125      0.1563999950885773
778     -7721.66845703125      0.1482000052928925
779     -7653.1064453125      0.1454000025987625
780     -7740.505859375      0.1423999965190887
781     -7712.38525390625      0.1418000012636185
782     -7709.38671875      0.1467999964952469
783     -7703.826171875      0.1389999985694885
784     -7700.5869140625      0.1428000032901764
785     -7724.22607421875      0.1410000026226044
786     -7690.3896484375      0.1518000066280365
787     -7634.14990234375      0.1506000012159348
788     -7601.1884765625      0.145799994468689
789     -7632.47265625      0.162200003862381
790     -7610.31494140625      0.1713999956846237
791     -7658.43896484375      0.1920000016689301
792     -7656.6357421875      0.1829999983310699
793     -7728.27490234375      0.1811999976634979
794     -7707.39404296875      0.1767999976873398
795     -7705.91162109375      0.1694000065326691
796     -7760.10986328125      0.160400003194809
797     -7734.3876953125      0.1518000066280365
798     -7706.869140625      0.1542000025510788
799     -7673.2275390625      0.1459999978542328
800     -7725.068359375      0.1451999992132187
801     -7707.38671875      0.1368000060319901
802     -7705.22900390625      0.1459999978542328
803     -7737.02734375      0.1449999958276749
804     -7698.14794921875      0.1506000012159348
805     -7757.427734375      0.1469999998807907
806     -7669.38916015625      0.1467999964952469
807     -7659.3115234375      0.1563999950885773
808     -7536.708984375      0.1433999985456467
809     -7624.38818359375      0.1418000012636185
810     -7628.06689453125      0.1402000039815903
811     -7650.62939453125      0.1529999971389771
812     -7696.19091796875      0.1607999950647354
813     -7627.509765625      0.1573999971151352
814     -7702.388671875      0.1518000066280365
815     -7671.90673828125      0.1394000053405762
816     -7692.4638671875      0.1221999973058701
817     -7683.86279296875      0.1191999986767769
818     -7760.423828125      0.1220000013709068
819     -7719.2666015625      0.1361999958753586
820     -7752.744140625      0.123599998652935
821     -7659.2626953125      0.1162000000476837
822     -7664.78369140625      0.1238000020384789
823     -7711.5419921875      0.1176000013947487
824     -7685.69873046875      0.1084000021219254
825     -7750.8203125      0.1140000000596046
826     -7725.21875      0.1059999987483025
827     -7732.58349609375      0.1228000000119209
828     -7744.9033203125      0.1243999972939491
829     -7731.34521484375      0.1366000026464462
830     -7690.984375      0.1348000019788742
831     -7705.02685546875      0.1449999958276749
832     -7731.74658203125      0.1386000066995621
833     -7733.58740234375      0.1477999985218048
834     -7743.66552734375      0.1381999999284744
835     -7665.2666015625      0.1462000012397766
836     -7569.94677734375      0.1495999991893768
837     -7711.66845703125      0.1581999957561493
838     -7742.02783203125      0.1500000059604645
839     -7678.5078125      0.1524000018835068
840     -7694.54736328125      0.1526000052690506
841     -7697.2294921875      0.1659999936819077
842     -7611.9482421875      0.1596000045537949
843     -7608.86572265625      0.1441999971866608
844     -7648.14404296875      0.1405999958515167
845     -7604.826171875      0.1439999938011169
846     -7689.107421875      0.1454000025987625
847     -7694.232421875      0.1710000038146973
848     -7762.3125      0.1713999956846237
849     -7701.67138671875      0.1682000011205673
850     -7730.6689453125      0.1532000005245209
851     -7742.86865234375      0.1542000025510788
852     -7749.6279296875      0.1480000019073486
853     -7624.54736328125      0.1425999999046326
854     -7581.34716796875      0.1465999931097031
855     -7588.947265625      0.1446000039577484
856     -7546.06982421875      0.1501999944448471
857     -7619.86767578125      0.1392000019550323
858     -7756.94873046875      0.1446000039577484
859     -7757.98974609375      0.1498000025749207
860     -7734.10888671875      0.1503999978303909
861     -7713.150390625      0.1656000018119812
862     -7709.99169921875      0.1697999984025955
863     -7627.82861328125      0.1589999943971634
864     -7774.8291015625      0.153999999165535
865     -7660.513671875      0.1824000030755997
866     -7695.27197265625      0.1762000024318695
867     -7664.47314453125      0.1821999996900558
868     -7669.7109375      0.1684000045061111
869     -7699.58935546875      0.1578000038862228
870     -7686.9501953125      0.1545999944210052
871     -7678.14892578125      0.1506000012159348
872     -7715.8662109375      0.1392000019550323
873     -7742.8642578125      0.1342000067234039
874     -7653.94775390625      0.1495999991893768
875     -7690.7880859375      0.1537999957799911
876     -7665.14697265625      0.1456000059843063
877     -7808.55078125      0.1625999957323074
878     -7781.509765625      0.1674000024795532
879     -7774.0703125      0.1702000051736832
880     -7759.99169921875      0.1798000037670135
881     -7707.4326171875      0.1770000010728836
882     -7754.431640625      0.1720000058412552
883     -7757.6298828125      0.1679999977350235
884     -7667.5888671875      0.1578000038862228
885     -7663.82958984375      0.1589999943971634
886     -7629.47021484375      0.1671999990940094
887     -7667.1484375      0.1555999964475632
888     -7663.1875      0.155799999833107
889     -7641.669921875      0.1682000011205673
890     -7756.71240234375      0.1834000051021576
891     -7688.94970703125      0.1645999997854233
892     -7701.9501953125      0.1695999950170517
893     -7725.0693359375      0.1651999950408936
894     -7760.1484375      0.1606000065803528
895     -7689.70458984375      0.1483999937772751
896     -7701.904296875      0.149399995803833
897     -7713.54443359375      0.147599995136261
898     -7610.74609375      0.1536000072956085
899     -7629.0615234375      0.1252000033855438
900     -7696.1845703125      0.1407999992370605
901     -7680.22412109375      0.1410000026226044
902     -7618.70166015625      0.1333999931812286
903     -7635.5029296875      0.1374000012874603
904     -7661.62109375      0.1280000060796738
905     -7624.86083984375      0.1242000013589859
906     -7602.10302734375      0.1304000020027161
907     -7539.82421875      0.1389999985694885
908     -7592.982421875      0.1247999966144562
909     -7665.26416015625      0.1262000054121017
910     -7620.1025390625      0.120399996638298
911     -7666.26513671875      0.1312000006437302
912     -7653.06689453125      0.1451999992132187
913     -7643.908203125      0.159400001168251
914     -7683.34765625      0.1565999984741211
915     -7677.98681640625      0.1498000025749207
916     -7640.94482421875      0.1446000039577484
917     -7746.2265625      0.1509999930858612
918     -7666.78662109375      0.1537999957799911
919     -7664.82373046875      0.1439999938011169
920     -7700.2646484375      0.1412000060081482
921     -7656.1005859375      0.120399996638298
922     -7628.54150390625      0.1225999966263771
923     -7655.97998046875      0.1198000013828278
924     -7666.623046875      0.1330000013113022
925     -7717.6259765625      0.1480000019073486
926     -7751.66796875      0.1581999957561493
927     -7861.50537109375      0.1474000066518784
928     -7823.263671875      0.1361999958753586
929     -7780.86474609375      0.1441999971866608
930     -7771.4638671875      0.1371999979019165
931     -7718.34521484375      0.1516000032424927
932     -7711.98583984375      0.1597999930381775
933     -7610.10498046875      0.1503999978303909
934     -7679.5068359375      0.1573999971151352
935     -7626.26513671875      0.151199996471405
936     -7655.26611328125      0.1562000066041946
937     -7657.2255859375      0.1459999978542328
938     -7585.224609375      0.1459999978542328
939     -7597.7861328125      0.1488000005483627
940     -7619.1845703125      0.1358000040054321
941     -7660.025390625      0.1400000005960464
942     -7614.82421875      0.1340000033378601
943     -7639.46484375      0.1371999979019165
944     -7642.30517578125      0.131400004029274
945     -7642.0654296875      0.1301999986171722
946     -7654.9052734375      0.1343999952077866
947     -7668.30615234375      0.1413999944925308
948     -7695.38916015625      0.1568000018596649
949     -7781.10888671875      0.1454000025987625
950     -7831.10986328125      0.1553999930620193
951     -7739.5498046875      0.157600000500679
952     -7718.9501953125      0.1545999944210052
953     -7675.58984375      0.1578000038862228
954     -7645.75146484375      0.1685999929904938
955     -7658.47216796875      0.1721999943256378
956     -7626.9921875      0.1747999936342239
957     -7594.9521484375      0.1746000051498413
958     -7658.07080078125      0.1702000051736832
959     -7673.19091796875      0.165800005197525
960     -7695.55126953125      0.1775999963283539
961     -7684.74951171875      0.1635999977588654
962     -7579.50732421875      0.1573999971151352
963     -7571.787109375      0.1588000059127808
964     -7704.2275390625      0.1609999984502792
965     -7728.908203125      0.1643999963998795
966     -7685.9482421875      0.1695999950170517
967     -7699.8271484375      0.1589999943971634
968     -7667.26318359375      0.1361999958753586
969     -7687.02294921875      0.135000005364418
970     -7606.2626953125      0.1312000006437302
971     -7633.822265625      0.1289999932050705
972     -7603.18359375      0.1358000040054321
973     -7680.54541015625      0.1425999999046326
974     -7696.4248046875      0.1420000046491623
975     -7689.30615234375      0.1464000046253204
976     -7674.42626953125      0.1519999951124191
977     -7638.2265625      0.1509999930858612
978     -7714.9873046875      0.1547999978065491
979     -7609.46630859375      0.1472000032663345
980     -7588.9453125      0.1446000039577484
981     -7600.90625      0.1444000005722046
982     -7624.62548828125      0.1430000066757202
983     -7633.947265625      0.1495999991893768
984     -7593.5869140625      0.1477999985218048
985     -7607.8251953125      0.1389999985694885
986     -7629.78759765625      0.1488000005483627
987     -7699.74462890625      0.1386000066995621
988     -7681.943359375      0.129600003361702
989     -7737.623046875      0.1280000060796738
990     -7656.06005859375      0.1202000007033348
991     -7655.419921875      0.1169999986886978
992     -7579.580078125      0.1177999973297119
993     -7666.81982421875      0.1140000000596046
994     -7614.14306640625      0.1306000053882599
995     -7650.6640625      0.133200004696846
996     -7682.6640625      0.133200004696846
997     -7691.38427734375      0.1368000060319901
998     -7624.86669921875      0.1441999971866608
999     -7613.50830078125      0.1474000066518784
1000     -7677.94775390625      0.1495999991893768
1001     -7677.34716796875      0.1465999931097031
1002     -7678.18896484375      0.1508000046014786
1003     -7694.47021484375      0.152199998497963
1004     -7781.38916015625      0.1467999964952469
1005     -7702.7099609375      0.1534000039100647
1006     -7794.10986328125      0.1503999978303909
1007     -7837.6298828125      0.1480000019073486
1008     -7731.9091796875      0.1394000053405762
1009     -7707.50830078125      0.1374000012874603
1010     -7676.50537109375      0.1224000006914139
1011     -7611.02392578125      0.1150000020861626
1012     -7644.1044921875      0.120399996638298
1013     -7671.4638671875      0.1172000020742416
1014     -7637.623046875      0.1080000028014183
1015     -7640.1044921875      0.120399996638298
1016     -7606.546875      0.1325999945402145
1017     -7711.78759765625      0.1387999951839447
1018     -7748.068359375      0.1402000039815903
1019     -7727.26611328125      0.1361999958753586
1020     -7673.42822265625      0.1469999998807907
1021     -7705.70849609375      0.1483999937772751
1022     -7681.30859375      0.1464000046253204
1023     -7718.0283203125      0.1500000059604645
1024     -7778.66796875      0.1532000005245209
1025     -7663.3896484375      0.1568000018596649
1026     -7557.26708984375      0.1462000012397766
1027     -7604.26611328125      0.1412000060081482
1028     -7654.7041015625      0.1333999931812286
1029     -7705.423828125      0.1270000040531158
1030     -7678.78515625      0.1337999999523163
1031     -7570.82080078125      0.1140000000596046
1032     -7652.73876953125      0.1036000028252602
1033     -7671.05712890625      0.09520000219345093
1034     -7688.33837890625      0.1015999987721443
1035     -7697.38134765625      0.1067999973893166
1036     -7630.61767578125      0.09300000220537186
1037     -7624.65576171875      0.08320000022649765
1038     -7671.7783203125      0.09880000352859497
1039     -7692.17919921875      0.1008000001311302
1040     -7634.66162109375      0.1132000014185905
1041     -7636.38037109375      0.1018000021576881
1042     -7592.1796875      0.1008000001311302
1043     -7613.50146484375      0.1074000000953674
1044     -7655.8203125      0.0989999994635582
1045     -7641.30126953125      0.1063999980688095
1046     -7735.77978515625      0.09880000352859497
1047     -7638.4990234375      0.09239999949932098
1048     -7675.93603515625      0.07959999889135361
1049     -7662.09375      0.07039999961853027
1050     -7699.3759765625      0.07680000364780426
1051     -7676.3779296875      0.08179999887943268
1052     -7759.49609375      0.07739999890327454
1053     -7689.376953125      0.08680000156164169
1054     -7704.33984375      0.1015999987721443
1055     -7582.9814453125      0.1147999987006187
1056     -7699.53857421875      0.09759999811649323
1057     -7693.1396484375      0.1055999994277954
1058     -7651.0625      0.1151999980211258
1059     -7642.025390625      0.1299999952316284
1060     -7673.54443359375      0.1275999993085861
1061     -7681.46484375      0.1272000074386597
1062     -7750.78271484375      0.1137999966740608
1063     -7733.544921875      0.1275999993085861
1064     -7714.66650390625      0.133200004696846
1065     -7766.8671875      0.1342000067234039
1066     -7782.90576171875      0.1343999952077866
1067     -7720.34375      0.1216000020503998
1068     -7698.86328125      0.1142000034451485
1069     -7728.5009765625      0.1023999974131584
1070     -7771.541015625      0.09759999811649323
1071     -7725.4990234375      0.08739999681711197
1072     -7685.0595703125      0.0851999968290329
1073     -7674.18115234375      0.09080000221729279
1074     -7680.65869140625      0.08320000022649765
1075     -7726.6201171875      0.09300000220537186
1076     -7759.18115234375      0.0957999974489212
1077     -7709.38232421875      0.1067999973893166
1078     -7715.94482421875      0.1195999979972839
1079     -7699.18359375      0.1158000007271767
1080     -7665.4619140625      0.1071999967098236
1081     -7641.10107421875      0.1054000034928322
1082     -7610.8994140625      0.09440000355243683
1083     -7626.82275390625      0.1140000000596046
1084     -7569.74267578125      0.1085999980568886
1085     -7701.1845703125      0.1257999986410141
1086     -7643.984375      0.1198000013828278
1087     -7590.54345703125      0.1125999987125397
1088     -7628.26513671875      0.1212000027298927
1089     -7668.02490234375      0.119999997317791
1090     -7544.98193359375      0.1048000007867813
1091     -7606.2587890625      0.09120000153779984
1092     -7569.3369140625      0.08659999817609787
1093     -7646.2177734375      0.09099999815225601
1094     -7697.8173828125      0.08900000154972076
1095     -7712.41943359375      0.1019999980926514
1096     -7620.2978515625      0.1014000028371811
1097     -7780.9384765625      0.1045999974012375
1098     -7654.458984375      0.1121999993920326
1099     -7640.65673828125      0.1032000035047531
1100     -7626.97900390625      0.1147999987006187
1101     -7601.09619140625      0.1054000034928322
1102     -7645.49365234375      0.08739999681711197
1103     -7795.89599609375      0.09939999878406525
1104     -7676.13671875      0.1005999967455864
1105     -7702.25927734375      0.1111999973654747
1106     -7698.38037109375      0.1118000000715256
1107     -7664.9384765625      0.1045999974012375
1108     -7608.337890625      0.1015999987721443
1109     -7637.7763671875      0.08879999816417694
1110     -7705.05859375      0.1052000001072884
1111     -7682.259765625      0.1111999973654747
1112     -7600.61767578125      0.1030000001192093
1113     -7596.97802734375      0.1048000007867813
1114     -7607.65966796875      0.118199996650219
1115     -7640.41943359375      0.1220000013709068
1116     -7675.57861328125      0.1177999973297119
1117     -7699.05859375      0.1151999980211258
1118     -7753.77685546875      0.1088000014424324
1119     -7794.93505859375      0.09459999948740005
1120     -7727.49560546875      0.09740000218153
1121     -7648.85595703125      0.1041999980807304
1122     -7691.8115234375      0.07900000363588333
1123     -7559.77099609375      0.07880000025033951
1124     -7652.37158203125      0.08179999887943268
1125     -7731.890625      0.07940000295639038
1126     -7634.8505859375      0.07419999688863754
1127     -7599.49072265625      0.07739999890327454
1128     -7580.69140625      0.08340000361204147
1129     -7681.89306640625      0.08940000087022781
1130     -7749.373046875      0.08680000156164169
1131     -7671.33544921875      0.0966000035405159
1132     -7731.45654296875      0.09719999879598618
1133     -7721.9794921875      0.1098000034689903
1134     -7746.302734375      0.131400004029274
1135     -7705.4619140625      0.1272000074386597
1136     -7682.3837890625      0.1317999958992004
1137     -7697.02294921875      0.125
1138     -7654.74072265625      0.1136000007390976
1139     -7711.70068359375      0.1184000000357628
1140     -7714.3798828125      0.1118000000715256
1141     -7715.22119140625      0.1159999966621399
1142     -7667.90283203125      0.1194000020623207
1143     -7649.984375      0.1298000067472458
1144     -7745.90380859375      0.1293999999761581
1145     -7777.02734375      0.1449999958276749
1146     -7721.38671875      0.1467999964952469
1147     -7725.30712890625      0.1464000046253204
1148     -7679.7451171875      0.1386000066995621
1149     -7697.78271484375      0.1288000047206879
1150     -7647.46728515625      0.1571999937295914
1151     -7671.42822265625      0.1570000052452087
1152     -7712.90966796875      0.1643999963998795
1153     -7673.23095703125      0.1659999936819077
1154     -7661.3515625      0.1666000038385391
1155     -7682.31298828125      0.1713999956846237
1156     -7625.83154296875      0.1689999997615814
1157     -7617.8671875      0.1492000073194504
1158     -7597.70703125      0.1483999937772751
1159     -7596.98583984375      0.1448000073432922
1160     -7567.0234375      0.135000005364418
1161     -7604.42529296875      0.1420000046491623
1162     -7506.50244140625      0.1324000060558319
1163     -7527.3837890625      0.1368000060319901
1164     -7530.30224609375      0.131400004029274
1165     -7589.10205078125      0.1254000067710876
1166     -7573.943359375      0.129600003361702
1167     -7556.98291015625      0.1247999966144562
1168     -7687.74169921875      0.1186000034213066
1169     -7682.82080078125      0.1140000000596046
1170     -7638.2236328125      0.1309999972581863
1171     -7730.10546875      0.1503999978303909
1172     -7697.8251953125      0.1490000039339066
1173     -7717.26416015625      0.1462000012397766
1174     -7657.865234375      0.1492000073194504
1175     -7731.6669921875      0.1581999957561493
1176     -7691.06640625      0.1552000045776367
1177     -7720.74853515625      0.1635999977588654
1178     -7708.58935546875      0.1627999991178513
1179     -7707.66845703125      0.1581999957561493
1180     -7639.66796875      0.1581999957561493
1181     -7632.384765625      0.1418000012636185
1182     -7565.34619140625      0.1465999931097031
1183     -7616.46484375      0.1421999931335449
1184     -7662.2236328125      0.1309999972581863
1185     -7674.5849609375      0.1327999979257584
1186     -7622.7451171875      0.1335999965667725
1187     -7605.18798828125      0.145799994468689
1188     -7630.90576171875      0.1343999952077866
1189     -7566.66845703125      0.1532000005245209
1190     -7587.50927734375      0.1573999971151352
1191     -7629.9482421875      0.1495999991893768
1192     -7681.86767578125      0.1492000073194504
1193     -7669.5869140625      0.1477999985218048
1194     -7663.7880859375      0.1588000059127808
1195     -7628.3046875      0.1413999944925308
1196     -7630.62451171875      0.1330000013113022
1197     -7682.54443359375      0.1325999945402145
1198     -7673.94384765625      0.129600003361702
1199     -7664.98291015625      0.1247999966144562
1200     -7724.74169921875      0.123599998652935
1201     -7744.10205078125      0.120399996638298
1202     -7708.66259765625      0.123199999332428
1203     -7692.1025390625      0.120399996638298
1204     -7610.62109375      0.1129999980330467
1205     -7699.10546875      0.1353999972343445
1206     -7732.54638671875      0.1425999999046326
1207     -7661.10498046875      0.1454000025987625
1208     -7725.826171875      0.1490000039339066
1209     -7758.2666015625      0.151199996471405
1210     -7674.30615234375      0.1513999998569489
1211     -7686.94677734375      0.1545999944210052
1212     -7616.86865234375      0.1641999930143356
1213     -7615.03076171875      0.1749999970197678
1214     -7619.19189453125      0.1757999956607819
1215     -7680.15234375      0.1806000024080276
1216     -7731.19091796875      0.1757999956607819
1217     -7710.5498046875      0.1726000010967255
1218     -7755.51123046875      0.1773999929428101
1219     -7703.26611328125      0.1562000066041946
1220     -7725.54443359375      0.147599995136261
1221     -7705.1455078125      0.1456000059843063
1222     -7674.146484375      0.1506000012159348
1223     -7649.8251953125      0.1490000039339066
1224     -7680.7451171875      0.1436000019311905
1225     -7649.546875      0.147599995136261
1226     -7684.189453125      0.1607999950647354
1227     -7761.18603515625      0.145799994468689
1228     -7738.7080078125      0.1534000039100647
1229     -7710.50439453125      0.1324000060558319
1230     -7742.0234375      0.1299999952316284
1231     -7687.34521484375      0.1366000026464462
1232     -7636.14501953125      0.1405999958515167
1233     -7640.30517578125      0.1413999944925308
1234     -7637.06689453125      0.1451999992132187
1235     -7742.70458984375      0.1333999931812286
1236     -7717.38427734375      0.126800000667572
1237     -7642.66455078125      0.133200004696846
1238     -7658.5849609375      0.1327999979257584
1239     -7651.90673828125      0.1394000053405762
1240     -7649.78759765625      0.1488000005483627
1241     -7588.63037109375      0.1630000025033951
1242     -7618.3896484375      0.1518000066280365
1243     -7679.7109375      0.1583999991416931
1244     -7680.9912109375      0.1648000031709671
1245     -7705.791015625      0.1687999963760376
1246     -7727.7119140625      0.178399994969368
1247     -7686.71533203125      0.1933999955654144
1248     -7707.6328125      0.1780000030994415
1249     -7697.63525390625      0.1879999935626984
1250     -7762.2763671875      0.191200003027916
1251     -7812.79541015625      0.183799996972084
1252     -7721.47314453125      0.1671999990940094
1253     -7808.6767578125      0.1832000017166138
1254     -7750.91796875      0.1943999975919724
1255     -7712.83544921875      0.1840000003576279
1256     -7739.07861328125      0.1951999962329865
1257     -7794.6787109375      0.1932000070810318
1258     -7649.5966796875      0.1878000050783157
1259     -7647.6337890625      0.1780000030994415
1260     -7669.67236328125      0.1682000011205673
1261     -7698.4736328125      0.1721999943256378
1262     -7679.5537109375      0.1775999963283539
1263     -7632.71142578125      0.1633999943733215
1264     -7697.4326171875      0.1669999957084656
1265     -7611.54931640625      0.157600000500679
1266     -7644.27001953125      0.1612000018358231
1267     -7574.34765625      0.1516000032424927
1268     -7682.8681640625      0.1542000025510788
1269     -7592.14697265625      0.1405999958515167
1270     -7624.181640625      0.1208000034093857
1271     -7685.58349609375      0.1278000026941299
1272     -7617.02734375      0.1449999958276749
1273     -7640.51025390625      0.1624000072479248
1274     -7599.4287109375      0.1570000052452087
1275     -7658.98779296875      0.1547999978065491
1276     -7599.0283203125      0.1550000011920929
1277     -7650.42724609375      0.1519999951124191
1278     -7605.9501953125      0.1695999950170517
1279     -7637.2294921875      0.1659999936819077
1280     -7671.6689453125      0.1581999957561493
1281     -7671.26953125      0.1562000066041946
1282     -7554.2275390625      0.1509999930858612
1283     -7663.34716796875      0.1565999984741211
1284     -7595.46728515625      0.1571999937295914
1285     -7606.02685546875      0.1500000059604645
1286     -7710.587890625      0.1527999937534332
1287     -7781.70751953125      0.1483999937772751
1288     -7728.826171875      0.1439999938011169
1289     -7744.10595703125      0.1404000073671341
1290     -7753.18701171875      0.145799994468689
1291     -7822.62841796875      0.1529999971389771
1292     -7750.267578125      0.151199996471405
1293     -7745.23095703125      0.1659999936819077
1294     -7806.7890625      0.1537999957799911
1295     -7780.908203125      0.1444000005722046
1296     -7686.94921875      0.1545999944210052
1297     -7617.02685546875      0.1449999958276749
1298     -7592.5458984375      0.1425999999046326
1299     -7572.66552734375      0.1431999951601028
1300     -7675.38427734375      0.1368000060319901
1301     -7617.3828125      0.126800000667572
1302     -7635.82421875      0.1389999985694885
1303     -7549.6630859375      0.1281999945640564
1304     -7635.3837890625      0.1368000060319901
1305     -7615.66455078125      0.1381999999284744
1306     -7633.34619140625      0.1465999931097031
1307     -7665.62646484375      0.1480000019073486
1308     -7695.58740234375      0.1578000038862228
1309     -7604.228515625      0.1609999984502792
1310     -7596.3095703125      0.1614000052213669
1311     -7632.26953125      0.1612000018358231
1312     -7554.2275390625      0.1509999930858612
1313     -7550.78857421875      0.1537999957799911
1314     -7590.5078125      0.1524000018835068
1315     -7694.787109375      0.1537999957799911
1316     -7670.06591796875      0.1501999944448471
1317     -7708.9482421875      0.1645999997854233
1318     -7625.5498046875      0.167600005865097
1319     -7614.14794921875      0.1705999970436096
1320     -7683.90673828125      0.159400001168251
1321     -7643.9033203125      0.1394000053405762
1322     -7636.66357421875      0.1431999951601028
1323     -7802.90185546875      0.1343999952077866
1324     -7656.900390625      0.1243999972939491
1325     -7637.54150390625      0.1275999993085861
1326     -7682.822265625      0.1340000033378601
1327     -7652.744140625      0.1436000019311905
1328     -7631.26318359375      0.1361999958753586
1329     -7675.6669921875      0.1581999957561493
1330     -7684.66748046875      0.1632000058889389
1331     -7644.9072265625      0.1643999963998795
1332     -7676.62646484375      0.1630000025033951
1333     -7639.345703125      0.1565999984741211
1334     -7626.58642578125      0.1527999937534332
1335     -7637.8291015625      0.1689999997615814
1336     -7537.79052734375      0.1687999963760376
1337     -7689.39013671875      0.1668000072240829
1338     -7650.02783203125      0.1500000059604645
1339     -7723.5478515625      0.157600000500679
1340     -7742.2236328125      0.1309999972581863
1341     -7694.865234375      0.1342000067234039
1342     -7717.90478515625      0.1293999999761581
1343     -7679.30517578125      0.1363999992609024
1344     -7656.3056640625      0.1413999944925308
1345     -7647.82568359375      0.1389999985694885
1346     -7704.14599609375      0.1405999958515167
1347     -7696.14599609375      0.1405999958515167
1348     -7696.423828125      0.1220000013709068
1349     -7617.2646484375      0.1262000054121017
1350     -7574.86669921875      0.1342000067234039
1351     -7596.74462890625      0.123599998652935
1352     -7618.46240234375      0.1121999993920326
1353     -7631.38330078125      0.1168000027537346
1354     -7606.982421875      0.1147999987006187
1355     -7566.1845703125      0.1307999938726425
1356     -7658.78857421875      0.1537999957799911
1357     -7717.86669921875      0.1492000073194504
1358     -7755.54443359375      0.1376000046730042
1359     -7709.74658203125      0.1485999971628189
1360     -7737.58544921875      0.1477999985218048
1361     -7653.86962890625      0.1692000031471252
1362     -7657.42919921875      0.1669999957084656
1363     -7598.87109375      0.1741999983787537
1364     -7686.150390625      0.1705999970436096
1365     -7635.42822265625      0.1570000052452087
1366     -7686.26806640625      0.151199996471405
1367     -7659.2685546875      0.1562000066041946
1368     -7669.27001953125      0.1661999970674515
1369     -7704.708984375      0.1633999943733215
1370     -7744.82958984375      0.164000004529953
1371     -7706.3916015625      0.1718000024557114
1372     -7644.47021484375      0.162200003862381
1373     -7693.6328125      0.1679999977350235
1374     -7734.3134765625      0.1713999956846237
1375     -7705.39208984375      0.1668000072240829
1376     -7726.51220703125      0.1723999977111816
1377     -7735.70947265625      0.1583999991416931
1378     -7723.54931640625      0.157600000500679
1379     -7640.90966796875      0.1643999963998795
1380     -7699.3515625      0.176599994301796
1381     -7645.07373046875      0.1852000057697296
1382     -7635.392578125      0.1767999976873398
1383     -7725.95361328125      0.1896000057458878
1384     -7685.87353515625      0.1891999989748001
1385     -7707.39453125      0.1967999935150146
1386     -7687.1953125      0.1958000063896179
1387     -7718.95458984375      0.1946000009775162
1388     -7735.2744140625      0.1961999982595444
1389     -7650.43310546875      0.1920000016689301
1390     -7627.5146484375      0.1974000036716461
1391     -7637.51318359375      0.1873999983072281
1392     -7635.03125      0.1749999970197678
1393     -7634.50927734375      0.1723999977111816
1394     -7667.70751953125      0.1583999991416931
1395     -7600.46875      0.162200003862381
1396     -7618.06787109375      0.1501999944448471
1397     -7714.62451171875      0.1330000013113022
1398     -7717.34765625      0.1465999931097031
1399     -7620.5068359375      0.1423999965190887
1400     -7633.98828125      0.1498000025749207
