# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
8508     -0.6601999998092651      0.0006500000017695129
8509     -0.6669999957084656      0.01054999977350235
8510     -0.6725999712944031      0.006149999797344208
8511     -0.6680999994277954      0.01185000035911798
8512     -0.6509000062942505      0.009449999779462814
8513     -0.6532999873161316      0.01260000001639128
8514     -0.6651999950408936      0.01515000034123659
8515     -0.645799994468689      0.01805000007152557
8516     -0.6444000005722046      0.01675000041723251
8517     -0.6546000242233276      0.009650000371038914
8518     -0.65829998254776      -4.999999873689376e-05
8519     -0.6722999811172485      0.008449999615550041
8520     -0.6601999998092651      0.01315000001341105
8521     -0.65829998254776      0.01685000024735928
8522     -0.6611999869346619      0.01634999923408031
8523     -0.6541000008583069      0.01229999959468842
8524     -0.6592000126838684      0.01444999966770411
8525     -0.6567000150680542      -0.0003999999898951501
8526     -0.6643000245094299      0.009999999776482582
8527     -0.6740000247955322      0.009050000458955765
8528     -0.6628000140190125      0.01334999967366457
8529     -0.6624000072479248      0.001649999991059303
8530     -0.6552000045776367      0.001900000032037497
8531     -0.6517000198364258      -0.003650000086054206
8532     -0.6504999995231628      -0.01290000043809414
8533     -0.6425999999046326      -0.01515000034123659
8534     -0.6568999886512756      -0.01889999955892563
8535     -0.654699981212616      -0.01274999976158142
8536     -0.6665999889373779      -0.002300000051036477
8537     -0.6531999707221985      -0.01515000034123659
8538     -0.6671000123023987      -0.01240000035613775
8539     -0.6614999771118164      -0.0186500009149313
8540     -0.6575999855995178      -0.01675000041723251
8541     -0.6746000051498413      -0.004650000017136335
8542     -0.6665999889373779      -0.006649999879300594
8543     -0.6657999753952026      0.004100000020116568
8544     -0.6624000072479248      0.01025000028312206
8545     -0.6523000001907349      0.004699999932199717
8546     -0.6571000218391418      0.01410000026226044
8547     -0.6620000004768372      0.006149999797344208
8548     -0.654699981212616      0.006500000134110451
8549     -0.6603000164031982      0.01209999993443489
8550     -0.6703000068664551      0.003049999941140413
8551     -0.6531999707221985      -4.999999873689376e-05
8552     -0.6460000276565552      -0.001949999947100878
8553     -0.6492999792098999      -0.01054999977350235
8554     -0.649399995803833      -0.01104999985545874
8555     -0.6485000252723694      -0.01205000001937151
8556     -0.6614999771118164      -0.01909999921917915
8557     -0.6593999862670898      -0.02119999937713146
8558     -0.6780999898910522      -0.02190000005066395
8559     -0.6657000184059143      -0.0231500007212162
8560     -0.6766999959945679      -0.006599999964237213
8561     -0.6610000133514404      -0.01775000058114529
8562     -0.6710000038146973      -0.01909999921917915
8563     -0.6552000045776367      -0.02025000005960464
8564     -0.6513000130653381      -0.009800000116229057
8565     -0.6498000025749207      -0.006899999920278788
8566     -0.6624000072479248      -0.0006500000017695129
8567     -0.6633999943733215      0.009200000204145908
8568     -0.6521999835968018      0.006250000093132257
8569     -0.6550999879837036      0.0125500001013279
8570     -0.6643000245094299      0.008849999867379665
8571     -0.6729999780654907      0.01040000002831221
8572     -0.660099983215332      0.006399999838322401
8573     -0.6545000076293945      0.009300000034272671
8574     -0.6592000126838684      -0.0003499999875202775
8575     -0.6617000102996826      0.003449999960139394
8576     -0.6643000245094299      0.004250000230967999
8577     -0.6682000160217285      0.01219999976456165
8578     -0.6541000008583069      0.001049999962560833
8579     -0.6554999947547913      0.002749999985098839
8580     -0.6542999744415283      -0.0008500000112690032
8581     -0.6582000255584717      -0.01049999985843897
8582     -0.6679999828338623      -0.01510000042617321
8583     -0.6628000140190125      -0.006899999920278788
8584     -0.661300003528595      -0.01455000042915344
8585     -0.6557999849319458      -0.01224999967962503
8586     -0.6656000018119812      -0.01229999959468842
8587     -0.6534000039100647      -0.01384999975562096
8588     -0.6603999733924866      -0.02025000005960464
8589     -0.6607000231742859      -0.01384999975562096
8590     -0.6601999998092651      -0.01879999972879887
8591     -0.6499999761581421      -0.00559999980032444
8592     -0.6596000194549561      -0.01095000002533197
8593     -0.6654999852180481      -0.00839999970048666
8594     -0.6661999821662903      -0.01274999976158142
8595     -0.6607000231742859      -0.00419999985024333
8596     -0.6567999720573425      -0.00570000009611249
8597     -0.6725000143051147      -0.005049999803304672
8598     -0.6492000222206116      -0.00645000021904707
8599     -0.6516000032424927      -0.008849999867379665
8600     -0.6711999773979187      0.003899999894201756
8601     -0.6628000140190125      -0.01145000010728836
8602     -0.6743999719619751      -0.009650000371038914
8603     -0.6608999967575073      -0.002499999944120646
8604     -0.6579999923706055      -0.01274999976158142
8605     -0.6485999822616577      -0.01095000002533197
8606     -0.6568999886512756      -0.01269999984651804
8607     -0.6539000272750854      -0.01095000002533197
8608     -0.6583999991416931      -0.01455000042915344
8609     -0.6498000025749207      -0.0130000002682209
8610     -0.6588000059127808      -0.003899999894201756
8611     -0.6638000011444092      0.002499999944120646
8612     -0.6646999716758728      -4.999999873689376e-05
8613     -0.6680999994277954      0.005950000137090683
8614     -0.6481999754905701      0.007149999961256981
8615     -0.6624000072479248      0.0015999999595806
8616     -0.6639999747276306      0.004100000020116568
8617     -0.667900025844574      -0.007249999791383743
8618     -0.6572999954223633      -0.009999999776482582
8619     -0.6524999737739563      -0.007550000213086605
8620     -0.6593999862670898      0.0001500000071246177
8621     -0.6518999934196472      -0.007899999618530273
8622     -0.6567999720573425      0.005299999844282866
8623     -0.6682000160217285      0.01125000044703484
8624     -0.6532999873161316      0.01040000002831221
8625     -0.6462000012397766      0.000699999975040555
8626     -0.6559000015258789      0.008999999612569809
8627     -0.6611999869346619      0.006750000175088644
8628     -0.6672000288963318      0.0009500000160187483
8629     -0.6588000059127808      -0.007400000002235174
8630     -0.6661999821662903      0.006300000008195639
8631     -0.6735000014305115      0.004449999891221523
8632     -0.6668000221252441      0.004100000020116568
8633     -0.6700000166893005      0.00255000009201467
8634     -0.6632999777793884      0.004900000058114529
8635     -0.6769000291824341      0.01710000075399876
8636     -0.6679999828338623      0.006800000090152025
8637     -0.6489999890327454      -0.003800000064074993
8638     -0.6633999943733215      0.001750000054016709
8639     -0.6381999850273132      -0.0001500000071246177
8640     -0.647599995136261      -0.0035500000230968
8641     -0.6547999978065491      -0.00279999990016222
8642     -0.6516000032424927      0.00215000007301569
8643     -0.6646999716758728      0.01290000043809414
8644     -0.6470999717712402      0.01559999957680702
8645     -0.6635000109672546      0.01744999922811985
8646     -0.6629999876022339      0.01140000019222498
8647     -0.6514999866485596      0.008449999615550041
8648     -0.67330002784729      0.009050000458955765
8649     -0.6646999716758728      0.01590000092983246
8650     -0.6603999733924866      0.009050000458955765
8651     -0.6470999717712402      -0.002349999966099858
8652     -0.6482999920845032      -0.01434999983757734
8653     -0.6492000222206116      -0.01250000018626451
8654     -0.6529999971389771      -0.001249999972060323
8655     -0.6632000207901001      -0.0035500000230968
8656     -0.6675000190734863      0.0071000000461936
8657     -0.6696000099182129      0.009150000289082527
8658     -0.6729000210762024      0.006949999835342169
8659     -0.6653000116348267      0.008999999612569809
8660     -0.6606000065803528      0.002199999988079071
8661     -0.6679999828338623      -0.00430000014603138
8662     -0.6725000143051147      -0.009650000371038914
8663     -0.6680999994277954      -0.006850000005215406
8664     -0.6539999842643738      -0.000699999975040555
8665     -0.6543999910354614      -0.00559999980032444
8666     -0.65420001745224      0.003049999941140413
8667     -0.6640999913215637      -0.005100000184029341
8668     -0.6577000021934509      -0.00570000009611249
8669     -0.6629999876022339      -0.004100000020116568
8670     -0.6758000254631042      4.999999873689376e-05
8671     -0.6686999797821045      0.007149999961256981
8672     -0.6674000024795532      0.007149999961256981
8673     -0.6651999950408936      0.01565000042319298
8674     -0.6700999736785889      0.02115000039339066
8675     -0.661300003528595      0.02205000072717667
8676     -0.6690000295639038      0.02215000055730343
8677     -0.6531999707221985      0.01744999922811985
8678     -0.6606000065803528      0.02410000003874302
8679     -0.6614000201225281      0.01460000034421682
8680     -0.6550999879837036      0.01140000019222498
8681     -0.6509000062942505      0.006550000049173832
8682     -0.6585000157356262      0.01245000027120113
8683     -0.6668000221252441      0.005249999929219484
8684     -0.664900004863739      -0.004900000058114529
8685     -0.6614000201225281      -0.005249999929219484
8686     -0.6693999767303467      -0.01964999921619892
8687     -0.6722000241279602      -0.02504999935626984
8688     -0.66839998960495      -0.02525000087916851
8689     -0.6686999797821045      -0.01604999974370003
8690     -0.6604999899864197      -0.01044999994337559
8691     -0.6639000177383423      0.001049999962560833
8692     -0.6481000185012817      -0.001150000025518239
8693     -0.654699981212616      -0.0002500000118743628
8694     -0.6381000280380249      -0.001300000003539026
8695     -0.6579999923706055      0.002050000010058284
8696     -0.6640999913215637      0.007249999791383743
8697     -0.6640999913215637      -0.001300000003539026
8698     -0.6650999784469604      -0.009349999949336052
8699     -0.6707000136375427      -0.01290000043809414
8700     -0.6743000149726868      -0.009300000034272671
8701     -0.667900025844574      -0.005650000181049109
8702     -0.6674000024795532      -0.004149999935179949
8703     -0.6754000186920166      -0.0003499999875202775
8704     -0.6651999950408936      -0.0005499999970197678
8705     -0.6707000136375427      -0.004449999891221523
8706     -0.6735000014305115      -0.00800000037997961
8707     -0.6592000126838684      -0.01030000019818544
8708     -0.6539999842643738      -0.01345000043511391
8709     -0.6590999960899353      -0.01604999974370003
8710     -0.6624000072479248      -0.009549999609589577
8711     -0.6697999835014343      -0.009200000204145908
8712     -0.6692000031471252      0.006850000005215406
8713     -0.6571000218391418      0.01290000043809414
8714     -0.6686000227928162      0.000750000006519258
8715     -0.6772000193595886      -0.003100000089034438
8716     -0.6748999953269958      0.0
8717     -0.6798999905586243      -0.003199999919161201
8718     -0.6723999977111816      -0.00989999994635582
8719     -0.6690999865531921      -0.01920000091195107
8720     -0.6736999750137329      -0.01035000011324883
8721     -0.657800018787384      -0.02025000005960464
8722     -0.6552000045776367      -0.02225000038743019
8723     -0.6484000086784363      -0.01130000036209822
8724     -0.6532999873161316      0.001649999991059303
8725     -0.6535000205039978      0.002749999985098839
8726     -0.6657000184059143      0.01860000006854534
8727     -0.6689000129699707      0.01130000036209822
8728     -0.6535999774932861      0.01044999994337559
8729     -0.6657999753952026      0.01305000018328428
8730     -0.6625000238418579      0.01274999976158142
8731     -0.666100025177002      0.01614999957382679
8732     -0.6567999720573425      0.02459999918937683
8733     -0.6703000068664551      0.02239999920129776
8734     -0.6403999924659729      0.01640000008046627
8735     -0.6589999794960022      0.02034999988973141
8736     -0.6675999760627747      0.01795000024139881
8737     -0.6579999923706055      0.01040000002831221
8738     -0.654699981212616      0.005299999844282866
8739     -0.6565999984741211      0.0146500002592802
8740     -0.6620000004768372      -0.002499999944120646
8741     -0.6583999991416931      -0.00494999997317791
8742     -0.6527000069618225      0.001200000056996942
8743     -0.661300003528595      0.004999999888241291
8744     -0.65420001745224      0.006599999964237213
8745     -0.6504999995231628      0.01515000034123659
8746     -0.6471999883651733      0.01379999984055758
8747     -0.6500999927520752      0.003299999982118607
8748     -0.6579999923706055      0.0005499999970197678
8749     -0.6525999903678894      -0.0003999999898951501
8750     -0.6604999899864197      -0.006149999797344208
8751     -0.6662999987602234      -0.01350000035017729
8752     -0.6621000170707703      -0.0210999995470047
8753     -0.6636999845504761      -0.006399999838322401
8754     -0.669700026512146      -0.01205000001937151
8755     -0.673799991607666      -0.01209999993443489
8756     -0.652400016784668      -0.009150000289082527
8757     -0.6506999731063843      -0.001649999991059303
8758     -0.6523000001907349      -0.006550000049173832
8759     -0.6528000235557556      0.005900000222027302
8760     -0.6383000016212463      -0.0005499999970197678
8761     -0.6502000093460083      -0.01475000008940697
8762     -0.6500999927520752      -0.01214999984949827
8763     -0.6532999873161316      -0.00494999997317791
8764     -0.6549999713897705      -0.001900000032037497
8765     -0.6639999747276306      -0.005849999841302633
8766     -0.6700999736785889      -0.01290000043809414
8767     -0.661300003528595      -0.01444999966770411
8768     -0.6585999727249146      -0.01594999991357327
8769     -0.6687999963760376      -0.01995000056922436
8770     -0.6654000282287598      -0.02105000056326389
8771     -0.6514999866485596      -0.01494999974966049
8772     -0.6593000292778015      -0.009449999779462814
8773     -0.6500999927520752      -0.01269999984651804
8774     -0.6620000004768372      -0.02215000055730343
8775     -0.6486999988555908      -0.01779999956488609
8776     -0.6661999821662903      -0.01235000044107437
8777     -0.6725999712944031      0.0009500000160187483
8778     -0.6642000079154968      0.006850000005215406
8779     -0.6513000130653381      0.01494999974966049
8780     -0.6657999753952026      0.005450000055134296
8781     -0.6636999845504761      -0.003100000089034438
8782     -0.664900004863739      -0.002099999925121665
8783     -0.6797999739646912      0.005049999803304672
8784     -0.6661999821662903      -0.000750000006519258
8785     -0.6725000143051147      0.008650000207126141
8786     -0.6593999862670898      0.004149999935179949
8787     -0.6575999855995178      -0.0009500000160187483
8788     -0.6480000019073486      0.007499999832361937
8789     -0.6466000080108643      0.001799999969080091
8790     -0.6499999761581421      0.002300000051036477
8791     -0.652400016784668      -0.003049999941140413
8792     -0.6572999954223633      0.001700000022538006
8793     -0.6610999703407288      0.003899999894201756
8794     -0.6585000157356262      0.0111499996855855
8795     -0.6589999794960022      0.009700000286102295
8796     -0.6424999833106995      0.01860000006854534
8797     -0.6582000255584717      0.01434999983757734
8798     -0.647599995136261      0.01260000001639128
8799     -0.6462000012397766      0.001500000013038516
8800     -0.6568999886512756      -0.00215000007301569
8801     -0.6467999815940857      -0.01229999959468842
8802     -0.6588000059127808      -0.00989999994635582
8803     -0.6633999943733215      -0.005200000014156103
8804     -0.6628999710083008      -0.00215000007301569
8805     -0.6498000025749207      -0.000750000006519258
8806     -0.6492000222206116      -0.003049999941140413
8807     -0.6448000073432922      -0.002199999988079071
8808     -0.6500999927520752      -0.006099999882280827
8809     -0.6593999862670898      -0.007550000213086605
8810     -0.6568999886512756      -0.005049999803304672
8811     -0.6578999757766724      -0.0127999996766448
8812     -0.6534000039100647      -0.004850000143051147
8813     -0.6680999994277954      -0.003449999960139394
8814     -0.6802999973297119      -0.01164999976754189
8815     -0.6816999912261963      -0.003949999809265137
8816     -0.6754999756813049      0.004699999932199717
8817     -0.652400016784668      0.01410000026226044
8818     -0.6650999784469604      0.01345000043511391
8819     -0.6661999821662903      0.02250000089406967
8820     -0.663100004196167      0.02470000088214874
8821     -0.6577000021934509      0.02645000070333481
8822     -0.6471999883651733      0.0369499996304512
8823     -0.6601999998092651      0.03400000184774399
8824     -0.6572999954223633      0.02944999933242798
8825     -0.6700999736785889      0.02170000039041042
8826     -0.6524999737739563      0.02425000071525574
8827     -0.6669999957084656      0.01640000008046627
8828     -0.6643000245094299      0.01345000043511391
8829     -0.65829998254776      0.01324999984353781
8830     -0.6572999954223633      0.01245000027120113
8831     -0.6571999788284302      0.01075000036507845
8832     -0.6647999882698059      0.0130000002682209
8833     -0.664900004863739      0.01765000075101852
8834     -0.6610000133514404      0.008349999785423279
8835     -0.657800018787384      -0.002400000113993883
8836     -0.647599995136261      -0.0101500004529953
8837     -0.6467999815940857      -0.0125500001013279
8838     -0.6470999717712402      -0.01319999992847443
8839     -0.6686999797821045      0.002749999985098839
8840     -0.664900004863739      -0.004999999888241291
8841     -0.670199990272522      0.001350000035017729
8842     -0.6808000206947327      0.01449999958276749
8843     -0.669700026512146      0.009650000371038914
8844     -0.663100004196167      0.007000000216066837
8845     -0.6621999740600586      0.007799999788403511
8846     -0.6517999768257141      0.01150000002235174
8847     -0.6539999842643738      -0.002899999963119626
8848     -0.6665999889373779      -0.002249999903142452
8849     -0.6502000093460083      -0.007300000172108412
8850     -0.6726999878883362      -0.01655000075697899
8851     -0.6696000099182129      -0.01554999966174364
8852     -0.6650999784469604      -0.009399999864399433
8853     -0.6553999781608582      0.0006000000284984708
8854     -0.6628999710083008      -0.003500000108033419
8855     -0.6672999858856201      -0.01260000001639128
8856     -0.6723999977111816      -0.001000000047497451
8857     -0.6546000242233276      -0.009700000286102295
8858     -0.6485999822616577      -0.006000000052154064
8859     -0.6651999950408936      0.0007999999797903001
8860     -0.6650999784469604      -0.003000000026077032
8861     -0.6679999828338623      -0.01319999992847443
8862     -0.6596999764442444      -0.01274999976158142
8863     -0.6525999903678894      -0.01569999940693378
8864     -0.6603999733924866      -0.02060000039637089
8865     -0.6614999771118164      -0.01250000018626451
8866     -0.6503999829292297      -0.008999999612569809
8867     -0.6603999733924866      -0.01020000036805868
8868     -0.6718999743461609      -0.008849999867379665
8869     -0.6538000106811523      -0.01260000001639128
8870     -0.642300009727478      -0.01064999960362911
8871     -0.6575000286102295      -0.009949999861419201
8872     -0.6541000008583069      -0.02205000072717667
8873     -0.6474999785423279      -0.01169999968260527
8874     -0.63919997215271      -0.01274999976158142
8875     -0.6553999781608582      -0.01434999983757734
8876     -0.6629999876022339      -0.01214999984949827
8877     -0.6657999753952026      -0.0130000002682209
8878     -0.656000018119812      0.00800000037997961
8879     -0.6600000262260437      0.004000000189989805
8880     -0.6499999761581421      0.009050000458955765
8881     -0.6675000190734863      0.002700000070035458
8882     -0.6585999727249146      0.004350000061094761
8883     -0.6577000021934509      -0.008050000295042992
8884     -0.6604999899864197      -0.01535000000149012
8885     -0.6632999777793884      -0.01810000091791153
8886     -0.6592000126838684      -0.01504999957978725
8887     -0.6585000157356262      -0.02429999969899654
8888     -0.6571999788284302      -0.02630000002682209
8889     -0.6586999893188477      -0.01744999922811985
8890     -0.6728000044822693      -0.0267999991774559
8891     -0.6545000076293945      -0.03310000151395798
8892     -0.6553999781608582      -0.03280000016093254
8893     -0.6571000218391418      -0.02480000071227551
8894     -0.6603999733924866      -0.01805000007152557
8895     -0.6638000011444092      -0.01434999983757734
8896     -0.6603999733924866      -0.00559999980032444
8897     -0.6500999927520752      0.01004999969154596
8898     -0.6455000042915344      -0.01549999974668026
8899     -0.6463000178337097      -0.00839999970048666
8900     -0.6456000208854675      -0.008750000037252903
8901     -0.6484000086784363      -0.003849999979138374
8902     -0.6481999754905701      0.001750000054016709
8903     -0.6561999917030334      0.004449999891221523
8904     -0.6646999716758728      0.004850000143051147
8905     -0.6646999716758728      -0.00570000009611249
8906     -0.6718000173568726      0.004399999976158142
8907     -0.6525999903678894      -0.004850000143051147
8908     -0.6498000025749207      0.002050000010058284
8909     -0.6488000154495239      -0.001900000032037497
8910     -0.6607999801635742      -0.00279999990016222
8911     -0.6800000071525574      0.003000000026077032
8912     -0.6592000126838684      0.005799999926239252
8913     -0.656000018119812      0.004550000187009573
8914     -0.6563000082969666      0.009850000031292439
8915     -0.6599000096321106      0.01504999957978725
8916     -0.6503999829292297      0.01384999975562096
8917     -0.6624000072479248      0.01274999976158142
8918     -0.667900025844574      0.01795000024139881
8919     -0.6606000065803528      0.01544999983161688
8920     -0.6588000059127808      0.009800000116229057
8921     -0.6632999777793884      0.009349999949336052
8922     -0.6722000241279602      0.009050000458955765
8923     -0.6538000106811523      0.005450000055134296
8924     -0.6614000201225281      0.003949999809265137
8925     -0.6481999754905701      -0.01200000010430813
8926     -0.6366000175476074      -0.009050000458955765
8927     -0.6432999968528748      -0.01455000042915344
8928     -0.6549999713897705      -0.01284999959170818
8929     -0.6503999829292297      -0.003899999894201756
8930     -0.6541000008583069      0.000699999975040555
8931     -0.6589999794960022      -0.01365000009536743
8932     -0.66839998960495      -0.01319999992847443
8933     -0.6643000245094299      -0.0005000000237487257
8934     -0.6636999845504761      -0.001649999991059303
8935     -0.6456999778747559      -0.000699999975040555
8936     -0.6528999805450439      -0.005049999803304672
8937     -0.6583999991416931      -0.005549999885261059
8938     -0.656499981880188      -0.003250000067055225
8939     -0.6608999967575073      0.003150000004097819
8940     -0.6414999961853027      0.02345000021159649
8941     -0.6527000069618225      0.01535000000149012
8942     -0.6556000113487244      0.01535000000149012
8943     -0.6439999938011169      0.0153999999165535
8944     -0.65420001745224      0.008949999697506428
8945     -0.6503000259399414      0.01480000000447035
8946     -0.6588000059127808      0.01620000042021275
8947     -0.6571000218391418      0.0165999997407198
8948     -0.6680999994277954      -0.003500000108033419
8949     -0.6603999733924866      0.006800000090152025
8950     -0.6618000268936157      0.0005000000237487257
8951     -0.6654000282287598      0.0006000000284984708
8952     -0.6577000021934509      0.005100000184029341
8953     -0.6421999931335449      0.008600000292062759
8954     -0.6480000019073486      0.005299999844282866
8955     -0.6488000154495239      0.01295000035315752
8956     -0.6680999994277954      0.0186500009149313
8957     -0.6635000109672546      0.02565000019967556
8958     -0.6699000000953674      0.009050000458955765
8959     -0.6651999950408936      0.01590000092983246
8960     -0.6560999751091003      0.002249999903142452
8961     -0.6531000137329102      0.02154999971389771
8962     -0.6682999730110168      0.01840000040829182
8963     -0.6639999747276306      0.01410000026226044
8964     -0.6606000065803528      0.004650000017136335
8965     -0.65420001745224      0.004900000058114529
8966     -0.6815000176429749      0.001900000032037497
8967     -0.6657999753952026      0.003349999897181988
8968     -0.6534000039100647      0.009399999864399433
8969     -0.661300003528595      0.00255000009201467
8970     -0.664900004863739      -0.00570000009611249
8971     -0.6660000085830688      0.004499999806284904
8972     -0.6780999898910522      0.003449999960139394
8973     -0.6679999828338623      0.00925000011920929
8974     -0.6506999731063843      0.01319999992847443
8975     -0.6711000204086304      0.02235000021755695
8976     -0.6672999858856201      0.03184999898076057
8977     -0.6643000245094299      0.02305000089108944
8978     -0.6534000039100647      0.01410000026226044
8979     -0.656000018119812      0.009850000031292439
8980     -0.6596000194549561      0.004399999976158142
8981     -0.6550999879837036      -0.004449999891221523
8982     -0.6607000231742859      -0.009200000204145908
8983     -0.6543999910354614      -0.008700000122189522
8984     -0.6547999978065491      -0.01140000019222498
8985     -0.6586999893188477      -0.01954999938607216
8986     -0.6525999903678894      -0.01394999958574772
8987     -0.6510999798774719      -0.01064999960362911
8988     -0.6628000140190125      -0.004699999932199717
8989     -0.6556000113487244      -0.003599999938160181
8990     -0.6531999707221985      0.0008500000112690032
8991     -0.666700005531311      0.000199999994947575
8992     -0.6711000204086304      0.01814999990165234
8993     -0.6561999917030334      0.002000000094994903
8994     -0.6550999879837036      -0.009300000034272671
8995     -0.6477000117301941      0.01214999984949827
8996     -0.6583999991416931      0.001249999972060323
8997     -0.6604999899864197      0.005900000222027302
8998     -0.6559000015258789      0.005549999885261059
8999     -0.667900025844574      0.00279999990016222
9000     -0.6690000295639038      -0.009349999949336052
9001     -0.6503000259399414      -0.002349999966099858
9002     -0.6654999852180481      -0.01334999967366457
9003     -0.6614999771118164      -0.006049999967217445
9004     -0.6595000028610229      0.005549999885261059
9005     -0.6467999815940857      0.008550000376999378
9006     -0.6679999828338623      0.009399999864399433
9007     -0.6660000085830688      0.01779999956488609
9008     -0.6557999849319458      0.01675000041723251
9009     -0.6628000140190125      0.007699999958276749
9010     -0.6608999967575073      0.01765000075101852
9011     -0.6589000225067139      0.01190000027418137
9012     -0.6682000160217285      -0.0008999999845400453
9013     -0.6601999998092651      0.00839999970048666
9014     -0.6679999828338623      0.00645000021904707
9015     -0.6588000059127808      0.004999999888241291
9016     -0.6672999858856201      0.001649999991059303
9017     -0.6575999855995178      0.009399999864399433
9018     -0.6682999730110168      0.008899999782443047
9019     -0.6586999893188477      0.004749999847263098
9020     -0.6819999814033508      -0.009399999864399433
9021     -0.6733999848365784      -0.001099999994039536
9022     -0.6629999876022339      0.001200000056996942
9023     -0.6603999733924866      0.001249999972060323
9024     -0.6574000120162964      0.001300000003539026
9025     -0.6640999913215637      0.002850000048056245
9026     -0.6680999994277954      0.002749999985098839
9027     -0.6636999845504761      -0.006800000090152025
9028     -0.6636999845504761      -0.009999999776482582
9029     -0.6556000113487244      -0.01950000040233135
9030     -0.6664000153541565      -0.02474999986588955
9031     -0.6604999899864197      -0.02225000038743019
9032     -0.6549999713897705      -0.0243500005453825
9033     -0.6528999805450439      -0.01999999955296516
9034     -0.6611999869346619      -0.01525000017136335
9035     -0.6711000204086304      -0.01075000036507845
9036     -0.6545000076293945      -0.01164999976754189
9037     -0.6517999768257141      -0.008700000122189522
9038     -0.6513000130653381      -0.003299999982118607
9039     -0.6539999842643738      0.01145000010728836
9040     -0.661300003528595      0.0115999998524785
9041     -0.6692000031471252      0.0003499999875202775
9042     -0.6686000227928162      -0.002850000048056245
9043     -0.6776999831199646      -0.01044999994337559
9044     -0.6692000031471252      -0.007249999791383743
9045     -0.6653000116348267      -0.004650000017136335
9046     -0.6622999906539917      -0.002249999903142452
9047     -0.6657999753952026      -0.005499999970197678
9048     -0.6467000246047974      0.003849999979138374
9049     -0.6389999985694885      -0.00570000009611249
9050     -0.6460000276565552      -0.004499999806284904
9051     -0.6466000080108643      -0.0125500001013279
9052     -0.663100004196167      -0.01374999992549419
9053     -0.6596999764442444      -0.01269999984651804
9054     -0.6603000164031982      -0.0002500000118743628
9055     -0.6646999716758728      0.002649999922141433
9056     -0.6410999894142151      -0.001900000032037497
9057     -0.6579999923706055      0.002199999988079071
9058     -0.6471999883651733      0.001850000000558794
9059     -0.656499981880188      -0.01030000019818544
9060     -0.6486999988555908      -0.0003499999875202775
9061     -0.6639000177383423      0.001850000000558794
9062     -0.645799994468689      0.002499999944120646
9063     -0.6557999849319458      0.01190000027418137
9064     -0.6556000113487244      0.01219999976456165
9065     -0.6614999771118164      0.002649999922141433
9066     -0.6546000242233276      -0.007550000213086605
9067     -0.6464999914169312      -0.01475000008940697
9068     -0.6585000157356262      -0.0186500009149313
9069     -0.6700999736785889      -0.02064999938011169
9070     -0.6674000024795532      -0.003199999919161201
9071     -0.6687999963760376      -0.008299999870359898
9072     -0.66839998960495      -0.001200000056996942
9073     -0.6541000008583069      0.001000000047497451
9074     -0.6585000157356262      0.007950000464916229
9075     -0.6632999777793884      0.003349999897181988
9076     -0.6595000028610229      0.006049999967217445
9077     -0.6678000092506409      0.001649999991059303
9078     -0.6621999740600586      -0.003299999982118607
9079     -0.6620000004768372      -0.003150000004097819
9080     -0.6552000045776367      -0.002950000111013651
9081     -0.6736999750137329      -0.005200000014156103
9082     -0.6700999736785889      -0.008949999697506428
9083     -0.6557000279426575      -0.01240000035613775
9084     -0.6498000025749207      -0.01030000019818544
9085     -0.6597999930381775      -0.0015999999595806
9086     -0.6588000059127808      -0.009399999864399433
9087     -0.6633999943733215      -0.02510000020265579
9088     -0.6718000173568726      -0.02415000088512897
9089     -0.6830999851226807      -0.01850000023841858
9090     -0.6694999933242798      -0.02135000005364418
9091     -0.6710000038146973      -0.01389999967068434
9092     -0.6520000100135803      -0.0003999999898951501
9093     -0.6532999873161316      -0.007249999791383743
9094     -0.6575999855995178      -0.00839999970048666
9095     -0.6705999970436096      0.001949999947100878
9096     -0.6657000184059143      -0.00800000037997961
9097     -0.66839998960495      -0.01295000035315752
9098     -0.657800018787384      0.00419999985024333
9099     -0.6510999798774719      0.001799999969080091
9100     -0.6599000096321106      0.006049999967217445
9101     -0.6593999862670898      0.01415000017732382
9102     -0.6481999754905701      0.008100000210106373
9103     -0.6460000276565552      0.01624999940395355
9104     -0.6669999957084656      0.0115999998524785
9105     -0.6606000065803528      0.01125000044703484
9106     -0.660099983215332      0.02565000019967556
9107     -0.6506999731063843      0.02005000039935112
9108     -0.6571000218391418      0.0142000000923872
9109     -0.6588000059127808      0.01649999991059303
9110     -0.6545000076293945      0.01169999968260527
9111     -0.6603999733924866      0.00559999980032444
9112     -0.6668999791145325      0.01384999975562096
9113     -0.6532999873161316      0.01235000044107437
9114     -0.6671000123023987      0.0142000000923872
9115     -0.6769000291824341      0.005950000137090683
9116     -0.6606000065803528      0.003700000001117587
9117     -0.6664999723434448      0.01274999976158142
9118     -0.6635000109672546      0.009600000455975533
9119     -0.6556000113487244      0.003150000004097819
9120     -0.6690999865531921      0.002000000094994903
9121     -0.6597999930381775      0.003599999938160181
9122     -0.6718999743461609      -0.005799999926239252
9123     -0.6784999966621399      -0.005799999926239252
9124     -0.6690000295639038      -0.002950000111013651
9125     -0.666700005531311      0.008349999785423279
9126     -0.6662999987602234      0.001150000025518239
9127     -0.6559000015258789      0.009449999779462814
9128     -0.6543999910354614      0.003899999894201756
