LAMMPS data file via write_data, version 22 Jun 2018, timestep = 0

3801 atoms
2 atom types
2534 bonds
1 bond types
1267 angles
1 angle types

    50.0 150.0 xlo xhi
    50.0 150.0 ylo yhi
     0.0 100.0 zlo zhi

Masses

1 15.9994
2 1.00794

Bond Coeffs # harmonic

1 43.36 0.9572

Angle Coeffs # harmonic

1 43.36 104.52

Atoms # full

946 316 1 -1.1128 1.1850370000000001e+02 1.1068899999999999e+02 5.4433390000000003e+01 0 0 0
947 316 2 0.5564 1.1939680000000000e+02 1.1064170000000000e+02 5.4092230000000001e+01 0 0 0
948 316 2 0.5564 1.1809200000000000e+02 1.0987559999999999e+02 5.4141599999999997e+01 0 0 0
949 317 1 -1.1128 8.8223849999999999e+01 1.0134560000000000e+02 5.6040360000000000e+01 0 0 0
950 317 2 0.5564 8.8452470000000005e+01 1.0074549999999999e+02 5.6750180000000000e+01 0 0 0
951 317 2 0.5564 8.7636679999999998e+01 1.0084000000000000e+02 5.5478389999999997e+01 0 0 0
952 318 1 -1.1128 1.0488630000000001e+02 1.1900728000000001e+02 5.7399340000000002e+01 0 0 0
953 318 2 0.5564 1.0423370000000000e+02 1.1946388000000000e+02 5.7930230000000002e+01 0 0 0
954 318 2 0.5564 1.0469560000000000e+02 1.1807855000000001e+02 5.7530949999999997e+01 0 0 0
955 319 1 -1.1128 1.0428410000000000e+02 1.0216735000000000e+02 6.9946500000000000e+01 0 0 0
956 319 2 0.5564 1.0427150000000000e+02 1.0130455000000001e+02 7.0360600000000005e+01 0 0 0
957 319 2 0.5564 1.0504859999999999e+02 1.0260325000000000e+02 7.0323200000000000e+01 0 0 0
958 320 1 -1.1128 1.0423564999999999e+02 9.4047770000000000e+01 7.8878299999999996e+01 0 0 0
959 320 2 0.5564 1.0387715000000000e+02 9.4510379999999998e+01 7.9635800000000003e+01 0 0 0
960 320 2 0.5564 1.0510875000000000e+02 9.4421769999999995e+01 7.8759900000000002e+01 0 0 0
961 321 1 -1.1128 1.1300414000000001e+02 1.0774285000000000e+02 5.9871710000000000e+01 0 0 0
962 321 2 0.5564 1.1306685000000000e+02 1.0689165000000000e+02 5.9438319999999997e+01 0 0 0
963 321 2 0.5564 1.1275734000000000e+02 1.0834985000000000e+02 5.9173940000000002e+01 0 0 0
964 322 1 -1.1128 9.1168270000000007e+01 8.6886679999999998e+01 8.3502600000000001e+01 0 0 0
965 322 2 0.5564 9.1210229999999996e+01 8.7610720000000001e+01 8.2877899999999997e+01 0 0 0
966 322 2 0.5564 9.2004220000000004e+01 8.6922079999999994e+01 8.3967500000000001e+01 0 0 0
967 323 1 -1.1128 9.0965410000000006e+01 9.0710449999999994e+01 6.5115899999999996e+01 0 0 0
968 323 2 0.5564 9.1895020000000002e+01 9.0640749999999997e+01 6.5333100000000002e+01 0 0 0
969 323 2 0.5564 9.0703710000000001e+01 9.1567149999999998e+01 6.5453299999999999e+01 0 0 0
970 324 1 -1.1128 9.5832400000000007e+01 1.1354014000000001e+02 5.5139510000000001e+01 0 0 0
971 324 2 0.5564 9.4935339999999997e+01 1.1321943999999999e+02 5.5232340000000001e+01 0 0 0
972 324 2 0.5564 9.6103600000000000e+01 1.1375618000000000e+02 5.6031720000000000e+01 0 0 0
973 325 1 -1.1128 1.0182735000000000e+02 9.8491450000000000e+01 5.8626899999999999e+01 0 0 0
974 325 2 0.5564 1.0201625000000000e+02 9.9309749999999994e+01 5.9086240000000004e+01 0 0 0
975 325 2 0.5564 1.0132275000000000e+02 9.8758550000000000e+01 5.7858590000000000e+01 0 0 0
976 326 1 -1.1128 9.1313699999999997e+01 1.1818594999999999e+02 5.3365209999999998e+01 0 0 0
977 326 2 0.5564 9.1303969999999993e+01 1.1853551000000000e+02 5.2474170000000001e+01 0 0 0
978 326 2 0.5564 9.0405439999999999e+01 1.1825399000000000e+02 5.3659619999999997e+01 0 0 0
979 327 1 -1.1128 1.1526890000000000e+02 1.0974164999999999e+02 5.2309739999999998e+01 0 0 0
980 327 2 0.5564 1.1592430000000000e+02 1.0924395000000000e+02 5.2798609999999996e+01 0 0 0
981 327 2 0.5564 1.1451030000000000e+02 1.0915955000000000e+02 5.2264240000000001e+01 0 0 0
982 328 1 -1.1128 9.8991699999999994e+01 1.1545760000000000e+02 5.2153730000000003e+01 0 0 0
983 328 2 0.5564 9.9459800000000001e+01 1.1479599999999999e+02 5.2663040000000002e+01 0 0 0
984 328 2 0.5564 9.8161599999999993e+01 1.1557339999999999e+02 5.2615980000000000e+01 0 0 0
985 329 1 -1.1128 9.7647599999999997e+01 1.1346147999999999e+02 8.1081800000000001e+01 0 0 0
986 329 2 0.5564 9.7621499999999997e+01 1.1269391000000000e+02 8.1653099999999995e+01 0 0 0
987 329 2 0.5564 9.8127700000000004e+01 1.1316806000000000e+02 8.0307400000000001e+01 0 0 0
988 330 1 -1.1128 9.0765150000000006e+01 1.1922980000000000e+02 7.3775599999999997e+01 0 0 0
989 330 2 0.5564 9.1670749999999998e+01 1.1939750000000001e+02 7.4036500000000004e+01 0 0 0
990 330 2 0.5564 9.0775649999999999e+01 1.1928930000000000e+02 7.2820300000000003e+01 0 0 0
991 331 1 -1.1128 1.0027430000000000e+02 8.6854979999999998e+01 6.0275500000000001e+01 0 0 0
992 331 2 0.5564 1.0029130000000001e+02 8.7718050000000005e+01 5.9861860000000000e+01 0 0 0
993 331 2 0.5564 1.0117330000000000e+02 8.6713160000000002e+01 6.0571899999999999e+01 0 0 0
994 332 1 -1.1128 9.0876249999999999e+01 1.0840210000000000e+02 6.9200600000000009e+01 0 0 0
995 332 2 0.5564 9.1013149999999996e+01 1.0815740000000000e+02 6.8285399999999996e+01 0 0 0
996 332 2 0.5564 9.1447450000000003e+01 1.0781370000000000e+02 6.9694299999999998e+01 0 0 0
997 333 1 -1.1128 1.0158355000000000e+02 1.0838030000000001e+02 8.3976599999999991e+01 0 0 0
998 333 2 0.5564 1.0218325000000000e+02 1.0843770000000001e+02 8.4720399999999998e+01 0 0 0
999 333 2 0.5564 1.0207345000000001e+02 1.0789900000000000e+02 8.3309799999999996e+01 0 0 0
1000 334 1 -1.1128 1.0418705000000000e+02 1.0426450000000000e+02 7.5807299999999998e+01 0 0 0
1001 334 2 0.5564 1.0457095000000000e+02 1.0351480000000001e+02 7.5352599999999995e+01 0 0 0
1002 334 2 0.5564 1.0329425000000001e+02 1.0398830000000000e+02 7.6014299999999992e+01 0 0 0
1003 335 1 -1.1128 1.0236900000000000e+02 1.1142230000000001e+02 7.0627399999999994e+01 0 0 0
1004 335 2 0.5564 1.0271860000000000e+02 1.1062510000000000e+02 7.0229199999999992e+01 0 0 0
1005 335 2 0.5564 1.0311369999999999e+02 1.1180539999999999e+02 7.1090900000000005e+01 0 0 0
1006 336 1 -1.1128 1.1073356000000000e+02 1.0485350000000000e+02 8.0734300000000005e+01 0 0 0
1007 336 2 0.5564 1.1085727000000000e+02 1.0563249999999999e+02 8.1276800000000009e+01 0 0 0
1008 336 2 0.5564 1.1004675000000000e+02 1.0435750000000000e+02 8.1179800000000000e+01 0 0 0
1009 337 1 -1.1128 1.1717959999999999e+02 1.0829320000000000e+02 5.3694690000000001e+01 0 0 0
1010 337 2 0.5564 1.1683700000000000e+02 1.0774500000000000e+02 5.4400669999999998e+01 0 0 0
1011 337 2 0.5564 1.1767640000000000e+02 1.0768989999999999e+02 5.3141959999999997e+01 0 0 0
1012 338 1 -1.1128 9.1403599999999997e+01 1.1671639999999999e+02 6.0475499999999997e+01 0 0 0
1013 338 2 0.5564 9.2308499999999995e+01 1.1640460000000000e+02 6.0468100000000000e+01 0 0 0
1014 338 2 0.5564 9.1331299999999999e+01 1.1722444999999999e+02 6.1283500000000004e+01 0 0 0
1015 339 1 -1.1128 1.1376340000000000e+02 8.9100650000000002e+01 6.0709800000000001e+01 0 0 0
1016 339 2 0.5564 1.1318190000000000e+02 8.9854450000000000e+01 6.0610399999999998e+01 0 0 0
1017 339 2 0.5564 1.1331540000000000e+02 8.8533050000000003e+01 6.1337000000000003e+01 0 0 0
1018 340 1 -1.1128 1.0387559999999999e+02 8.8927740000000000e+01 7.4870499999999993e+01 0 0 0
1019 340 2 0.5564 1.0297180000000000e+02 8.9238720000000001e+01 7.4817599999999999e+01 0 0 0
1020 340 2 0.5564 1.0381000000000000e+02 8.8069760000000002e+01 7.5289699999999996e+01 0 0 0
1021 341 1 -1.1128 1.1652260000000000e+02 9.2994150000000005e+01 5.6864289999999997e+01 0 0 0
1022 341 2 0.5564 1.1739359999999999e+02 9.2597549999999998e+01 5.6844380000000001e+01 0 0 0
1023 341 2 0.5564 1.1603040000000000e+02 9.2460949999999997e+01 5.7488489999999999e+01 0 0 0
1024 342 1 -1.1128 1.0789789999999999e+02 9.1463679999999997e+01 5.2148620000000001e+01 0 0 0
1025 342 2 0.5564 1.0825960000000001e+02 9.0603219999999993e+01 5.1936459999999997e+01 0 0 0
1026 342 2 0.5564 1.0865430000000001e+02 9.1979939999999999e+01 5.2427140000000001e+01 0 0 0
1027 343 1 -1.1128 1.0670855000000000e+02 8.7966989999999996e+01 8.1745199999999997e+01 0 0 0
1028 343 2 0.5564 1.0722545000000000e+02 8.8351209999999995e+01 8.1037099999999995e+01 0 0 0
1029 343 2 0.5564 1.0635634999999999e+02 8.8719359999999995e+01 8.2220699999999994e+01 0 0 0
1030 344 1 -1.1128 1.0993209999999999e+02 9.3203680000000006e+01 5.2920310000000001e+01 0 0 0
1031 344 2 0.5564 1.1077250000000001e+02 9.2749459999999999e+01 5.2981600000000000e+01 0 0 0
1032 344 2 0.5564 1.0983230000000000e+02 9.3638900000000007e+01 5.3766970000000001e+01 0 0 0
1033 345 1 -1.1128 9.8992199999999997e+01 1.0545730000000000e+02 5.1165120000000002e+01 0 0 0
1034 345 2 0.5564 9.8150800000000004e+01 1.0580790000000000e+02 5.1457180000000001e+01 0 0 0
1035 345 2 0.5564 9.9637500000000003e+01 1.0609290000000000e+02 5.1474620000000002e+01 0 0 0
1036 346 1 -1.1128 8.9801249999999996e+01 9.0833219999999997e+01 6.2576900000000002e+01 0 0 0
1037 346 2 0.5564 9.0504350000000002e+01 9.1320959999999999e+01 6.2147999999999996e+01 0 0 0
1038 346 2 0.5564 9.0129949999999994e+01 9.0664770000000004e+01 6.3459899999999998e+01 0 0 0
1039 347 1 -1.1128 1.1614760000000000e+02 9.8793300000000002e+01 6.1932600000000001e+01 0 0 0
1040 347 2 0.5564 1.1615940000000001e+02 9.9441400000000002e+01 6.1228200000000001e+01 0 0 0
1041 347 2 0.5564 1.1530289999999999e+02 9.8923000000000002e+01 6.2363799999999998e+01 0 0 0
1042 348 1 -1.1128 1.0891034999999999e+02 1.1071320000000000e+02 6.2775399999999998e+01 0 0 0
1043 348 2 0.5564 1.0918705000000000e+02 1.0981110000000000e+02 6.2936099999999996e+01 0 0 0
1044 348 2 0.5564 1.0893195000000000e+02 1.1080470000000000e+02 6.1822800000000001e+01 0 0 0
1045 349 1 -1.1128 1.0372550000000000e+02 9.8715000000000003e+01 6.2833600000000004e+01 0 0 0
1046 349 2 0.5564 1.0280700000000000e+02 9.8475899999999996e+01 6.2709299999999999e+01 0 0 0
1047 349 2 0.5564 1.0400870000000000e+02 9.8196100000000001e+01 6.3586399999999998e+01 0 0 0
1048 350 1 -1.1128 1.0892025000000000e+02 1.0611619999999999e+02 7.9005099999999999e+01 0 0 0
1049 350 2 0.5564 1.0916845000000001e+02 1.0602969999999999e+02 7.8084699999999998e+01 0 0 0
1050 350 2 0.5564 1.0964335000000000e+02 1.0571530000000000e+02 7.9487400000000008e+01 0 0 0
1051 351 1 -1.1128 9.0483500000000006e+01 8.8674049999999994e+01 7.7675700000000006e+01 0 0 0
1052 351 2 0.5564 8.9793300000000002e+01 8.8956069999999997e+01 7.8276100000000000e+01 0 0 0
1053 351 2 0.5564 9.0373599999999996e+01 8.9231139999999996e+01 7.6905200000000008e+01 0 0 0
1054 352 1 -1.1128 1.1585760999999999e+02 1.0931330000000000e+02 7.7087199999999996e+01 0 0 0
1055 352 2 0.5564 1.1493206000000001e+02 1.0937850000000000e+02 7.7322400000000002e+01 0 0 0
1056 352 2 0.5564 1.1586528000000000e+02 1.0934990000000001e+02 7.6130700000000004e+01 0 0 0
1057 353 1 -1.1128 1.0227220000000000e+02 1.0442385000000000e+02 6.6493600000000001e+01 0 0 0
1058 353 2 0.5564 1.0177430000000000e+02 1.0521735000000000e+02 6.6296700000000001e+01 0 0 0
1059 353 2 0.5564 1.0215320000000000e+02 1.0429315000000000e+02 6.7434300000000007e+01 0 0 0
1060 354 1 -1.1128 8.8658850000000001e+01 1.0389740000000000e+02 6.2169100000000000e+01 0 0 0
1061 354 2 0.5564 8.7813350000000000e+01 1.0354160000000000e+02 6.2442599999999999e+01 0 0 0
1062 354 2 0.5564 8.8520049999999998e+01 1.0417710000000000e+02 6.1264299999999999e+01 0 0 0
1063 355 1 -1.1128 1.0614600000000000e+02 1.0616550000000001e+02 7.6631200000000007e+01 0 0 0
1064 355 2 0.5564 1.0596080000000001e+02 1.0624150000000000e+02 7.7567200000000000e+01 0 0 0
1065 355 2 0.5564 1.0546230000000000e+02 1.0558449999999999e+02 7.6297699999999992e+01 0 0 0
1066 356 1 -1.1128 1.1758150000000001e+02 9.0116349999999997e+01 7.7327799999999996e+01 0 0 0
1067 356 2 0.5564 1.1843630000000000e+02 8.9733350000000002e+01 7.7525199999999998e+01 0 0 0
1068 356 2 0.5564 1.1777830000000000e+02 9.0865250000000003e+01 7.6765000000000001e+01 0 0 0
1069 357 1 -1.1128 8.8483329999999995e+01 1.0412100000000000e+02 5.2779429999999998e+01 0 0 0
1070 357 2 0.5564 8.7642600000000002e+01 1.0403810000000000e+02 5.3229460000000003e+01 0 0 0
1071 357 2 0.5564 8.9026349999999994e+01 1.0342840000000000e+02 5.3155920000000002e+01 0 0 0
1072 358 1 -1.1128 8.7324680000000001e+01 9.5993650000000002e+01 5.4972380000000001e+01 0 0 0
1073 358 2 0.5564 8.7554349999999999e+01 9.6715750000000000e+01 5.4387450000000001e+01 0 0 0
1074 358 2 0.5564 8.6582490000000007e+01 9.5565749999999994e+01 5.4545450000000002e+01 0 0 0
1075 359 1 -1.1128 1.0598290000000000e+02 9.6822550000000007e+01 5.6177880000000002e+01 0 0 0
1076 359 2 0.5564 1.0551990000000001e+02 9.5989350000000002e+01 5.6090519999999998e+01 0 0 0
1077 359 2 0.5564 1.0673660000000000e+02 9.6740650000000002e+01 5.5593519999999998e+01 0 0 0
1078 360 1 -1.1128 9.7857399999999998e+01 9.1112849999999995e+01 5.3492460000000001e+01 0 0 0
1079 360 2 0.5564 9.8307699999999997e+01 9.1678950000000000e+01 5.4119309999999999e+01 0 0 0
1080 360 2 0.5564 9.7022899999999993e+01 9.1552250000000001e+01 5.3328609999999998e+01 0 0 0
1081 361 1 -1.1128 9.3178349999999995e+01 1.1264750000000001e+02 5.5234850000000002e+01 0 0 0
1082 361 2 0.5564 9.2651550000000000e+01 1.1343850000000000e+02 5.5120480000000001e+01 0 0 0
1083 361 2 0.5564 9.3067650000000000e+01 1.1241669999999999e+02 5.6157190000000000e+01 0 0 0
1084 362 1 -1.1128 1.0950444999999999e+02 1.1359700000000001e+02 8.2223100000000002e+01 0 0 0
1085 362 2 0.5564 1.0898595000000000e+02 1.1399020000000000e+02 8.2925100000000000e+01 0 0 0
1086 362 2 0.5564 1.1038865000000000e+02 1.1353390000000000e+02 8.2584299999999999e+01 0 0 0
1087 363 1 -1.1128 1.1777688000000001e+02 1.0217140000000001e+02 5.1902290000000001e+01 0 0 0
1088 363 2 0.5564 1.1732436000000000e+02 1.0251910000000001e+02 5.1133800000000001e+01 0 0 0
1089 363 2 0.5564 1.1767734000000000e+02 1.0122210000000000e+02 5.1830340000000000e+01 0 0 0
1090 364 1 -1.1128 1.0819159999999999e+02 1.1700100000000000e+02 7.9520899999999997e+01 0 0 0
1091 364 2 0.5564 1.0907429999999999e+02 1.1736550000000000e+02 7.9456199999999995e+01 0 0 0
1092 364 2 0.5564 1.0808910000000000e+02 1.1678360000000001e+02 8.0447400000000002e+01 0 0 0
1093 365 1 -1.1128 1.0401340000000000e+02 9.2047089999999997e+01 8.1492500000000007e+01 0 0 0
1094 365 2 0.5564 1.0310950000000000e+02 9.2353279999999998e+01 8.1418599999999998e+01 0 0 0
1095 365 2 0.5564 1.0420570000000001e+02 9.1658550000000005e+01 8.0639099999999999e+01 0 0 0
1096 366 1 -1.1128 8.9294529999999995e+01 8.9847219999999993e+01 7.1318100000000001e+01 0 0 0
1097 366 2 0.5564 8.9925100000000000e+01 9.0449269999999999e+01 7.0923000000000002e+01 0 0 0
1098 366 2 0.5564 8.8838930000000005e+01 9.0373880000000000e+01 7.1974800000000002e+01 0 0 0
1099 367 1 -1.1128 1.1638560000000000e+02 9.6317200000000000e+01 7.2835000000000008e+01 0 0 0
1100 367 2 0.5564 1.1573200000000000e+02 9.6224000000000004e+01 7.3528099999999995e+01 0 0 0
1101 367 2 0.5564 1.1589699999999999e+02 9.6177300000000002e+01 7.2023899999999998e+01 0 0 0
1102 368 1 -1.1128 1.0783050000000000e+02 9.8618300000000005e+01 6.7680399999999992e+01 0 0 0
1103 368 2 0.5564 1.0754030000000000e+02 9.9501499999999993e+01 6.7908299999999997e+01 0 0 0
1104 368 2 0.5564 1.0757120000000000e+02 9.8509100000000004e+01 6.6765500000000003e+01 0 0 0
1105 369 1 -1.1128 1.1207850999999999e+02 1.0156530000000001e+02 8.2966900000000010e+01 0 0 0
1106 369 2 0.5564 1.1163779000000000e+02 1.0225790000000001e+02 8.3459200000000010e+01 0 0 0
1107 369 2 0.5564 1.1144141000000000e+02 1.0129960000000000e+02 8.2303699999999992e+01 0 0 0
1108 370 1 -1.1128 1.0062600000000000e+02 1.1041155000000001e+02 8.2296199999999999e+01 0 0 0
1109 370 2 0.5564 1.0096060000000000e+02 1.1010055000000000e+02 8.1455100000000002e+01 0 0 0
1110 370 2 0.5564 1.0092780000000000e+02 1.0976085000000000e+02 8.2930000000000007e+01 0 0 0
1111 371 1 -1.1128 9.9891050000000007e+01 1.1752190000000000e+02 8.0767399999999995e+01 0 0 0
1112 371 2 0.5564 9.9834050000000005e+01 1.1736840000000001e+02 7.9824299999999994e+01 0 0 0
1113 371 2 0.5564 1.0080235000000000e+02 1.1777520000000000e+02 8.0914699999999996e+01 0 0 0
1114 372 1 -1.1128 1.0764785000000001e+02 1.0241225000000000e+02 6.0651200000000003e+01 0 0 0
1115 372 2 0.5564 1.0713345000000000e+02 1.0244235000000000e+02 6.1457799999999999e+01 0 0 0
1116 372 2 0.5564 1.0711255000000000e+02 1.0190145000000000e+02 6.0043999999999997e+01 0 0 0
1117 373 1 -1.1128 1.1485522000000000e+02 1.1309870000000001e+02 7.2513100000000009e+01 0 0 0
1118 373 2 0.5564 1.1566213000000000e+02 1.1261700000000000e+02 7.2331099999999992e+01 0 0 0
1119 373 2 0.5564 1.1424905000000000e+02 1.1243540000000000e+02 7.2843199999999996e+01 0 0 0
1120 374 1 -1.1128 8.6373790000000000e+01 1.1030715000000001e+02 6.5841399999999993e+01 0 0 0
1121 374 2 0.5564 8.5735325000000003e+01 1.0969624999999999e+02 6.6209400000000002e+01 0 0 0
1122 374 2 0.5564 8.5982495000000000e+01 1.1059546000000000e+02 6.5016800000000003e+01 0 0 0
1123 375 1 -1.1128 1.0048290000000000e+02 1.1424090000000000e+02 5.6395550000000000e+01 0 0 0
1124 375 2 0.5564 1.0133770000000000e+02 1.1425659999999999e+02 5.6826180000000001e+01 0 0 0
1125 375 2 0.5564 1.0008480000000000e+02 1.1341910000000000e+02 5.6682369999999999e+01 0 0 0
1126 376 1 -1.1128 1.0196280000000000e+02 9.4343890000000002e+01 6.9991100000000003e+01 0 0 0
1127 376 2 0.5564 1.0207870000000000e+02 9.4723699999999994e+01 7.0862099999999998e+01 0 0 0
1128 376 2 0.5564 1.0147200000000001e+02 9.3536569999999998e+01 7.0144800000000004e+01 0 0 0
1129 377 1 -1.1128 9.6179599999999994e+01 9.9188299999999998e+01 6.9101900000000001e+01 0 0 0
1130 377 2 0.5564 9.5380300000000005e+01 9.9558499999999995e+01 6.8727499999999992e+01 0 0 0
1131 377 2 0.5564 9.6422700000000006e+01 9.9797600000000003e+01 6.9799000000000007e+01 0 0 0
1132 378 1 -1.1128 9.4712649999999996e+01 1.0486965000000001e+02 6.0896900000000002e+01 0 0 0
1133 378 2 0.5564 9.4186650000000000e+01 1.0417965000000000e+02 6.0492500000000000e+01 0 0 0
1134 378 2 0.5564 9.5618750000000006e+01 1.0460095000000000e+02 6.0744799999999998e+01 0 0 0
1135 379 1 -1.1128 1.1349838000000000e+02 1.1691970000000001e+02 7.0747000000000000e+01 0 0 0
1136 379 2 0.5564 1.1352301000000000e+02 1.1596580000000000e+02 7.0672300000000007e+01 0 0 0
1137 379 2 0.5564 1.1293205000000000e+02 1.1720210000000000e+02 7.0028899999999993e+01 0 0 0
1138 380 1 -1.1128 1.0794540000000001e+02 8.9438350000000000e+01 5.8031620000000004e+01 0 0 0
1139 380 2 0.5564 1.0746170000000001e+02 9.0048850000000002e+01 5.8587960000000002e+01 0 0 0
1140 380 2 0.5564 1.0845920000000000e+02 8.9998850000000004e+01 5.7450279999999999e+01 0 0 0
1141 381 1 -1.1128 1.0719889999999999e+02 1.1638461000000000e+02 5.6353420000000000e+01 0 0 0
1142 381 2 0.5564 1.0632030000000000e+02 1.1644741000000000e+02 5.6728090000000002e+01 0 0 0
1143 381 2 0.5564 1.0707849999999999e+02 1.1589404000000000e+02 5.5540350000000004e+01 0 0 0
1144 382 1 -1.1128 1.1450080000000000e+02 1.1208944000000000e+02 6.2199100000000001e+01 0 0 0
1145 382 2 0.5564 1.1541210000000000e+02 1.1236601999999999e+02 6.2295500000000004e+01 0 0 0
1146 382 2 0.5564 1.1455549999999999e+02 1.1120445000000001e+02 6.1838499999999996e+01 0 0 0
1147 383 1 -1.1128 9.0010289999999998e+01 1.0353735000000000e+02 6.6593999999999994e+01 0 0 0
1148 383 2 0.5564 9.0690169999999995e+01 1.0398875000000000e+02 6.7094300000000004e+01 0 0 0
1149 383 2 0.5564 8.9277220000000000e+01 1.0345645000000000e+02 6.7204200000000000e+01 0 0 0
1150 384 1 -1.1128 9.2759590000000003e+01 1.0039879999999999e+02 7.6872000000000000e+01 0 0 0
1151 384 2 0.5564 9.3312920000000005e+01 1.0112420000000000e+02 7.6582599999999999e+01 0 0 0
1152 384 2 0.5564 9.2504249999999999e+01 1.0063290000000001e+02 7.7764299999999992e+01 0 0 0
1153 385 1 -1.1128 1.1638430000000000e+02 1.0728350000000000e+02 8.4516300000000001e+01 0 0 0
1154 385 2 0.5564 1.1553810000000000e+02 1.0743899999999999e+02 8.4096800000000002e+01 0 0 0
1155 385 2 0.5564 1.1692840000000000e+02 1.0690450000000000e+02 8.3825899999999990e+01 0 0 0
1156 386 1 -1.1128 1.0201240000000000e+02 9.8110299999999995e+01 7.9873800000000003e+01 0 0 0
1157 386 2 0.5564 1.0204270000000000e+02 9.8383800000000008e+01 7.8956999999999994e+01 0 0 0
1158 386 2 0.5564 1.0113040000000001e+02 9.7757000000000005e+01 7.9989800000000002e+01 0 0 0
1159 387 1 -1.1128 1.0185630000000000e+02 8.8583449999999999e+01 7.0451799999999992e+01 0 0 0
1160 387 2 0.5564 1.0230570000000000e+02 8.9384749999999997e+01 7.0182999999999993e+01 0 0 0
1161 387 2 0.5564 1.0238350000000000e+02 8.8243650000000002e+01 7.1174900000000008e+01 0 0 0
1162 388 1 -1.1128 9.8440200000000004e+01 1.1852089000000001e+02 5.8811840000000004e+01 0 0 0
1163 388 2 0.5564 9.8608100000000007e+01 1.1772055000000000e+02 5.8314349999999997e+01 0 0 0
1164 388 2 0.5564 9.8563199999999995e+01 1.1826542000000001e+02 5.9726089999999999e+01 0 0 0
1165 389 1 -1.1128 9.8581350000000000e+01 1.0817280000000000e+02 5.6165149999999997e+01 0 0 0
1166 389 2 0.5564 9.9517449999999997e+01 1.0824260000000000e+02 5.6352589999999999e+01 0 0 0
1167 389 2 0.5564 9.8445149999999998e+01 1.0874220000000000e+02 5.5407930000000000e+01 0 0 0
1168 390 1 -1.1128 9.2079949999999997e+01 1.1154620000000000e+02 5.2890400000000000e+01 0 0 0
1169 390 2 0.5564 9.2035150000000002e+01 1.1059150000000000e+02 5.2837380000000003e+01 0 0 0
1170 390 2 0.5564 9.2456400000000002e+01 1.1172130000000000e+02 5.3752879999999998e+01 0 0 0
1171 391 1 -1.1128 1.0341140000000000e+02 9.5377150000000000e+01 6.0113599999999998e+01 0 0 0
1172 391 2 0.5564 1.0260790000000000e+02 9.5202550000000002e+01 5.9623680000000000e+01 0 0 0
1173 391 2 0.5564 1.0387490000000000e+02 9.6030450000000002e+01 5.9589420000000004e+01 0 0 0
1174 392 1 -1.1128 1.0724920000000000e+02 9.5589650000000006e+01 5.1944270000000003e+01 0 0 0
1175 392 2 0.5564 1.0681840000000000e+02 9.4796549999999996e+01 5.2263260000000002e+01 0 0 0
1176 392 2 0.5564 1.0672790000000001e+02 9.5858050000000006e+01 5.1187660000000001e+01 0 0 0
1177 393 1 -1.1128 9.5535600000000002e+01 1.0768514999999999e+02 7.6676500000000004e+01 0 0 0
1178 393 2 0.5564 9.6275499999999994e+01 1.0723625000000000e+02 7.7085599999999999e+01 0 0 0
1179 393 2 0.5564 9.4931380000000004e+01 1.0785875000000000e+02 7.7398200000000003e+01 0 0 0
1180 394 1 -1.1128 8.5999449999999996e+01 1.0384070000000000e+02 5.3939070000000001e+01 0 0 0
1181 394 2 0.5564 8.5689650000000000e+01 1.0472499999999999e+02 5.4134960000000000e+01 0 0 0
1182 394 2 0.5564 8.5633349999999993e+01 1.0329800000000000e+02 5.4637389999999996e+01 0 0 0
1183 395 1 -1.1128 9.2228319999999997e+01 9.5872299999999996e+01 7.1301000000000002e+01 0 0 0
1184 395 2 0.5564 9.1637119999999996e+01 9.5816900000000004e+01 7.2051800000000000e+01 0 0 0
1185 395 2 0.5564 9.3077680000000001e+01 9.5593599999999995e+01 7.1643299999999996e+01 0 0 0
1186 396 1 -1.1128 1.0602740000000000e+02 1.0814699999999999e+02 8.2033700000000010e+01 0 0 0
1187 396 2 0.5564 1.0673099999999999e+02 1.0858950000000000e+02 8.2508499999999998e+01 0 0 0
1188 396 2 0.5564 1.0533440000000000e+02 1.0880369999999999e+02 8.1964799999999997e+01 0 0 0
1189 397 1 -1.1128 1.0593080000000000e+02 1.0645050000000001e+02 6.5309100000000001e+01 0 0 0
1190 397 2 0.5564 1.0567890000000000e+02 1.0611830000000000e+02 6.4447500000000005e+01 0 0 0
1191 397 2 0.5564 1.0552280000000000e+02 1.0584520000000001e+02 6.5928300000000007e+01 0 0 0
1192 398 1 -1.1128 1.1389544000000001e+02 9.8022000000000006e+01 7.6874300000000005e+01 0 0 0
1193 398 2 0.5564 1.1294898999999999e+02 9.7958200000000005e+01 7.7002300000000005e+01 0 0 0
1194 398 2 0.5564 1.1426890000000000e+02 9.7787900000000008e+01 7.7724000000000004e+01 0 0 0
1195 399 1 -1.1128 1.1559810000000000e+02 9.9695899999999995e+01 6.7360900000000001e+01 0 0 0
1196 399 2 0.5564 1.1514143000000000e+02 1.0052390000000000e+02 6.7509100000000004e+01 0 0 0
1197 399 2 0.5564 1.1497857999999999e+02 9.9166799999999995e+01 6.6858400000000003e+01 0 0 0
1198 400 1 -1.1128 9.6960800000000006e+01 1.1730539999999999e+02 7.7417000000000002e+01 0 0 0
1199 400 2 0.5564 9.7890400000000000e+01 1.1739130000000000e+02 7.7628500000000003e+01 0 0 0
1200 400 2 0.5564 9.6791399999999996e+01 1.1800839999999999e+02 7.6789900000000003e+01 0 0 0
