# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
2943     -0.6547999978065491      -0.01099999994039536
2944     -0.6484000086784363      -0.007199999876320362
2945     -0.6610000133514404      -0.02710000053048134
2946     -0.646399974822998      -0.02614999935030937
2947     -0.6632999777793884      -0.03355000168085098
2948     -0.6552000045776367      -0.02910000085830688
2949     -0.6638000011444092      -0.0243500005453825
2950     -0.6610000133514404      -0.02800000086426735
2951     -0.6610000133514404      -0.01439999975264072
2952     -0.6772000193595886      -0.006399999838322401
2953     -0.6671000123023987      -0.007050000131130219
2954     -0.6563000082969666      -0.001900000032037497
2955     -0.6653000116348267      0.01245000027120113
2956     -0.6714000105857849      0.008050000295042992
2957     -0.6851999759674072      0.01219999976456165
2958     -0.6700000166893005      0.0101500004529953
2959     -0.6644999980926514      0.01315000001341105
2960     -0.6535000205039978      0.01604999974370003
2961     -0.6523000001907349      0.01035000011324883
2962     -0.6402000188827515      0.003400000045076013
2963     -0.6516000032424927      0.004399999976158142
2964     -0.6553999781608582      0.009399999864399433
2965     -0.6704000234603882      0.01250000018626451
2966     -0.6697999835014343      0.006550000049173832
2967     -0.6520000100135803      0.01185000035911798
2968     -0.6646000146865845      0.008999999612569809
2969     -0.6552000045776367      0.005950000137090683
2970     -0.6502000093460083      0.01229999959468842
2971     -0.6589999794960022      0.001000000047497451
2972     -0.6546000242233276      -0.0008500000112690032
2973     -0.6510999798774719      0.003100000089034438
2974     -0.6629999876022339      0.006399999838322401
2975     -0.6740000247955322      0.004100000020116568
2976     -0.6707000136375427      -0.01125000044703484
2977     -0.6603000164031982      -0.00255000009201467
2978     -0.6618000268936157      0.003650000086054206
2979     -0.6557000279426575      0.006750000175088644
2980     -0.6664000153541565      0.003500000108033419
2981     -0.6600000262260437      0.005200000014156103
2982     -0.6646000146865845      0.008500000461935997
2983     -0.6572999954223633      0.01805000007152557
2984     -0.6478999853134155      0.01620000042021275
2985     -0.6381000280380249      0.01169999968260527
2986     -0.654699981212616      0.02105000056326389
2987     -0.6590999960899353      0.003250000067055225
2988     -0.6585000157356262      -0.005200000014156103
2989     -0.6554999947547913      -0.002950000111013651
2990     -0.6607000231742859      -0.005650000181049109
2991     -0.65829998254776      0.01020000036805868
2992     -0.6434999704360962      0.01954999938607216
2993     -0.6467999815940857      0.01214999984949827
2994     -0.6596000194549561      0.01315000001341105
2995     -0.6657000184059143      0.01610000059008598
2996     -0.6705999970436096      0.004749999847263098
2997     -0.6628999710083008      0.008750000037252903
2998     -0.6633999943733215      0.01009999960660934
2999     -0.6650999784469604      0.0118000004440546
3000     -0.6642000079154968      0.01655000075697899
3001     -0.670199990272522      0.01594999991357327
3002     -0.6553999781608582      0.01119999960064888
3003     -0.6468999981880188      0.01624999940395355
3004     -0.6499999761581421      0.01885000057518482
3005     -0.6662999987602234      0.01810000091791153
3006     -0.6574000120162964      0.01339999958872795
3007     -0.6553999781608582      0.008500000461935997
3008     -0.6585000157356262      0.01844999939203262
3009     -0.6525999903678894      0.01779999956488609
3010     -0.6478999853134155      0.01365000009536743
3011     -0.6589999794960022      0.02239999920129776
3012     -0.6552000045776367      0.01920000091195107
3013     -0.6693999767303467      0.01685000024735928
3014     -0.6646000146865845      0.02074999921023846
3015     -0.6690999865531921      0.02215000055730343
3016     -0.6581000089645386      0.01765000075101852
3017     -0.6624000072479248      0.02205000072717667
3018     -0.6529999971389771      0.01645000092685223
3019     -0.6517000198364258      0.01070000045001507
3020     -0.6579999923706055      0.002400000113993883
3021     -0.65420001745224      0.00215000007301569
3022     -0.6661999821662903      0.01009999960660934
3023     -0.667900025844574      0.004850000143051147
3024     -0.6668999791145325      0.0007999999797903001
3025     -0.6676999926567078      -0.001700000022538006
3026     -0.6488000154495239      -0.01174999959766865
3027     -0.6570000052452087      -0.01950000040233135
3028     -0.6503999829292297      -0.01789999939501286
3029     -0.6615999937057495      -0.004399999976158142
3030     -0.6503999829292297      0.003849999979138374
3031     -0.6556000113487244      0.003949999809265137
3032     -0.6499000191688538      0.01554999966174364
3033     -0.6527000069618225      0.007499999832361937
3034     -0.654699981212616      0.01049999985843897
3035     -0.6420999765396118      0.01334999967366457
3036     -0.6452999711036682      0.004800000227987766
3037     -0.6525999903678894      -0.002349999966099858
3038     -0.6603999733924866      -0.003000000026077032
3039     -0.6577000021934509      -0.00559999980032444
3040     -0.6611999869346619      -0.01315000001341105
3041     -0.6510000228881836      -0.003849999979138374
3042     -0.6492000222206116      -0.01004999969154596
3043     -0.65420001745224      -0.01854999922215939
3044     -0.6553000211715698      -0.01324999984353781
3045     -0.6524999737739563      -0.002199999988079071
3046     -0.6510999798774719      -0.008999999612569809
3047     -0.6556000113487244      4.999999873689376e-05
3048     -0.6571000218391418      -0.01284999959170818
3049     -0.6773999929428101      -0.0142000000923872
3050     -0.6572999954223633      -0.02284999936819077
3051     -0.6554999947547913      -0.01444999966770411
3052     -0.6686999797821045      -0.007950000464916229
3053     -0.6657999753952026      -0.01145000010728836
3054     -0.6618000268936157      -0.004800000227987766
3055     -0.660099983215332      0.002099999925121665
3056     -0.661300003528595      -0.004100000020116568
3057     -0.6416000127792358      0.0035500000230968
3058     -0.6528999805450439      0.004999999888241291
3059     -0.651199996471405      0.008600000292062759
3060     -0.6561999917030334      -0.0003499999875202775
3061     -0.6466000080108643      -0.007600000128149986
3062     -0.6509000062942505      0.004800000227987766
3063     -0.6622999906539917      0.001000000047497451
3064     -0.6528000235557556      -0.01004999969154596
3065     -0.6550999879837036      -0.01009999960660934
3066     -0.6581000089645386      -0.01740000024437904
3067     -0.6446999907493591      -0.02044999971985817
3068     -0.6438999772071838      -0.01579999923706055
3069     -0.6618000268936157      -0.01899999938905239
3070     -0.6615999937057495      -0.02610000036656857
3071     -0.6568999886512756      -0.02380000054836273
3072     -0.6640999913215637      -0.02300000004470348
3073     -0.6625000238418579      -0.02694999985396862
3074     -0.6650000214576721      -0.0364999994635582
3075     -0.6761999726295471      -0.03440000116825104
3076     -0.6694999933242798      -0.02824999950826168
3077     -0.6618000268936157      -0.02694999985396862
3078     -0.6559000015258789      -0.02565000019967556
3079     -0.6597999930381775      -0.02419999986886978
3080     -0.6464999914169312      -0.01640000008046627
3081     -0.6502000093460083      -0.01604999974370003
3082     -0.6589999794960022      -0.005650000181049109
3083     -0.654699981212616      -0.01504999957978725
3084     -0.6620000004768372      -0.009999999776482582
3085     -0.6679999828338623      -0.009300000034272671
3086     -0.6729999780654907      -0.006149999797344208
3087     -0.6675999760627747      -0.01169999968260527
3088     -0.6514000296592712      -0.0125500001013279
3089     -0.6671000123023987      -0.008349999785423279
3090     -0.645799994468689      -0.007499999832361937
3091     -0.664900004863739      -0.008150000125169754
3092     -0.6736999750137329      0.01535000000149012
3093     -0.6560999751091003      0.004650000017136335
3094     -0.6686000227928162      0.007449999917298555
3095     -0.6682999730110168      0.01319999992847443
3096     -0.6662999987602234      0.01885000057518482
3097     -0.6718000173568726      0.007849999703466892
3098     -0.6700999736785889      -0.003100000089034438
3099     -0.6690999865531921      -0.009850000031292439
3100     -0.6665999889373779      0.002899999963119626
3101     -0.67330002784729      -0.002850000048056245
3102     -0.6504999995231628      -0.002850000048056245
3103     -0.6624000072479248      -0.0015999999595806
3104     -0.6590999960899353      -0.0004499999922700226
3105     -0.6654000282287598      0.001850000000558794
3106     -0.6747999787330627      0.0007999999797903001
3107     -0.6518999934196472      0.001249999972060323
3108     -0.6567000150680542      -0.002300000051036477
3109     -0.6654999852180481      -0.0035500000230968
3110     -0.6583999991416931      0.001300000003539026
3111     -0.6620000004768372      0.003400000045076013
3112     -0.6791999936103821      0.00430000014603138
3113     -0.6766999959945679      0.008650000207126141
3114     -0.6672000288963318      0.009949999861419201
3115     -0.6585000157356262      0.0182499997317791
3116     -0.6539999842643738      0.007300000172108412
3117     -0.6528000235557556      0.01040000002831221
3118     -0.6510000228881836      0.003650000086054206
3119     -0.6499000191688538      -0.004850000143051147
3120     -0.6586999893188477      -0.009800000116229057
3121     -0.6628999710083008      -0.0007999999797903001
3122     -0.6520000100135803      0.00570000009611249
3123     -0.6553999781608582      0.004900000058114529
3124     -0.6654999852180481      -0.002000000094994903
3125     -0.6521999835968018      0.009549999609589577
3126     -0.6541000008583069      0.01549999974668026
3127     -0.664900004863739      0.006599999964237213
3128     -0.661300003528595      0.005299999844282866
3129     -0.6736000180244446      0.0005000000237487257
3130     -0.6596000194549561      0.005900000222027302
3131     -0.6636000275611877      -0.0007999999797903001
3132     -0.6618000268936157      0.01610000059008598
3133     -0.6827999949455261      0.01429999992251396
3134     -0.6775000095367432      0.01455000042915344
3135     -0.6596000194549561      0.008700000122189522
3136     -0.6676999926567078      0.01004999969154596
3137     -0.6589999794960022      0.01954999938607216
3138     -0.6567000150680542      0.02300000004470348
3139     -0.6707000136375427      0.01889999955892563
3140     -0.6607000231742859      0.01614999957382679
3141     -0.6534000039100647      0.005799999926239252
3142     -0.6575999855995178      0.009499999694526196
3143     -0.6474000215530396      0.01035000011324883
3144     -0.6603000164031982      0.01260000001639128
3145     -0.6654000282287598      0.01525000017136335
3146     -0.6607999801635742      0.01820000074803829
3147     -0.6629999876022339      0.009850000031292439
3148     -0.6718999743461609      0.01734999939799309
3149     -0.6635000109672546      0.01405000034719706
3150     -0.6518999934196472      0.004149999935179949
3151     -0.6589999794960022      0.01544999983161688
3152     -0.6585999727249146      0.006200000178068876
3153     -0.6570000052452087      0.006800000090152025
3154     -0.6590999960899353      0.004900000058114529
3155     -0.6593000292778015      0.01360000018030405
3156     -0.6432999968528748      -0.003500000108033419
3157     -0.646399974822998      0.001300000003539026
3158     -0.6523000001907349      0.01295000035315752
3159     -0.6603000164031982      0.02624999918043613
3160     -0.647599995136261      0.01844999939203262
3161     -0.6632000207901001      0.02325000055134296
3162     -0.6707999706268311      0.007899999618530273
3163     -0.6595000028610229      0.01090000011026859
3164     -0.6628999710083008      0.002000000094994903
3165     -0.6668999791145325      -0.006750000175088644
3166     -0.6596000194549561      -0.006200000178068876
3167     -0.6495000123977661      -0.01789999939501286
3168     -0.6654999852180481      -0.008150000125169754
3169     -0.6599000096321106      -0.01164999976754189
3170     -0.6632999777793884      -0.005450000055134296
3171     -0.657800018787384      -0.006500000134110451
3172     -0.6571999788284302      -0.01714999973773956
3173     -0.646399974822998      -0.02360000088810921
3174     -0.6592000126838684      -0.02529999986290932
3175     -0.6535000205039978      -0.009150000289082527
3176     -0.6607000231742859      -0.00800000037997961
3177     -0.6470000147819519      0.004399999976158142
3178     -0.6524999737739563      0.01030000019818544
3179     -0.6535000205039978      0.01730000041425228
3180     -0.6439999938011169      0.01400000043213367
3181     -0.6502000093460083      0.009300000034272671
3182     -0.671500027179718      -0.00215000007301569
3183     -0.6650999784469604      0.001649999991059303
3184     -0.6534000039100647      0.006500000134110451
3185     -0.6453999876976013      0.01765000075101852
3186     -0.6671000123023987      0.02415000088512897
3187     -0.6581000089645386      0.02439999952912331
3188     -0.6657999753952026      0.02465000003576279
3189     -0.6572999954223633      0.02339999936521053
3190     -0.6585000157356262      0.01200000010430813
3191     -0.6485999822616577      0.003599999938160181
3192     -0.6571000218391418      -0.008999999612569809
3193     -0.6571999788284302      -0.009399999864399433
3194     -0.667900025844574      -0.01214999984949827
3195     -0.6585000157356262      0.000699999975040555
3196     -0.6492999792098999      -0.01284999959170818
3197     -0.6481999754905701      -0.02724999934434891
3198     -0.6536999940872192      -0.0284000001847744
3199     -0.6646999716758728      -0.02290000021457672
3200     -0.6665999889373779      -0.02944999933242798
3201     -0.651199996471405      -0.02415000088512897
3202     -0.6608999967575073      -0.01150000002235174
3203     -0.6547999978065491      -0.01590000092983246
3204     -0.6700999736785889      -0.005049999803304672
3205     -0.6470999717712402      0.005150000099092722
3206     -0.6550999879837036      0.0001500000071246177
3207     -0.6509000062942505      -0.001449999981559813
3208     -0.6549000144004822      -0.008100000210106373
3209     -0.6658999919891357      0.001049999962560833
3210     -0.6668999791145325      -0.003349999897181988
3211     -0.6521999835968018      0.003849999979138374
3212     -0.6593999862670898      0.009700000286102295
3213     -0.6535999774932861      0.02635000087320805
3214     -0.6572999954223633      0.01789999939501286
3215     -0.6488000154495239      0.0219500008970499
3216     -0.6656000018119812      0.0186500009149313
3217     -0.6553999781608582      0.02345000021159649
3218     -0.663100004196167      0.02044999971985817
3219     -0.6638000011444092      0.007499999832361937
3220     -0.6740999817848206      0.007550000213086605
3221     -0.6588000059127808      0.005549999885261059
3222     -0.6600000262260437      0.009499999694526196
3223     -0.6532999873161316      0.0127999996766448
3224     -0.6660000085830688      -0.0003499999875202775
3225     -0.651199996471405      -0.002649999922141433
3226     -0.6421999931335449      -0.002099999925121665
3227     -0.6633999943733215      0.001150000025518239
3228     -0.6520000100135803      0.002749999985098839
3229     -0.6565999984741211      0.00559999980032444
3230     -0.6610000133514404      0.004050000105053186
3231     -0.6661999821662903      -0.007400000002235174
3232     -0.6625000238418579      -0.01315000001341105
3233     -0.6790000200271606      -0.0165999997407198
3234     -0.6748999953269958      -0.004100000020116568
3235     -0.6664000153541565      -0.003650000086054206
3236     -0.6625999808311462      0.003150000004097819
3237     -0.6697999835014343      0.005650000181049109
3238     -0.6621000170707703      0.0142000000923872
3239     -0.6577000021934509      0.02250000089406967
3240     -0.6769000291824341      0.0158500000834465
3241     -0.6696000099182129      0.01269999984651804
3242     -0.654699981212616      0.002249999903142452
3243     -0.6473000049591064      -0.003849999979138374
3244     -0.6571000218391418      -0.002749999985098839
3245     -0.6485999822616577      -0.003100000089034438
3246     -0.6579999923706055      -0.005900000222027302
3247     -0.6687999963760376      0.003299999982118607
3248     -0.6585999727249146      0.006099999882280827
3249     -0.6660000085830688      0.003199999919161201
3250     -0.6722999811172485      0.01260000001639128
3251     -0.6729999780654907      0.02594999969005585
3252     -0.6711999773979187      0.01350000035017729
3253     -0.6514000296592712      0.006599999964237213
3254     -0.6604999899864197      0.006099999882280827
3255     -0.6585000157356262      -0.002050000010058284
3256     -0.6543999910354614      -0.007199999876320362
3257     -0.6572999954223633      0.0002500000118743628
3258     -0.6629999876022339      -0.003349999897181988
3259     -0.65420001745224      0.002050000010058284
3260     -0.6575000286102295      0.01689999923110008
3261     -0.6617000102996826      0.02470000088214874
3262     -0.6672000288963318      0.02044999971985817
3263     -0.6653000116348267      0.01834999956190586
3264     -0.6474000215530396      0.0260000005364418
3265     -0.6703000068664551      0.02965000085532665
3266     -0.677299976348877      0.02985000051558018
3267     -0.6635000109672546      0.0210999995470047
3268     -0.6516000032424927      0.0255500003695488
3269     -0.6495000123977661      0.02439999952912331
3270     -0.6556000113487244      0.02355000004172325
3271     -0.6474000215530396      0.02740000002086163
3272     -0.6617000102996826      0.02445000037550926
3273     -0.6660000085830688      0.01324999984353781
3274     -0.6541000008583069      0.003299999982118607
3275     -0.666100025177002      0.004999999888241291
3276     -0.6575000286102295      0.01594999991357327
3277     -0.6647999882698059      0.001649999991059303
3278     -0.6658999919891357      0.006500000134110451
3279     -0.6604999899864197      0.01130000036209822
3280     -0.6665999889373779      0.01295000035315752
3281     -0.6589999794960022      0.0186999998986721
3282     -0.6674000024795532      0.01730000041425228
3283     -0.6669999957084656      0.01209999993443489
3284     -0.6560999751091003      0.007400000002235174
3285     -0.6705999970436096      0.01394999958574772
3286     -0.6658999919891357      0.008799999952316284
3287     -0.6693999767303467      0.004050000105053186
3288     -0.6686999797821045      -0.005499999970197678
3289     -0.691100001335144      -0.006500000134110451
3290     -0.6700999736785889      -0.002700000070035458
3291     -0.6819000244140625      0.005499999970197678
3292     -0.6595000028610229      0.01214999984949827
3293     -0.6624000072479248      0.01689999923110008
3294     -0.6563000082969666      0.009800000116229057
3295     -0.64410001039505      0.0003499999875202775
3296     -0.6582000255584717      0.0071000000461936
3297     -0.6474000215530396      0.01834999956190586
3298     -0.6468999981880188      0.01090000011026859
3299     -0.6603000164031982      0.009949999861419201
3300     -0.6477000117301941      0.002249999903142452
3301     -0.6669999957084656      0.007449999917298555
3302     -0.6500999927520752      0.005499999970197678
3303     -0.6523000001907349      0.007449999917298555
3304     -0.6466000080108643      0.007149999961256981
3305     -0.6450999975204468      0.0101500004529953
3306     -0.6542999744415283      0.0186999998986721
3307     -0.656000018119812      0.01579999923706055
3308     -0.6435999870300293      0.00989999994635582
3309     -0.6553999781608582      0.007249999791383743
3310     -0.6614999771118164      0.006649999879300594
3311     -0.6606000065803528      0.0035500000230968
3312     -0.6603000164031982      0.001799999969080091
3313     -0.6499000191688538      -0.01025000028312206
3314     -0.6473000049591064      -0.006099999882280827
3315     -0.6578999757766724      -0.00419999985024333
3316     -0.6410999894142151      -0.009800000116229057
3317     -0.6556000113487244      -0.009650000371038914
3318     -0.65420001745224      -0.003949999809265137
3319     -0.6496000289916992      -0.004999999888241291
3320     -0.6599000096321106      -0.01269999984651804
3321     -0.6643999814987183      -0.01345000043511391
3322     -0.6664000153541565      -0.01070000045001507
3323     -0.6601999998092651      -0.01755000092089176
3324     -0.652400016784668      -0.005350000225007534
3325     -0.6629999876022339      -0.02510000020265579
3326     -0.654699981212616      -0.01535000000149012
3327     -0.6542999744415283      -0.01879999972879887
3328     -0.6521999835968018      -0.01569999940693378
3329     -0.6635000109672546      -0.01940000057220459
3330     -0.6620000004768372      -0.01844999939203262
3331     -0.6546000242233276      -0.00800000037997961
3332     -0.6448000073432922      -0.01695000007748604
3333     -0.65420001745224      -0.0210999995470047
3334     -0.6438000202178955      -0.007699999958276749
3335     -0.6452999711036682      -0.01310000009834766
3336     -0.64410001039505      -0.007050000131130219
3337     -0.6486999988555908      -0.0130000002682209
3338     -0.6395999789237976      -0.02335000038146973
3339     -0.6650000214576721      -0.02620000019669533
3340     -0.6736000180244446      -0.02080000005662441
3341     -0.6557000279426575      -0.02380000054836273
3342     -0.6669999957084656      -0.01054999977350235
3343     -0.6651999950408936      -0.006550000049173832
3344     -0.6707000136375427      -0.01295000035315752
3345     -0.6669999957084656      -0.01575000025331974
3346     -0.6640999913215637      -0.01365000009536743
3347     -0.6699000000953674      -0.001799999969080091
3348     -0.6510000228881836      -0.002000000094994903
3349     -0.6672000288963318      0.004449999891221523
3350     -0.6721000075340271      0.0071000000461936
3351     -0.6735000014305115      0.0101500004529953
3352     -0.6638000011444092      0.01214999984949827
3353     -0.6564000248908997      0.0118000004440546
3354     -0.6561999917030334      0.005450000055134296
3355     -0.6516000032424927      -0.003650000086054206
3356     -0.6481999754905701      -4.999999873689376e-05
3357     -0.6577000021934509      -0.002600000007078052
3358     -0.6665999889373779      -0.007300000172108412
3359     -0.6611999869346619      -0.003299999982118607
3360     -0.684499979019165      -0.0003999999898951501
3361     -0.6700999736785889      -0.009750000201165676
3362     -0.6629999876022339      -0.002749999985098839
3363     -0.6650999784469604      0.009150000289082527
3364     -0.6754999756813049      -0.008200000040233135
3365     -0.6699000000953674      -0.002300000051036477
3366     -0.6710000038146973      0.0006500000017695129
3367     -0.6621999740600586      0.006000000052154064
3368     -0.661300003528595      0.01700000092387199
3369     -0.6625999808311462      0.0255999993532896
3370     -0.6579999923706055      0.02339999936521053
3371     -0.645799994468689      0.01700000092387199
3372     -0.6564000248908997      -0.001700000022538006
3373     -0.6590999960899353      -0.01250000018626451
3374     -0.6585000157356262      -0.01850000023841858
3375     -0.6593000292778015      -0.005900000222027302
3376     -0.6553999781608582      -0.001900000032037497
3377     -0.6664999723434448      -0.003349999897181988
3378     -0.6577000021934509      -0.0001500000071246177
3379     -0.6689000129699707      -0.001500000013038516
3380     -0.6650000214576721      0.004999999888241291
3381     -0.6601999998092651      0.003150000004097819
3382     -0.6650999784469604      0.007249999791383743
3383     -0.6601999998092651      0.0003000000142492354
3384     -0.6459000110626221      -0.00494999997317791
3385     -0.6478999853134155      -0.000750000006519258
3386     -0.669700026512146      0.00559999980032444
3387     -0.6614000201225281      0.00419999985024333
3388     -0.6564000248908997      -0.01370000001043081
3389     -0.6632999777793884      -0.0215000007301569
3390     -0.6712999939918518      -0.01310000009834766
3391     -0.6657999753952026      -0.00839999970048666
3392     -0.6646000146865845      -0.009399999864399433
3393     -0.6633999943733215      -0.01250000018626451
3394     -0.6640999913215637      -0.0127999996766448
3395     -0.6624000072479248      -0.01559999957680702
3396     -0.6462000012397766      -0.01209999993443489
3397     -0.660099983215332      -0.01499999966472387
3398     -0.6693999767303467      -0.00559999980032444
3399     -0.6660000085830688      -0.002950000111013651
3400     -0.6662999987602234      -0.004850000143051147
3401     -0.6624000072479248      -0.007300000172108412
3402     -0.6593000292778015      0.0005000000237487257
3403     -0.6586999893188477      -0.006750000175088644
3404     -0.6567000150680542      -0.009150000289082527
3405     -0.6690999865531921      -0.002749999985098839
3406     -0.6604999899864197      0.005900000222027302
3407     -0.6571999788284302      0.004699999932199717
3408     -0.6657000184059143      0.01559999957680702
3409     -0.6682000160217285      0.02040000073611736
3410     -0.677299976348877      0.0158500000834465
3411     -0.6686999797821045      -0.008650000207126141
3412     -0.6643999814987183      -0.01665000058710575
3413     -0.6639000177383423      -0.008100000210106373
3414     -0.6620000004768372      -0.006649999879300594
3415     -0.6593000292778015      -0.01489999983459711
3416     -0.6593999862670898      -0.02779999934136868
3417     -0.6535000205039978      -0.02710000053048134
3418     -0.6481000185012817      -0.01405000034719706
3419     -0.6571999788284302      -0.008500000461935997
3420     -0.6640999913215637      -0.001049999962560833
3421     -0.6575000286102295      -0.006699999794363976
3422     -0.6654999852180481      0.003449999960139394
3423     -0.6478000283241272      0.008249999955296516
3424     -0.6626999974250793      0.01525000017136335
3425     -0.6554999947547913      0.003599999938160181
3426     -0.6687999963760376      0.006000000052154064
3427     -0.6628000140190125      0.01379999984055758
3428     -0.671500027179718      0.000199999994947575
3429     -0.6592000126838684      0.002850000048056245
3430     -0.6407999992370605      0.005450000055134296
3431     -0.6520000100135803      -0.003150000004097819
3432     -0.6665999889373779      0.003800000064074993
3433     -0.6651999950408936      -0.01035000011324883
3434     -0.6705999970436096      -0.003349999897181988
3435     -0.6704999804496765      0.003299999982118607
3436     -0.6628000140190125      -0.001150000025518239
3437     -0.6554999947547913      0.00989999994635582
3438     -0.660099983215332      0.01439999975264072
3439     -0.6496000289916992      0.01200000010430813
3440     -0.6437000036239624      0.005499999970197678
3441     -0.6632999777793884      0.01119999960064888
3442     -0.6541000008583069      0.01379999984055758
3443     -0.6452999711036682      0.007600000128149986
3444     -0.6499000191688538      -0.0001500000071246177
3445     -0.6549999713897705      -0.006000000052154064
3446     -0.6542999744415283      -0.006750000175088644
3447     -0.6579999923706055      -0.008550000376999378
3448     -0.6517000198364258      -0.005950000137090683
3449     -0.6543999910354614      -0.01004999969154596
3450     -0.6703000068664551      -0.008449999615550041
3451     -0.6650999784469604      -0.01630000025033951
3452     -0.6679999828338623      -0.01250000018626451
3453     -0.6575999855995178      -0.02019999921321869
3454     -0.6499999761581421      -0.02239999920129776
3455     -0.6668000221252441      -0.02425000071525574
3456     -0.65420001745224      -0.01920000091195107
3457     -0.6535000205039978      -0.009600000455975533
3458     -0.6567000150680542      -0.01400000043213367
3459     -0.6624000072479248      0.007899999618530273
3460     -0.6539000272750854      0.01850000023841858
3461     -0.6618999838829041      0.01470000017434359
3462     -0.6547999978065491      0.004250000230967999
3463     -0.6460999846458435      0.02245000004768372
3464     -0.6496999859809875      0.02099999971687794
3465     -0.6589000225067139      0.02685000002384186
3466     -0.6449000239372253      0.0288500003516674
3467     -0.6535999774932861      0.02749999985098839
3468     -0.6614000201225281      0.02850000001490116
3469     -0.6671000123023987      0.01620000042021275
3470     -0.6615999937057495      0.006550000049173832
3471     -0.6617000102996826      -0.007699999958276749
3472     -0.6636000275611877      -0.007499999832361937
3473     -0.6728000044822693      -0.004499999806284904
3474     -0.6474999785423279      0.0006000000284984708
3475     -0.6467999815940857      0.00430000014603138
3476     -0.649399995803833      0.002749999985098839
3477     -0.6639000177383423      0.004550000187009573
3478     -0.6657000184059143      0.001000000047497451
3479     -0.673799991607666      -0.005650000181049109
3480     -0.6578999757766724      -0.002450000029057264
3481     -0.6800000071525574      -0.005950000137090683
3482     -0.6685000061988831      -0.009850000031292439
3483     -0.6571999788284302      -0.001500000013038516
3484     -0.6601999998092651      -0.004499999806284904
3485     -0.6592000126838684      -0.01394999958574772
3486     -0.6638000011444092      -0.01260000001639128
3487     -0.6711000204086304      -0.01224999967962503
3488     -0.6728000044822693      -0.006800000090152025
3489     -0.6606000065803528      0.005750000011175871
3490     -0.6669999957084656      -0.0005499999970197678
3491     -0.6572999954223633      -0.003400000045076013
3492     -0.6635000109672546      -0.01724999956786633
3493     -0.6593999862670898      0.0003499999875202775
3494     -0.6640999913215637      -0.007799999788403511
3495     -0.6525999903678894      -0.01145000010728836
3496     -0.6459000110626221      -0.01235000044107437
3497     -0.6561999917030334      -0.01769999973475933
3498     -0.6474999785423279      -0.01834999956190586
3499     -0.6478999853134155      -0.01820000074803829
3500     -0.6535000205039978      -0.02119999937713146
3501     -0.6642000079154968      -0.02824999950826168
3502     -0.660099983215332      -0.01439999975264072
3503     -0.6621000170707703      -0.01499999966472387
3504     -0.6556000113487244      -0.01339999958872795
3505     -0.6599000096321106      -0.01744999922811985
3506     -0.6575999855995178      -0.01020000036805868
3507     -0.6606000065803528      -0.006250000093132257
3508     -0.6563000082969666      -0.003650000086054206
3509     -0.6568999886512756      -0.002749999985098839
3510     -0.6525999903678894      0.009600000455975533
3511     -0.67330002784729      0.008750000037252903
3512     -0.6674000024795532      0.008500000461935997
3513     -0.6592000126838684      0.003449999960139394
3514     -0.6694999933242798      0.004749999847263098
3515     -0.6603000164031982      -0.01209999993443489
3516     -0.6485000252723694      -0.01494999974966049
3517     -0.6425999999046326      -0.01579999923706055
3518     -0.6550999879837036      -0.02704999968409538
3519     -0.65829998254776      -0.01909999921917915
3520     -0.6593000292778015      -0.01559999957680702
3521     -0.6553000211715698      -0.002899999963119626
3522     -0.6452999711036682      -0.0182499997317791
3523     -0.6478000283241272      -0.01090000011026859
3524     -0.6437000036239624      0.003749999916180968
3525     -0.6553999781608582      -0.002099999925121665
3526     -0.6432999968528748      -0.002050000010058284
3527     -0.6474000215530396      0.0003499999875202775
3528     -0.6437000036239624      -0.002300000051036477
3529     -0.6348000168800354      -0.008299999870359898
3530     -0.6606000065803528      -0.01190000027418137
3531     -0.6543999910354614      -0.009600000455975533
3532     -0.6625999808311462      -0.004399999976158142
3533     -0.6668000221252441      -0.002850000048056245
3534     -0.6654000282287598      -0.009700000286102295
3535     -0.6672999858856201      -0.01425000000745058
3536     -0.6529999971389771      -0.008449999615550041
3537     -0.6552000045776367      -0.01669999957084656
3538     -0.6596000194549561      -0.02364999987185001
3539     -0.6567000150680542      -0.02400000020861626
3540     -0.6378999948501587      -0.02804999984800816
3541     -0.6471999883651733      -0.03395000100135803
3542     -0.6628999710083008      -0.02105000056326389
3543     -0.6597999930381775      -0.02429999969899654
3544     -0.6632000207901001      -0.02834999933838844
3545     -0.6600000262260437      -0.01190000027418137
3546     -0.6574000120162964      -0.00559999980032444
3547     -0.677299976348877      -0.007350000087171793
3548     -0.6608999967575073      -0.0008500000112690032
3549     -0.667900025844574      0.009999999776482582
3550     -0.6675000190734863      0.005650000181049109
3551     -0.6787999868392944      0.005450000055134296
3552     -0.6822999715805054      0.00419999985024333
3553     -0.675599992275238      0.00634999992325902
3554     -0.6689000129699707      0.003849999979138374
3555     -0.65829998254776      0.009200000204145908
3556     -0.6751000285148621      0.001900000032037497
3557     -0.6784999966621399      0.002749999985098839
3558     -0.6786999702453613      -0.009549999609589577
3559     -0.6664000153541565      -0.004749999847263098
3560     -0.6726999878883362      0.001249999972060323
3561     -0.6535000205039978      0.01374999992549419
3562     -0.6639999747276306      0.000699999975040555
3563     -0.6474000215530396      0.009650000371038914
3564     -0.6740000247955322      0.001350000035017729
