# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
13189     -0.6620000004768372      -0.01710000075399876
13190     -0.6571000218391418      -0.02250000089406967
13191     -0.6693999767303467      -0.01049999985843897
13192     -0.6639000177383423      -0.005049999803304672
13193     -0.6628999710083008      -0.004050000105053186
13194     -0.673799991607666      -0.005750000011175871
13195     -0.675599992275238      0.005049999803304672
13196     -0.6722999811172485      0.009050000458955765
13197     -0.6529999971389771      -0.0006500000017695129
13198     -0.6521999835968018      -0.0005499999970197678
13199     -0.65829998254776      -0.002600000007078052
13200     -0.6635000109672546      -0.01260000001639128
13201     -0.6693000197410583      -0.01510000042617321
13202     -0.6714000105857849      -0.008650000207126141
13203     -0.6651999950408936      -0.01579999923706055
13204     -0.6561999917030334      -0.002950000111013651
13205     -0.6543999910354614      0.003199999919161201
13206     -0.6543999910354614      0.006850000005215406
13207     -0.6633999943733215      -0.005450000055134296
13208     -0.646399974822998      -0.004900000058114529
13209     -0.6474999785423279      -0.001550000044517219
13210     -0.6543999910354614      -0.009600000455975533
13211     -0.6529999971389771      -0.008650000207126141
13212     -0.6603999733924866      -0.01669999957084656
13213     -0.6596999764442444      -0.003250000067055225
13214     -0.6618999838829041      -0.01549999974668026
13215     -0.6588000059127808      -0.01590000092983246
13216     -0.6427000164985657      -0.01444999966770411
13217     -0.6528999805450439      -0.006750000175088644
13218     -0.656000018119812      0.00925000011920929
13219     -0.6636999845504761      0.008150000125169754
13220     -0.6621000170707703      0.004850000143051147
13221     -0.6488000154495239      -0.001200000056996942
13222     -0.6653000116348267      0.01219999976456165
13223     -0.6687999963760376      0.006200000178068876
13224     -0.654699981212616      0.003599999938160181
13225     -0.6674000024795532      -0.001900000032037497
13226     -0.6607999801635742      -0.01685000024735928
13227     -0.6520000100135803      -0.008449999615550041
13228     -0.6610000133514404      -0.002700000070035458
13229     -0.6671000123023987      0.002000000094994903
13230     -0.6714000105857849      -0.002600000007078052
13231     -0.6901000142097473      -0.002050000010058284
13232     -0.6815000176429749      0.002450000029057264
13233     -0.6840999722480774      0.007350000087171793
13234     -0.679099977016449      -0.01140000019222498
13235     -0.6715999841690063      -0.01405000034719706
13236     -0.6697999835014343      -0.002050000010058284
13237     -0.6538000106811523      -0.006750000175088644
13238     -0.6568999886512756      -0.01119999960064888
13239     -0.6590999960899353      -0.01575000025331974
13240     -0.6656000018119812      -0.02264999970793724
13241     -0.6700999736785889      -0.02080000005662441
13242     -0.6628000140190125      -0.02199999988079071
13243     -0.6625999808311462      -0.009150000289082527
13244     -0.6528999805450439      -0.008299999870359898
13245     -0.6621999740600586      -0.001350000035017729
13246     -0.6592000126838684      0.01185000035911798
13247     -0.6542999744415283      0.01779999956488609
13248     -0.6588000059127808      0.01799999922513962
13249     -0.6589000225067139      0.02105000056326389
13250     -0.6675000190734863      0.01979999989271164
13251     -0.6593000292778015      0.00645000021904707
13252     -0.6559000015258789      0.006300000008195639
13253     -0.6529999971389771      0.006899999920278788
13254     -0.6460000276565552      0.01290000043809414
13255     -0.6535999774932861      0.01130000036209822
13256     -0.6669999957084656      0.0198999997228384
13257     -0.6593000292778015      0.02494999952614307
13258     -0.6689000129699707      0.022299999371171
13259     -0.6586999893188477      0.02814999967813492
13260     -0.667900025844574      0.02449999935925007
13261     -0.6643999814987183      0.01439999975264072
13262     -0.6574000120162964      0.02404999919235706
13263     -0.6572999954223633      0.02610000036656857
13264     -0.6687999963760376      0.01394999958574772
13265     -0.6790000200271606      0.008700000122189522
13266     -0.6568999886512756      0.007699999958276749
13267     -0.6518999934196472      0.01095000002533197
13268     -0.6769000291824341      0.0182499997317791
13269     -0.6480000019073486      0.00494999997317791
13270     -0.651199996471405      -9.999999747378752e-05
13271     -0.6557999849319458      0.01229999959468842
13272     -0.6644999980926514      0.008100000210106373
13273     -0.6541000008583069      0.001649999991059303
13274     -0.6535000205039978      0.009300000034272671
13275     -0.6559000015258789      0.01389999967068434
13276     -0.6628999710083008      0.01530000008642673
13277     -0.6510999798774719      0.02280000038444996
13278     -0.6615999937057495      0.02855000086128712
13279     -0.6553000211715698      0.01054999977350235
13280     -0.656000018119812      0.0182499997317791
13281     -0.6543999910354614      0.0170499999076128
13282     -0.6596999764442444      0.03395000100135803
13283     -0.6543999910354614      0.01895000040531158
13284     -0.6509000062942505      0.02064999938011169
13285     -0.6474999785423279      0.01565000042319298
13286     -0.6492999792098999      0.01205000001937151
13287     -0.6431999802589417      0.004399999976158142
13288     -0.6657999753952026      0.004149999935179949
13289     -0.6539000272750854      0.003650000086054206
13290     -0.6657999753952026      0.01030000019818544
13291     -0.6694999933242798      0.008650000207126141
13292     -0.6554999947547913      0.01590000092983246
13293     -0.6581000089645386      0.01810000091791153
13294     -0.6577000021934509      0.0118000004440546
13295     -0.6603999733924866      0.02174999937415123
13296     -0.6571999788284302      0.01954999938607216
13297     -0.6675999760627747      0.01374999992549419
13298     -0.6697999835014343      0.007000000216066837
13299     -0.6715999841690063      0.005750000011175871
13300     -0.6653000116348267      0.004399999976158142
13301     -0.6658999919891357      0.0127999996766448
13302     -0.6529999971389771      0.009999999776482582
13303     -0.6686999797821045      0.01350000035017729
13304     -0.6546000242233276      0.01219999976456165
13305     -0.65829998254776      0.003049999941140413
13306     -0.6514000296592712      -0.008700000122189522
13307     -0.6552000045776367      -0.007149999961256981
13308     -0.6383000016212463      -0.003250000067055225
13309     -0.6571999788284302      0.001249999972060323
13310     -0.6657000184059143      0.006500000134110451
13311     -0.6725999712944031      0.008200000040233135
13312     -0.6794000267982483      0.02199999988079071
13313     -0.6607999801635742      0.02174999937415123
13314     -0.6581000089645386      0.0125500001013279
13315     -0.6583999991416931      0.008799999952316284
13316     -0.6578999757766724      -0.008050000295042992
13317     -0.6557999849319458      -0.003500000108033419
13318     -0.6528999805450439      -0.004650000017136335
13319     -0.6610999703407288      0.001949999947100878
13320     -0.6579999923706055      0.0009500000160187483
13321     -0.6506000161170959      -0.003150000004097819
13322     -0.6653000116348267      0.004650000017136335
13323     -0.6539000272750854      0.007899999618530273
13324     -0.6484000086784363      0.02070000022649765
13325     -0.6707999706268311      0.00559999980032444
13326     -0.6592000126838684      0.004600000102072954
13327     -0.6531000137329102      0.008449999615550041
13328     -0.6578999757766724      0.01429999992251396
13329     -0.6608999967575073      0.0118000004440546
13330     -0.6572999954223633      -0.0015999999595806
13331     -0.666100025177002      -0.004050000105053186
13332     -0.6547999978065491      0.002950000111013651
13333     -0.6608999967575073      0.007650000043213367
13334     -0.6654000282287598      0.006599999964237213
13335     -0.6674000024795532      -0.0006500000017695129
13336     -0.663100004196167      0.007449999917298555
13337     -0.6517000198364258      0.004650000017136335
13338     -0.6467999815940857      0.008700000122189522
13339     -0.6629999876022339      0.001700000022538006
13340     -0.6622999906539917      -0.001949999947100878
13341     -0.6504999995231628      0.002199999988079071
13342     -0.6460999846458435      0.008650000207126141
13343     -0.6531000137329102      0.009600000455975533
13344     -0.6599000096321106      0.004100000020116568
13345     -0.6657000184059143      0.002000000094994903
13346     -0.6671000123023987      -0.0006500000017695129
13347     -0.6640999913215637      -0.005049999803304672
13348     -0.6589999794960022      -0.009499999694526196
13349     -0.6527000069618225      -0.003199999919161201
13350     -0.6585000157356262      -0.006000000052154064
13351     -0.6582000255584717      -0.01274999976158142
13352     -0.6607000231742859      -0.00279999990016222
13353     -0.6636000275611877      -0.009650000371038914
13354     -0.6675999760627747      -0.009399999864399433
13355     -0.6581000089645386      -0.02920000068843365
13356     -0.6449999809265137      -0.02250000089406967
13357     -0.6535000205039978      -0.01710000075399876
13358     -0.6541000008583069      -0.01025000028312206
13359     -0.6596000194549561      -0.003800000064074993
13360     -0.6705999970436096      0.006899999920278788
13361     -0.6597999930381775      0.01030000019818544
13362     -0.6643000245094299      0.004149999935179949
13363     -0.6542999744415283      0.009050000458955765
13364     -0.6665999889373779      -0.003150000004097819
13365     -0.6604999899864197      0.004050000105053186
13366     -0.6554999947547913      -0.0015999999595806
13367     -0.6632000207901001      -0.002199999988079071
13368     -0.6758999824523926      -0.000699999975040555
13369     -0.6680999994277954      0.001700000022538006
13370     -0.6603000164031982      0.005200000014156103
13371     -0.6539999842643738      0.008200000040233135
13372     -0.6622999906539917      0.002600000007078052
13373     -0.6547999978065491      0.001300000003539026
13374     -0.6740000247955322      0.008150000125169754
13375     -0.6618999838829041      0.005549999885261059
13376     -0.6625000238418579      0.004800000227987766
13377     -0.6671000123023987      0.02580000087618828
13378     -0.6753000020980835      0.02105000056326389
13379     -0.6703000068664551      0.02360000088810921
13380     -0.6456999778747559      0.02009999938309193
13381     -0.6499999761581421      0.02565000019967556
13382     -0.6565999984741211      0.01675000041723251
13383     -0.6639999747276306      0.01090000011026859
13384     -0.6736000180244446      0.0255500003695488
13385     -0.6640999913215637      0.01504999957978725
13386     -0.6654999852180481      0.02064999938011169
13387     -0.6707000136375427      0.01740000024437904
13388     -0.6692000031471252      0.009100000374019146
13389     -0.6693999767303467      0.01145000010728836
13390     -0.6621000170707703      0.001000000047497451
13391     -0.6577000021934509      -0.009750000201165676
13392     -0.6664000153541565      -0.003299999982118607
13393     -0.6571000218391418      -0.004100000020116568
13394     -0.6492999792098999      -0.001900000032037497
13395     -0.6509000062942505      -0.01054999977350235
13396     -0.6687999963760376      -0.002099999925121665
13397     -0.6657000184059143      -0.0009500000160187483
13398     -0.6729999780654907      -0.001700000022538006
13399     -0.667900025844574      -0.01720000058412552
13400     -0.6705999970436096      -0.01970000006258488
13401     -0.6480000019073486      -0.01649999991059303
13402     -0.6597999930381775      -0.006550000049173832
13403     -0.6694999933242798      -0.005450000055134296
13404     -0.6583999991416931      -0.01209999993443489
13405     -0.6396999955177307      -0.01710000075399876
13406     -0.628600001335144      -0.008949999697506428
13407     -0.6492999792098999      -0.004000000189989805
13408     -0.6593000292778015      0.0006000000284984708
13409     -0.6549999713897705      0.004550000187009573
13410     -0.6575999855995178      0.01070000045001507
13411     -0.6473000049591064      0.007000000216066837
13412     -0.6589999794960022      0.002000000094994903
13413     -0.657800018787384      -0.004800000227987766
13414     -0.6489999890327454      -0.009399999864399433
13415     -0.6653000116348267      -0.005650000181049109
13416     -0.6776999831199646      -0.006300000008195639
13417     -0.6575999855995178      0.0008999999845400453
13418     -0.6621999740600586      0.002649999922141433
13419     -0.6560999751091003      -0.00494999997317791
13420     -0.6578999757766724      -0.000750000006519258
13421     -0.6643999814987183      0.002450000029057264
13422     -0.6664000153541565      0.006300000008195639
13423     -0.6596000194549561      0.003650000086054206
13424     -0.6604999899864197      -0.000750000006519258
13425     -0.6485000252723694      0.0009500000160187483
13426     -0.6638000011444092      -0.00839999970048666
13427     -0.6625999808311462      0.005799999926239252
13428     -0.6672000288963318      -0.001649999991059303
13429     -0.6722000241279602      -0.0001500000071246177
13430     -0.6618000268936157      -0.005249999929219484
13431     -0.666100025177002      0.004250000230967999
13432     -0.6585000157356262      -0.002050000010058284
13433     -0.6636000275611877      -0.002450000029057264
13434     -0.6531000137329102      0.005150000099092722
13435     -0.6628999710083008      0.0002500000118743628
13436     -0.6498000025749207      0.001449999981559813
13437     -0.6603000164031982      0.0146500002592802
13438     -0.6676999926567078      0.0255999993532896
13439     -0.6589999794960022      0.00800000037997961
13440     -0.6535999774932861      0.01924999989569187
13441     -0.6592000126838684      0.02439999952912331
13442     -0.6646999716758728      0.0125500001013279
13443     -0.6535000205039978      0.0146500002592802
13444     -0.6506999731063843      0.01785000041127205
13445     -0.6528000235557556      0.01554999966174364
13446     -0.6485000252723694      0.01394999958574772
13447     -0.6607999801635742      0.004550000187009573
13448     -0.6633999943733215      0.002300000051036477
13449     -0.6625999808311462      -0.006750000175088644
13450     -0.6561999917030334      -0.0125500001013279
13451     -0.6669999957084656      -0.0198500007390976
13452     -0.6561999917030334      -0.01455000042915344
13453     -0.6565999984741211      -0.00645000021904707
13454     -0.6478999853134155      -0.007000000216066837
13455     -0.6464999914169312      -0.002199999988079071
13456     -0.6570000052452087      -0.009600000455975533
13457     -0.657800018787384      -0.01090000011026859
13458     -0.6534000039100647      -0.003150000004097819
13459     -0.663100004196167      0.0006000000284984708
13460     -0.6675999760627747      0.0008500000112690032
13461     -0.6804999709129333      0.007499999832361937
13462     -0.6675999760627747      4.999999873689376e-05
13463     -0.6449000239372253      -0.003650000086054206
13464     -0.6765999794006348      -0.009800000116229057
13465     -0.6723999977111816      -0.01030000019818544
13466     -0.6869000196456909      -0.01455000042915344
13467     -0.6840999722480774      -0.01305000018328428
13468     -0.6704000234603882      -0.01334999967366457
13469     -0.6761000156402588      -9.999999747378752e-05
13470     -0.6714000105857849      0.005650000181049109
13471     -0.6747999787330627      0.003299999982118607
13472     -0.6607000231742859      -0.001350000035017729
13473     -0.6650999784469604      -0.007550000213086605
13474     -0.6668999791145325      -0.00989999994635582
13475     -0.6541000008583069      -0.004499999806284904
13476     -0.6517000198364258      0.005299999844282866
13477     -0.6550999879837036      0.01665000058710575
13478     -0.6531999707221985      0.02580000087618828
13479     -0.6506000161170959      0.02345000021159649
13480     -0.6456000208854675      0.01339999958872795
13481     -0.6632000207901001      0.01025000028312206
13482     -0.6607999801635742      0.01499999966472387
13483     -0.6671000123023987      0.02025000005960464
13484     -0.6610999703407288      0.01700000092387199
13485     -0.6610999703407288      0.01090000011026859
13486     -0.6644999980926514      0.0115999998524785
13487     -0.6568999886512756      0.009750000201165676
13488     -0.65420001745224      0.008150000125169754
13489     -0.6617000102996826      0.01470000017434359
13490     -0.6628999710083008      -0.008799999952316284
13491     -0.6528999805450439      -0.01295000035315752
13492     -0.6556000113487244      -0.02225000038743019
13493     -0.6607000231742859      -0.02769999951124191
13494     -0.6502000093460083      -0.0198999997228384
13495     -0.6496999859809875      -0.02005000039935112
13496     -0.6669999957084656      -0.02830000035464764
13497     -0.6675999760627747      -0.01740000024437904
13498     -0.6597999930381775      -0.01295000035315752
13499     -0.6628000140190125      0.001500000013038516
13500     -0.6626999974250793      -0.003949999809265137
13501     -0.6732000112533569      -0.009700000286102295
13502     -0.6751999855041504      -0.004499999806284904
13503     -0.6787999868392944      0.004449999891221523
13504     -0.6747999787330627      0.005549999885261059
13505     -0.6690999865531921      0.01655000075697899
13506     -0.6646000146865845      0.01730000041425228
13507     -0.6620000004768372      -0.007499999832361937
13508     -0.6538000106811523      0.002300000051036477
13509     -0.6466000080108643      0.004149999935179949
13510     -0.6575000286102295      0.00419999985024333
13511     -0.6642000079154968      0.009300000034272671
13512     -0.6646999716758728      0.0009500000160187483
13513     -0.6686000227928162      0.006250000093132257
13514     -0.6714000105857849      0.009549999609589577
13515     -0.669700026512146      0.005549999885261059
13516     -0.6640999913215637      0.005549999885261059
13517     -0.6626999974250793      0.002499999944120646
13518     -0.6437000036239624      -0.004699999932199717
13519     -0.654699981212616      -0.005249999929219484
13520     -0.6593000292778015      -0.000699999975040555
13521     -0.6559000015258789      0.002000000094994903
13522     -0.6733999848365784      -0.003400000045076013
13523     -0.6686000227928162      -0.002649999922141433
13524     -0.6704999804496765      -0.007050000131130219
13525     -0.675000011920929      -0.004850000143051147
13526     -0.6646000146865845      -0.00279999990016222
13527     -0.6503000259399414      -0.003049999941140413
13528     -0.6563000082969666      -0.001099999994039536
13529     -0.6766999959945679      -0.00279999990016222
13530     -0.6604999899864197      -0.001049999962560833
13531     -0.6559000015258789      -0.006599999964237213
13532     -0.6668999791145325      -0.001649999991059303
13533     -0.6704999804496765      0.0003499999875202775
13534     -0.6618999838829041      -0.01394999958574772
13535     -0.6607999801635742      -0.003800000064074993
13536     -0.66839998960495      0.007550000213086605
13537     -0.6557999849319458      0.02005000039935112
13538     -0.6657999753952026      0.01759999990463257
13539     -0.6567000150680542      0.01240000035613775
13540     -0.656499981880188      0.02380000054836273
13541     -0.6535000205039978      0.01975000090897083
13542     -0.6481999754905701      0.02494999952614307
13543     -0.6453999876976013      0.02335000038146973
13544     -0.6571000218391418      0.02009999938309193
13545     -0.6643000245094299      0.01789999939501286
13546     -0.6564000248908997      0.01009999960660934
13547     -0.6611999869346619      0.008349999785423279
13548     -0.660099983215332      0.008150000125169754
13549     -0.6626999974250793      0.00839999970048666
13550     -0.656499981880188      0.01095000002533197
13551     -0.6417999863624573      0.009949999861419201
13552     -0.6500999927520752      0.01245000027120113
13553     -0.6460000276565552      0.01775000058114529
13554     -0.6585999727249146      0.01245000027120113
13555     -0.6592000126838684      0.007550000213086605
13556     -0.6633999943733215      0.007849999703466892
13557     -0.6574000120162964      0.001949999947100878
13558     -0.6700000166893005      0.01200000010430813
13559     -0.6725000143051147      0.01384999975562096
13560     -0.6531000137329102      0.01169999968260527
13561     -0.6650000214576721      0.007550000213086605
13562     -0.661300003528595      0.003849999979138374
13563     -0.6628000140190125      -0.005849999841302633
13564     -0.6615999937057495      0.002249999903142452
13565     -0.6527000069618225      0.01324999984353781
13566     -0.6700999736785889      0.01905000023543835
13567     -0.6593999862670898      0.01379999984055758
13568     -0.6621000170707703      0.01834999956190586
13569     -0.6743999719619751      0.01610000059008598
13570     -0.6776000261306763      0.009750000201165676
13571     -0.6510999798774719      -0.003049999941140413
13572     -0.6608999967575073      -0.01370000001043081
13573     -0.6442999839782715      -0.01405000034719706
13574     -0.6674000024795532      -0.01769999973475933
13575     -0.6653000116348267      -0.01504999957978725
13576     -0.6672000288963318      -0.01429999992251396
13577     -0.669700026512146      -0.008500000461935997
13578     -0.6735000014305115      -0.01785000041127205
13579     -0.6607000231742859      -0.009850000031292439
13580     -0.6636000275611877      -0.0003999999898951501
13581     -0.6478000283241272      0.009349999949336052
13582     -0.6671000123023987      0.01920000091195107
13583     -0.6636000275611877      0.01850000023841858
13584     -0.6421999931335449      0.007950000464916229
13585     -0.6668999791145325      0.003299999982118607
13586     -0.64410001039505      -0.000199999994947575
13587     -0.6463000178337097      -0.000750000006519258
13588     -0.6528999805450439      -4.999999873689376e-05
13589     -0.6471999883651733      -0.001850000000558794
13590     -0.65829998254776      -0.008150000125169754
13591     -0.6638000011444092      -0.008650000207126141
13592     -0.6642000079154968      -0.01070000045001507
13593     -0.6777999997138977      -0.01040000002831221
13594     -0.6675000190734863      -0.01064999960362911
13595     -0.671999990940094      -0.01174999959766865
13596     -0.6500999927520752      -0.003949999809265137
13597     -0.6455000042915344      -0.007550000213086605
13598     -0.6510999798774719      -0.001550000044517219
13599     -0.6625000238418579      -0.0006500000017695129
13600     -0.6650999784469604      -0.002749999985098839
13601     -0.6557000279426575      -0.01319999992847443
13602     -0.6705999970436096      -0.003899999894201756
13603     -0.6603999733924866      -0.002499999944120646
13604     -0.6528000235557556      0.002300000051036477
13605     -0.6585000157356262      0.008700000122189522
13606     -0.6528000235557556      0.005350000225007534
13607     -0.66839998960495      0.009100000374019146
13608     -0.6578999757766724      0.01484999991953373
13609     -0.6694999933242798      0.01360000018030405
13610     -0.6668000221252441      0.004149999935179949
13611     -0.666700005531311      -0.006099999882280827
13612     -0.6748999953269958      0.003899999894201756
13613     -0.6639000177383423      0.003849999979138374
13614     -0.6534000039100647      -0.002700000070035458
13615     -0.6583999991416931      -0.0158500000834465
13616     -0.6644999980926514      -0.0008500000112690032
13617     -0.6626999974250793      0.002000000094994903
13618     -0.6527000069618225      0.005450000055134296
13619     -0.6545000076293945      -0.002649999922141433
13620     -0.6646999716758728      -0.01174999959766865
13621     -0.6572999954223633      -0.01734999939799309
13622     -0.6628999710083008      -0.02484999969601631
13623     -0.6686999797821045      -0.02384999953210354
13624     -0.6675999760627747      -0.01840000040829182
13625     -0.6646000146865845      -0.01470000017434359
13626     -0.6733999848365784      -0.01190000027418137
13627     -0.664900004863739      -0.009949999861419201
13628     -0.6585000157356262      -0.009399999864399433
13629     -0.6489999890327454      -0.008899999782443047
13630     -0.6565999984741211      -0.003299999982118607
13631     -0.6583999991416931      0.002400000113993883
13632     -0.6626999974250793      9.999999747378752e-05
13633     -0.6626999974250793      0.01374999992549419
13634     -0.6583999991416931      0.01305000018328428
13635     -0.6588000059127808      0.0035500000230968
13636     -0.6606000065803528      -0.00279999990016222
13637     -0.6704999804496765      -0.001750000054016709
13638     -0.6769999861717224      0.005350000225007534
13639     -0.6689000129699707      0.00215000007301569
13640     -0.6517000198364258      -0.00255000009201467
13641     -0.6629999876022339      -0.01480000000447035
13642     -0.6577000021934509      -0.02064999938011169
13643     -0.6509000062942505      -0.02160000056028366
13644     -0.6506999731063843      -0.01975000090897083
13645     -0.663100004196167      -0.02050000056624413
13646     -0.6579999923706055      -0.02260000072419643
13647     -0.6618999838829041      -0.01979999989271164
13648     -0.6711999773979187      -0.02184999920427799
13649     -0.6664999723434448      -0.01975000090897083
13650     -0.6748999953269958      -0.01630000025033951
13651     -0.66839998960495      -0.02070000022649765
13652     -0.6560999751091003      -0.01365000009536743
13653     -0.6567000150680542      -0.00634999992325902
13654     -0.6661999821662903      0.002249999903142452
13655     -0.6489999890327454      -0.0003000000142492354
13656     -0.6704999804496765      0.0035500000230968
13657     -0.6764000058174133      -0.009499999694526196
13658     -0.6618999838829041      -0.01549999974668026
13659     -0.6624000072479248      -0.006649999879300594
13660     -0.6647999882698059      -0.004250000230967999
13661     -0.6585000157356262      -0.01329999975860119
13662     -0.6653000116348267      -0.01195000018924475
13663     -0.6597999930381775      -0.001049999962560833
13664     -0.6535999774932861      0.006850000005215406
13665     -0.6668000221252441      0.0194499995559454
13666     -0.6680999994277954      0.01190000027418137
13667     -0.6656000018119812      -0.002450000029057264
13668     -0.6685000061988831      0.002950000111013651
13669     -0.6794999837875366      0.005849999841302633
13670     -0.6723999977111816      0.008500000461935997
13671     -0.6679999828338623      0.0002500000118743628
13672     -0.6585000157356262      -0.01875000074505806
13673     -0.6586999893188477      -0.02209999971091747
13674     -0.6449999809265137      -0.0239499993622303
13675     -0.6642000079154968      -0.02089999988675117
13676     -0.6654000282287598      -0.01470000017434359
13677     -0.6772000193595886      -0.01814999990165234
13678     -0.6654999852180481      -0.0194499995559454
13679     -0.6588000059127808      -0.01649999991059303
13680     -0.6761999726295471      -0.02549999952316284
13681     -0.6808000206947327      -0.02325000055134296
13682     -0.6764000058174133      -0.01559999957680702
13683     -0.6751999855041504      0.004749999847263098
13684     -0.6586999893188477      0.02005000039935112
13685     -0.6518999934196472      0.008249999955296516
13686     -0.6432999968528748      0.005849999841302633
13687     -0.6585999727249146      0.01604999974370003
13688     -0.6624000072479248      0.01559999957680702
13689     -0.6642000079154968      0.01954999938607216
13690     -0.6675000190734863      0.01099999994039536
13691     -0.6610999703407288      0.02215000055730343
13692     -0.6603000164031982      0.02034999988973141
13693     -0.6660000085830688      0.009600000455975533
13694     -0.663100004196167      0.003049999941140413
13695     -0.6488000154495239      0.004600000102072954
13696     -0.6574000120162964      -0.006200000178068876
13697     -0.6628000140190125      -0.001700000022538006
13698     -0.6445000171661377      -0.006399999838322401
13699     -0.6571000218391418      -0.02154999971389771
13700     -0.6528000235557556      -0.01315000001341105
13701     -0.6513000130653381      -0.01620000042021275
13702     -0.6348000168800354      -0.008500000461935997
13703     -0.656000018119812      0.002400000113993883
13704     -0.6588000059127808      -0.00279999990016222
13705     -0.6600000262260437      -0.01070000045001507
13706     -0.6495000123977661      -0.004000000189989805
13707     -0.6650000214576721      -0.002099999925121665
13708     -0.6643999814987183      0.0113500002771616
13709     -0.6660000085830688      0.004600000102072954
13710     -0.6736000180244446      0.004900000058114529
13711     -0.6553999781608582      0.00634999992325902
13712     -0.6553000211715698      0.005100000184029341
13713     -0.6638000011444092      0.008349999785423279
13714     -0.6626999974250793      -0.001649999991059303
13715     -0.6700999736785889      0.003849999979138374
13716     -0.6640999913215637      -0.002450000029057264
13717     -0.6647999882698059      0.00279999990016222
13718     -0.6504999995231628      -0.001449999981559813
13719     -0.657800018787384      -0.00255000009201467
13720     -0.6646000146865845      0.007449999917298555
13721     -0.6618999838829041      0.01030000019818544
13722     -0.6513000130653381      0.02040000073611736
13723     -0.6513000130653381      0.02404999919235706
13724     -0.6417000293731689      0.01889999955892563
13725     -0.6575000286102295      0.007449999917298555
13726     -0.6531999707221985      -0.007350000087171793
13727     -0.6636999845504761      -0.005450000055134296
13728     -0.6628999710083008      0.0
13729     -0.6607000231742859      0.01004999969154596
13730     -0.656499981880188      0.00419999985024333
13731     -0.6679999828338623      -0.01520000025629997
13732     -0.6787999868392944      -0.004850000143051147
13733     -0.6733999848365784      -0.006149999797344208
13734     -0.6776000261306763      0.00139999995008111
13735     -0.6599000096321106      0.01594999991357327
13736     -0.6671000123023987      0.01205000001937151
13737     -0.6574000120162964      0.004149999935179949
13738     -0.6729999780654907      -0.0101500004529953
13739     -0.6510000228881836      -0.01899999938905239
13740     -0.651199996471405      -0.01415000017732382
13741     -0.6553999781608582      -0.01200000010430813
13742     -0.6628000140190125      -0.01109999977052212
13743     -0.6610000133514404      -0.005350000225007534
13744     -0.6578999757766724      -0.008449999615550041
13745     -0.6575000286102295      -0.01689999923110008
13746     -0.6488000154495239      -0.02070000022649765
13747     -0.6481999754905701      -0.004999999888241291
13748     -0.6421999931335449      -0.01475000008940697
13749     -0.6549000144004822      0.001700000022538006
13750     -0.6509000062942505      0.007600000128149986
13751     -0.6373000144958496      0.007699999958276749
13752     -0.6506000161170959      0.01530000008642673
13753     -0.6506000161170959      0.01444999966770411
13754     -0.6700000166893005      0.01099999994039536
13755     -0.6608999967575073      0.007699999958276749
13756     -0.6603999733924866      0.005400000140070915
13757     -0.6593000292778015      -0.01164999976754189
13758     -0.6699000000953674      -0.01020000036805868
13759     -0.6694999933242798      -0.01235000044107437
13760     -0.6607999801635742      -0.004399999976158142
13761     -0.6528000235557556      -0.009700000286102295
13762     -0.6595000028610229      0.003100000089034438
13763     -0.6567000150680542      0.004699999932199717
13764     -0.65420001745224      0.003400000045076013
13765     -0.6509000062942505      -0.00215000007301569
13766     -0.6639000177383423      0.0003999999898951501
13767     -0.6583999991416931      0.0006000000284984708
13768     -0.6639999747276306      -0.007050000131130219
13769     -0.6495000123977661      -0.009349999949336052
13770     -0.6503999829292297      -0.005049999803304672
13771     -0.6459000110626221      0.0006500000017695129
13772     -0.6507999897003174      -0.0101500004529953
13773     -0.6467000246047974      -0.01095000002533197
13774     -0.6682999730110168      -0.01185000035911798
13775     -0.6424000263214111      -0.008799999952316284
13776     -0.6492000222206116      -0.004850000143051147
13777     -0.6502000093460083      -0.001900000032037497
13778     -0.6567999720573425      0.006500000134110451
13779     -0.6657999753952026      0.008500000461935997
13780     -0.6700999736785889      0.006500000134110451
13781     -0.6833999752998352      0.007650000043213367
13782     -0.6784999966621399      0.01549999974668026
13783     -0.6697999835014343      0.01240000035613775
13784     -0.6554999947547913      0.01145000010728836
13785     -0.646399974822998      0.008700000122189522
13786     -0.6452000141143799      0.004800000227987766
13787     -0.6574000120162964      0.01535000000149012
13788     -0.6528999805450439      0.0198999997228384
13789     -0.6593999862670898      0.005549999885261059
13790     -0.6607000231742859      0.01405000034719706
13791     -0.6471999883651733      0.008999999612569809
13792     -0.6676999926567078      0.006200000178068876
13793     -0.6608999967575073      0.003800000064074993
13794     -0.6682999730110168      -0.01070000045001507
13795     -0.6751000285148621      -0.007650000043213367
13796     -0.6621999740600586      -0.01360000018030405
13797     -0.6628000140190125      -0.0009500000160187483
13798     -0.6547999978065491      0.009549999609589577
13799     -0.6636999845504761      -0.007050000131130219
13800     -0.6590999960899353      0.004350000061094761
13801     -0.6636999845504761      0.006649999879300594
13802     -0.6653000116348267      -0.003749999916180968
13803     -0.6766999959945679      0.006699999794363976
13804     -0.6718000173568726      0.006300000008195639
13805     -0.6595000028610229      0.006049999967217445
13806     -0.6503999829292297      0.002899999963119626
13807     -0.6621000170707703      -0.005299999844282866
13808     -0.6642000079154968      -0.0071000000461936
13809     -0.663100004196167      -0.01164999976754189
13810     -0.6672999858856201      -0.01269999984651804
