# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
8843     -0.656000018119812      0.005299999844282866
8844     -0.6554999947547913      0.01085000019520521
8845     -0.651199996471405      0.01370000001043081
8846     -0.6532999873161316      0.01504999957978725
8847     -0.6662999987602234      0.0198999997228384
8848     -0.6711999773979187      0.02015000022947788
8849     -0.6804999709129333      0.007350000087171793
8850     -0.673799991607666      -0.001850000000558794
8851     -0.6639999747276306      -0.004699999932199717
8852     -0.6586999893188477      0.000750000006519258
8853     -0.6606000065803528      0.0115999998524785
8854     -0.6588000059127808      0.005549999885261059
8855     -0.6575999855995178      0.009150000289082527
8856     -0.6629999876022339      0.01174999959766865
8857     -0.6592000126838684      0.01795000024139881
8858     -0.6413999795913696      0.01714999973773956
8859     -0.649399995803833      0.01504999957978725
8860     -0.6420999765396118      0.01504999957978725
8861     -0.6480000019073486      0.009750000201165676
8862     -0.6632999777793884      0.001799999969080091
8863     -0.6593000292778015      0.01040000002831221
8864     -0.6565999984741211      0.002050000010058284
8865     -0.6621000170707703      -0.001900000032037497
8866     -0.6636999845504761      0.006200000178068876
8867     -0.6646999716758728      0.0118000004440546
8868     -0.6517000198364258      0.01475000008940697
8869     -0.6510999798774719      0.01329999975860119
8870     -0.656499981880188      0.01150000002235174
8871     -0.6492000222206116      0.02140000090003014
8872     -0.6669999957084656      0.02074999921023846
8873     -0.6552000045776367      0.01235000044107437
8874     -0.6546000242233276      0.01080000028014183
8875     -0.6877999901771545      0.006800000090152025
8876     -0.6729999780654907      0.000750000006519258
8877     -0.666100025177002      0.002950000111013651
8878     -0.663100004196167      0.007950000464916229
8879     -0.6704999804496765      0.001900000032037497
8880     -0.666700005531311      0.005049999803304672
8881     -0.6636000275611877      0.006850000005215406
8882     -0.6626999974250793      0.007400000002235174
8883     -0.6482999920845032      0.002000000094994903
8884     -0.6518999934196472      0.004050000105053186
8885     -0.6604999899864197      0.008849999867379665
8886     -0.6452999711036682      0.01109999977052212
8887     -0.6514999866485596      0.01510000042617321
8888     -0.6531000137329102      0.006550000049173832
8889     -0.6560999751091003      0.005299999844282866
8890     -0.6559000015258789      0.01305000018328428
8891     -0.6650999784469604      0.01365000009536743
8892     -0.6640999913215637      0.01744999922811985
8893     -0.6710000038146973      0.0203000009059906
8894     -0.6473000049591064      0.01140000019222498
8895     -0.6599000096321106      0.01355000026524067
8896     -0.6682000160217285      0.01360000018030405
8897     -0.6690000295639038      -0.001249999972060323
8898     -0.6739000082015991      0.003899999894201756
8899     -0.6590999960899353      -0.002300000051036477
8900     -0.65829998254776      0.007149999961256981
8901     -0.6500999927520752      -0.003349999897181988
8902     -0.6513000130653381      -0.01049999985843897
8903     -0.6654000282287598      -0.004000000189989805
8904     -0.6743000149726868      -0.02309999987483025
8905     -0.6600000262260437      -0.01214999984949827
8906     -0.6499999761581421      -0.01649999991059303
8907     -0.6564000248908997      -0.01549999974668026
8908     -0.651199996471405      -0.01934999972581863
8909     -0.6628999710083008      -0.01895000040531158
8910     -0.651199996471405      -0.02174999937415123
8911     -0.6371999979019165      -0.005900000222027302
8912     -0.6547999978065491      -0.00925000011920929
8913     -0.6556000113487244      0.00774999987334013
8914     -0.6577000021934509      0.001850000000558794
8915     -0.6588000059127808      -0.005049999803304672
8916     -0.6585000157356262      -0.008449999615550041
8917     -0.6657999753952026      -0.002300000051036477
8918     -0.6554999947547913      -0.01475000008940697
8919     -0.6478000283241272      -0.009200000204145908
8920     -0.6473000049591064      -0.01604999974370003
8921     -0.6678000092506409      -0.008249999955296516
8922     -0.6687999963760376      -0.01174999959766865
8923     -0.6672999858856201      -0.001799999969080091
8924     -0.6665999889373779      -0.001000000047497451
8925     -0.6622999906539917      0.005100000184029341
8926     -0.657800018787384      0.00839999970048666
8927     -0.6579999923706055      0.01444999966770411
8928     -0.6669999957084656      0.009999999776482582
8929     -0.6678000092506409      0.008449999615550041
8930     -0.6748999953269958      0.00139999995008111
8931     -0.6618000268936157      0.002649999922141433
8932     -0.6618999838829041      0.01075000036507845
8933     -0.6590999960899353      0.02999999932944775
8934     -0.6478999853134155      0.02975000068545341
8935     -0.6682000160217285      0.0267500001937151
8936     -0.6531000137329102      0.03530000150203705
8937     -0.6563000082969666      0.02209999971091747
8938     -0.6572999954223633      0.006099999882280827
8939     -0.6607000231742859      0.01350000035017729
8940     -0.6708999872207642      0.0153999999165535
8941     -0.6606000065803528      0.02850000001490116
8942     -0.6729999780654907      0.02850000001490116
8943     -0.6632999777793884      0.02969999983906746
8944     -0.6560999751091003      0.0186999998986721
8945     -0.6621000170707703      0.007699999958276749
8946     -0.6460000276565552      0.001750000054016709
8947     -0.6532999873161316      0.005849999841302633
8948     -0.6592000126838684      0.004399999976158142
8949     -0.6588000059127808      0.006049999967217445
8950     -0.6583999991416931      0.0125500001013279
8951     -0.6596999764442444      0.003250000067055225
8952     -0.6524999737739563      0.01315000001341105
8953     -0.6593999862670898      0.004499999806284904
8954     -0.6682000160217285      0.008449999615550041
8955     -0.6643000245094299      0.0001500000071246177
8956     -0.6607999801635742      0.00989999994635582
8957     -0.657800018787384      0.004250000230967999
8958     -0.6622999906539917      -4.999999873689376e-05
8959     -0.6484000086784363      -0.004350000061094761
8960     -0.6536999940872192      -0.00279999990016222
8961     -0.6601999998092651      0.01455000042915344
8962     -0.6682000160217285      0.007600000128149986
8963     -0.6575999855995178      0.01429999992251396
8964     -0.664900004863739      0.009050000458955765
8965     -0.6563000082969666      -0.001799999969080091
8966     -0.6464999914169312      -0.004650000017136335
8967     -0.6650000214576721      -0.01049999985843897
8968     -0.6674000024795532      -0.005299999844282866
8969     -0.6636999845504761      -0.007449999917298555
8970     -0.6680999994277954      -0.01569999940693378
8971     -0.6614999771118164      -0.008799999952316284
8972     -0.6557999849319458      -0.00559999980032444
8973     -0.635200023651123      -0.01004999969154596
8974     -0.6485000252723694      -0.005150000099092722
8975     -0.6485000252723694      -0.00559999980032444
8976     -0.6660000085830688      -0.006099999882280827
8977     -0.6610999703407288      0.0101500004529953
8978     -0.6419000029563904      0.01044999994337559
8979     -0.6628000140190125      0.007400000002235174
8980     -0.6586999893188477      0.01104999985545874
8981     -0.6596999764442444      0.006399999838322401
8982     -0.6617000102996826      0.001799999969080091
8983     -0.6626999974250793      -0.002950000111013651
8984     -0.667900025844574      -0.00559999980032444
8985     -0.6567000150680542      -0.01324999984353781
8986     -0.6614000201225281      -0.01109999977052212
8987     -0.6607999801635742      -0.01920000091195107
8988     -0.6664000153541565      -0.01695000007748604
8989     -0.6693999767303467      -0.01460000034421682
8990     -0.6535000205039978      -0.02490000054240227
8991     -0.6438000202178955      -0.022749999538064
8992     -0.6535000205039978      -0.03175000101327896
8993     -0.6589999794960022      -0.03664999827742577
8994     -0.6769999861717224      -0.03260000050067902
8995     -0.6711999773979187      -0.03844999894499779
8996     -0.6762999892234802      -0.03954999893903732
8997     -0.6753000020980835      -0.03449999913573265
8998     -0.6567000150680542      -0.03155000135302544
8999     -0.6735000014305115      -0.03480000048875809
9000     -0.6676999926567078      -0.02979999966919422
9001     -0.6638000011444092      -0.02940000034868717
9002     -0.6672999858856201      -0.02025000005960464
9003     -0.6610000133514404      -0.01235000044107437
9004     -0.6545000076293945      -0.00139999995008111
9005     -0.6603000164031982      -0.01104999985545874
9006     -0.6603000164031982      -0.004050000105053186
9007     -0.6610000133514404      -0.01624999940395355
9008     -0.6593000292778015      -0.01049999985843897
9009     -0.6700999736785889      -0.01030000019818544
9010     -0.6664000153541565      -0.01154999993741512
9011     -0.6693000197410583      -0.005900000222027302
9012     -0.6697999835014343      -0.00494999997317791
9013     -0.6547999978065491      -0.003299999982118607
9014     -0.6640999913215637      -0.002850000048056245
9015     -0.6635000109672546      0.005799999926239252
9016     -0.6668999791145325      0.005150000099092722
9017     -0.675599992275238      0.007499999832361937
9018     -0.6686000227928162      0.004499999806284904
9019     -0.6715999841690063      0.0210999995470047
9020     -0.6708999872207642      0.01530000008642673
9021     -0.6672000288963318      0.003849999979138374
9022     -0.6662999987602234      0.01070000045001507
9023     -0.6543999910354614      -0.007849999703466892
9024     -0.6696000099182129      -0.001850000000558794
9025     -0.6554999947547913      0.002899999963119626
9026     -0.6654999852180481      0.01190000027418137
9027     -0.6692000031471252      0.009600000455975533
9028     -0.6606000065803528      0.01710000075399876
9029     -0.6621000170707703      0.007449999917298555
9030     -0.6636999845504761      0.0005499999970197678
9031     -0.6376000046730042      -0.000750000006519258
9032     -0.642799973487854      -0.01145000010728836
9033     -0.6700999736785889      -0.008100000210106373
9034     -0.6647999882698059      -0.00925000011920929
9035     -0.6495000123977661      -0.008899999782443047
9036     -0.6589999794960022      -0.0198500007390976
9037     -0.667900025844574      -0.01789999939501286
9038     -0.6581000089645386      -0.02089999988675117
9039     -0.6535000205039978      -0.01510000042617321
9040     -0.6725999712944031      -0.002850000048056245
9041     -0.6661999821662903      0.009800000116229057
9042     -0.6503000259399414      0.01975000090897083
9043     -0.6585000157356262      0.01489999983459711
9044     -0.6723999977111816      0.005750000011175871
9045     -0.6782000064849854      -0.00279999990016222
9046     -0.6496999859809875      -0.006949999835342169
9047     -0.6542999744415283      -0.01544999983161688
9048     -0.6459000110626221      -0.01274999976158142
9049     -0.6617000102996826      0.002400000113993883
9050     -0.6535999774932861      0.001700000022538006
9051     -0.6474000215530396      4.999999873689376e-05
9052     -0.6596000194549561      0.007000000216066837
9053     -0.6625999808311462      0.007699999958276749
9054     -0.6599000096321106      0.004850000143051147
9055     -0.6674000024795532      0.01250000018626451
9056     -0.66839998960495      0.004749999847263098
9057     -0.6728000044822693      0.005100000184029341
9058     -0.6692000031471252      0.01475000008940697
9059     -0.6560999751091003      0.006500000134110451
9060     -0.6639000177383423      0.004749999847263098
9061     -0.6628999710083008      0.0007999999797903001
9062     -0.6622999906539917      -0.0006000000284984708
9063     -0.6654000282287598      -0.0004499999922700226
9064     -0.6574000120162964      -0.003800000064074993
9065     -0.6664000153541565      0.0005000000237487257
9066     -0.6654000282287598      -9.999999747378752e-05
9067     -0.6603999733924866      -0.01020000036805868
9068     -0.6434000134468079      -0.004399999976158142
9069     -0.6626999974250793      -0.003500000108033419
9070     -0.6769000291824341      -0.004250000230967999
9071     -0.6671000123023987      -0.001150000025518239
9072     -0.666700005531311      0.001449999981559813
9073     -0.6656000018119812      -0.00419999985024333
9074     -0.6628000140190125      -0.005849999841302633
9075     -0.6523000001907349      -0.007149999961256981
9076     -0.6661999821662903      -0.005950000137090683
9077     -0.6726999878883362      -0.01064999960362911
9078     -0.6696000099182129      -0.006850000005215406
9079     -0.6611999869346619      -0.02235000021755695
9080     -0.6679999828338623      -0.01810000091791153
9081     -0.6608999967575073      -0.0186500009149313
9082     -0.64410001039505      -0.0004499999922700226
9083     -0.6593000292778015      0.004449999891221523
9084     -0.6509000062942505      -0.005650000181049109
9085     -0.6572999954223633      0.009050000458955765
9086     -0.656000018119812      0.007799999788403511
9087     -0.6431999802589417      0.003100000089034438
9088     -0.6424999833106995      0.007899999618530273
9089     -0.6553000211715698      0.01049999985843897
9090     -0.6546000242233276      0.0005499999970197678
9091     -0.6517999768257141      0.01290000043809414
9092     -0.6597999930381775      0.003250000067055225
9093     -0.6621999740600586      -0.001649999991059303
9094     -0.661300003528595      0.00255000009201467
9095     -0.6592000126838684      -0.002400000113993883
9096     -0.6597999930381775      0.001850000000558794
9097     -0.6593000292778015      0.01190000027418137
9098     -0.6646000146865845      0.01295000035315752
9099     -0.6560999751091003      0.01025000028312206
9100     -0.666700005531311      0.02345000021159649
9101     -0.6575000286102295      0.01889999955892563
9102     -0.6567999720573425      0.01665000058710575
9103     -0.654699981212616      0.00570000009611249
9104     -0.6617000102996826      0.007650000043213367
9105     -0.6589000225067139      0.0186999998986721
9106     -0.6704000234603882      0.02779999934136868
9107     -0.6675999760627747      0.02095000073313713
9108     -0.6672999858856201      0.0234999991953373
9109     -0.6722999811172485      0.01245000027120113
9110     -0.6624000072479248      0.003749999916180968
9111     -0.6699000000953674      -0.008200000040233135
9112     -0.6552000045776367      0.0007999999797903001
9113     -0.6636000275611877      0.008550000376999378
9114     -0.6484000086784363      0.006500000134110451
9115     -0.6549999713897705      0.008349999785423279
9116     -0.6553999781608582      0.003500000108033419
9117     -0.6669999957084656      0.006800000090152025
9118     -0.6638000011444092      0.001799999969080091
9119     -0.6700999736785889      -0.005450000055134296
9120     -0.6611999869346619      0.002300000051036477
9121     -0.6642000079154968      0.009100000374019146
9122     -0.6599000096321106      0.01444999966770411
9123     -0.6675000190734863      0.008899999782443047
9124     -0.6617000102996826      0.01954999938607216
9125     -0.6557999849319458      0.02580000087618828
9126     -0.6549000144004822      0.01229999959468842
9127     -0.6689000129699707      0.007600000128149986
9128     -0.6424000263214111      0.0004499999922700226
9129     -0.6636000275611877      -0.005100000184029341
9130     -0.6747999787330627      -0.003749999916180968
9131     -0.6553999781608582      0.001649999991059303
9132     -0.6674000024795532      0.00774999987334013
9133     -0.6765000224113464      0.009949999861419201
9134     -0.6672999858856201      -0.005499999970197678
9135     -0.6686999797821045      -0.01895000040531158
9136     -0.6617000102996826      -0.003299999982118607
9137     -0.6633999943733215      -0.009850000031292439
9138     -0.6516000032424927      -0.01310000009834766
9139     -0.6549999713897705      -0.009449999779462814
9140     -0.6503999829292297      -0.01334999967366457
9141     -0.6456999778747559      -0.005400000140070915
9142     -0.6565999984741211      -0.004900000058114529
9143     -0.6603999733924866      -0.008700000122189522
9144     -0.6450999975204468      -0.01600000075995922
9145     -0.6547999978065491      -0.0198999997228384
9146     -0.6434000134468079      -0.01685000024735928
9147     -0.6545000076293945      -0.02924999967217445
9148     -0.6460000276565552      -0.01885000057518482
9149     -0.6462000012397766      -0.01970000006258488
9150     -0.6459000110626221      -0.0260000005364418
9151     -0.6407999992370605      -0.01854999922215939
9152     -0.6525999903678894      -0.02089999988675117
9153     -0.6366000175476074      -0.0153999999165535
9154     -0.6671000123023987      -0.02319999970495701
9155     -0.6657000184059143      -0.02635000087320805
9156     -0.664900004863739      -0.02209999971091747
9157     -0.6797999739646912      -0.03024999983608723
9158     -0.6686999797821045      -0.03350000083446503
9159     -0.6639999747276306      -0.03420000150799751
9160     -0.6704999804496765      -0.02865000069141388
9161     -0.6581000089645386      -0.02834999933838844
9162     -0.6758999824523926      -0.02685000002384186
9163     -0.6597999930381775      -0.01840000040829182
9164     -0.6477000117301941      -0.009700000286102295
9165     -0.6554999947547913      -0.00800000037997961
9166     -0.6743999719619751      -0.002050000010058284
9167     -0.6779000163078308      -0.007699999958276749
9168     -0.6718999743461609      -0.004250000230967999
9169     -0.6675999760627747      -0.001449999981559813
9170     -0.6467999815940857      0.002050000010058284
9171     -0.6608999967575073      -0.01264999993145466
9172     -0.6644999980926514      -0.02474999986588955
9173     -0.6624000072479248      -0.01700000092387199
9174     -0.6585000157356262      -0.01460000034421682
9175     -0.6708999872207642      -0.0118000004440546
9176     -0.6669999957084656      0.0005000000237487257
9177     -0.6678000092506409      -0.000699999975040555
9178     -0.6736000180244446      -0.01875000074505806
9179     -0.6665999889373779      -0.02325000055134296
9180     -0.6761000156402588      -0.01844999939203262
9181     -0.6722000241279602      -0.01154999993741512
9182     -0.6644999980926514      -0.01405000034719706
9183     -0.6735000014305115      -0.01080000028014183
9184     -0.6700999736785889      0.007350000087171793
9185     -0.6625999808311462      0.01235000044107437
9186     -0.6593000292778015      0.009050000458955765
9187     -0.6601999998092651      -0.002349999966099858
9188     -0.6674000024795532      0.004050000105053186
9189     -0.6650000214576721      0.0004499999922700226
9190     -0.6754000186920166      0.001449999981559813
9191     -0.6851999759674072      -0.007499999832361937
9192     -0.6820999979972839      -0.00559999980032444
9193     -0.6711000204086304      0.003199999919161201
9194     -0.678600013256073      0.0009500000160187483
9195     -0.6654000282287598      -0.005249999929219484
9196     -0.6740999817848206      -0.01614999957382679
9197     -0.6575000286102295      -0.01779999956488609
9198     -0.6651999950408936      -0.01425000000745058
9199     -0.6638000011444092      -0.004350000061094761
9200     -0.6592000126838684      -0.004499999806284904
9201     -0.6485000252723694      -0.003449999960139394
9202     -0.6644999980926514      0.0008999999845400453
9203     -0.6657000184059143      0.0003000000142492354
9204     -0.6682999730110168      -0.003700000001117587
9205     -0.6758999824523926      0.008249999955296516
9206     -0.6596999764442444      0.01104999985545874
9207     -0.6604999899864197      0.007199999876320362
9208     -0.6647999882698059      -0.003449999960139394
9209     -0.6596999764442444      0.0008500000112690032
9210     -0.638700008392334      0.01355000026524067
9211     -0.6646000146865845      0.01125000044703484
9212     -0.6608999967575073      -0.002000000094994903
9213     -0.6553999781608582      0.001150000025518239
9214     -0.6525999903678894      -0.003449999960139394
9215     -0.6528000235557556      0.002050000010058284
9216     -0.6700999736785889      -0.002649999922141433
9217     -0.6478000283241272      -0.008700000122189522
9218     -0.6452000141143799      -0.004000000189989805
9219     -0.6378999948501587      -0.01130000036209822
9220     -0.6294999718666077      -0.01125000044703484
9221     -0.6491000056266785      -0.007149999961256981
9222     -0.661300003528595      -0.01260000001639128
9223     -0.6710000038146973      -0.02380000054836273
9224     -0.6449000239372253      -0.0118000004440546
9225     -0.6485999822616577      -0.009349999949336052
9226     -0.6593000292778015      -0.0219500008970499
9227     -0.6462000012397766      -0.02749999985098839
9228     -0.6568999886512756      -0.02769999951124191
9229     -0.6654999852180481      -0.0260000005364418
9230     -0.6690000295639038      -0.0296000000089407
9231     -0.6700999736785889      -0.02099999971687794
9232     -0.6682000160217285      -0.01240000035613775
9233     -0.6660000085830688      -0.01145000010728836
9234     -0.669700026512146      -0.01470000017434359
9235     -0.6686999797821045      -0.02040000073611736
9236     -0.6729999780654907      -0.01559999957680702
9237     -0.6618999838829041      -0.01879999972879887
9238     -0.6693000197410583      -0.02474999986588955
9239     -0.6528000235557556      -0.02649999968707561
9240     -0.6608999967575073      -0.03480000048875809
9241     -0.6589999794960022      -0.02449999935925007
9242     -0.6535000205039978      -0.01185000035911798
9243     -0.6636000275611877      -0.00494999997317791
9244     -0.6481000185012817      -0.01174999959766865
9245     -0.6610000133514404      -0.0127999996766448
9246     -0.6521999835968018      -0.009700000286102295
9247     -0.6644999980926514      -0.01389999967068434
9248     -0.6556000113487244      -0.02484999969601631
9249     -0.6582000255584717      -0.009100000374019146
9250     -0.6604999899864197      -0.007950000464916229
9251     -0.656499981880188      0.001550000044517219
9252     -0.6468999981880188      0.01604999974370003
9253     -0.6589000225067139      0.005549999885261059
9254     -0.6739000082015991      -0.0002500000118743628
9255     -0.675000011920929      -0.001249999972060323
9256     -0.6650000214576721      -0.004499999806284904
9257     -0.6632000207901001      -0.01724999956786633
9258     -0.6633999943733215      -0.005400000140070915
9259     -0.6642000079154968      -0.005549999885261059
9260     -0.6661999821662903      -0.0165999997407198
9261     -0.6607000231742859      -0.01025000028312206
9262     -0.6604999899864197      -0.0118000004440546
9263     -0.6754999756813049      -0.002649999922141433
9264     -0.6650999784469604      -0.01834999956190586
9265     -0.6679999828338623      -0.008650000207126141
9266     -0.6608999967575073      -0.01059999968856573
9267     -0.6578999757766724      -0.02215000055730343
9268     -0.6622999906539917      -0.02480000071227551
9269     -0.6601999998092651      -0.0125500001013279
9270     -0.6554999947547913      -0.01905000023543835
9271     -0.6639999747276306      -0.01665000058710575
9272     -0.6611999869346619      -0.02759999968111515
9273     -0.6563000082969666      -0.01235000044107437
9274     -0.6486999988555908      -0.003749999916180968
9275     -0.6597999930381775      0.006250000093132257
9276     -0.6549000144004822      0.02015000022947788
9277     -0.6646000146865845      0.0251499991863966
9278     -0.6718000173568726      0.02700000070035458
9279     -0.6794999837875366      0.02064999938011169
9280     -0.6690999865531921      0.01769999973475933
9281     -0.6574000120162964      0.007199999876320362
9282     -0.6728000044822693      -0.0009500000160187483
9283     -0.6553000211715698      -0.001750000054016709
9284     -0.6496000289916992      -0.00634999992325902
9285     -0.6521000266075134      -0.01085000019520521
9286     -0.6510000228881836      -0.01594999991357327
9287     -0.6407999992370605      -0.005400000140070915
9288     -0.6527000069618225      -0.001500000013038516
9289     -0.6590999960899353      -0.005950000137090683
9290     -0.6489999890327454      -0.008550000376999378
9291     -0.661300003528595      -0.004050000105053186
9292     -0.65829998254776      -0.02044999971985817
9293     -0.6485000252723694      -0.009850000031292439
9294     -0.6589999794960022      -0.01174999959766865
9295     -0.6509000062942505      -0.00800000037997961
9296     -0.65829998254776      -0.003250000067055225
9297     -0.6568999886512756      -0.01185000035911798
9298     -0.6534000039100647      -0.01665000058710575
9299     -0.6488000154495239      -0.01769999973475933
9300     -0.6675000190734863      -0.01434999983757734
9301     -0.6665999889373779      -0.009300000034272671
9302     -0.6682999730110168      0.000750000006519258
9303     -0.6704999804496765      0.006250000093132257
9304     -0.6848000288009644      -0.0003999999898951501
9305     -0.6712999939918518      -0.004699999932199717
9306     -0.6614000201225281      -0.0008999999845400453
9307     -0.6633999943733215      -0.004550000187009573
9308     -0.6696000099182129      0.001500000013038516
9309     -0.6643999814987183      -0.004000000189989805
9310     -0.6528999805450439      -0.01620000042021275
9311     -0.6600000262260437      -0.02190000005066395
9312     -0.6486999988555908      -0.01544999983161688
9313     -0.6349999904632568      -0.007300000172108412
9314     -0.6638000011444092      -0.006899999920278788
9315     -0.6485000252723694      -0.01630000025033951
9316     -0.66839998960495      -0.01854999922215939
9317     -0.6725000143051147      -0.009150000289082527
9318     -0.6607999801635742      -0.004699999932199717
9319     -0.6638000011444092      -0.004749999847263098
9320     -0.656499981880188      -0.006200000178068876
9321     -0.6529999971389771      -0.01099999994039536
9322     -0.6766999959945679      -0.006500000134110451
9323     -0.6764000058174133      0.0005000000237487257
9324     -0.6527000069618225      0.005849999841302633
9325     -0.6488000154495239      0.004399999976158142
9326     -0.6571999788284302      0.00645000021904707
9327     -0.6636000275611877      0.004999999888241291
9328     -0.6617000102996826      0.00925000011920929
9329     -0.6614999771118164      0.01384999975562096
9330     -0.6610000133514404      0.02235000021755695
9331     -0.6567000150680542      0.02575000002980232
9332     -0.6686000227928162      0.02510000020265579
9333     -0.6690000295639038      0.01345000043511391
9334     -0.6636999845504761      0.01695000007748604
9335     -0.6579999923706055      0.005249999929219484
9336     -0.6592000126838684      0.01355000026524067
9337     -0.6736000180244446      0.02280000038444996
9338     -0.6657000184059143      0.01810000091791153
9339     -0.6643999814987183      0.01604999974370003
9340     -0.6625000238418579      0.02504999935626984
9341     -0.6510999798774719      0.01695000007748604
9342     -0.6554999947547913      0.0146500002592802
9343     -0.6654999852180481      0.004999999888241291
9344     -0.6600000262260437      0.001949999947100878
9345     -0.6685000061988831      -0.004550000187009573
9346     -0.6657000184059143      -0.009600000455975533
9347     -0.6672000288963318      -0.01174999959766865
9348     -0.6650000214576721      -0.007249999791383743
9349     -0.6610999703407288      -0.01130000036209822
9350     -0.6686999797821045      -0.01480000000447035
9351     -0.6662999987602234      -0.02105000056326389
9352     -0.6531000137329102      -0.01460000034421682
9353     -0.6620000004768372      -0.006099999882280827
9354     -0.6579999923706055      -0.002300000051036477
9355     -0.6553000211715698      -0.0113500002771616
9356     -0.6657000184059143      -0.003849999979138374
9357     -0.6556000113487244      -0.004499999806284904
9358     -0.6586999893188477      -0.009549999609589577
9359     -0.6593999862670898      -0.0158500000834465
9360     -0.6707999706268311      -0.01520000025629997
9361     -0.6650999784469604      -0.006099999882280827
9362     -0.6492000222206116      -0.007449999917298555
9363     -0.6313999891281128      -0.01915000006556511
9364     -0.6355999708175659      -0.01665000058710575
9365     -0.6532999873161316      -0.007350000087171793
9366     -0.6610000133514404      -0.01064999960362911
9367     -0.6690000295639038      -0.003449999960139394
9368     -0.6699000000953674      -0.005450000055134296
9369     -0.666100025177002      -0.009399999864399433
9370     -0.6671000123023987      -0.007799999788403511
9371     -0.6607999801635742      -0.0125500001013279
9372     -0.6578999757766724      -0.001200000056996942
9373     -0.6643000245094299      0.002850000048056245
9374     -0.6674000024795532      0.005299999844282866
9375     -0.6452999711036682      0.01064999960362911
9376     -0.6438000202178955      0.006300000008195639
9377     -0.6621999740600586      0.007449999917298555
9378     -0.6590999960899353      0.005049999803304672
9379     -0.6723999977111816      0.00989999994635582
9380     -0.6650999784469604      0.01305000018328428
9381     -0.6599000096321106      0.02140000090003014
9382     -0.6553999781608582      0.01484999991953373
9383     -0.6456999778747559      0.008849999867379665
9384     -0.6582000255584717      0.001449999981559813
9385     -0.6596000194549561      0.01305000018328428
9386     -0.6517000198364258      0.02370000071823597
9387     -0.6532999873161316      0.01844999939203262
9388     -0.6585000157356262      0.01844999939203262
9389     -0.6589000225067139      0.01765000075101852
9390     -0.6517000198364258      0.01915000006556511
9391     -0.6596999764442444      0.01899999938905239
9392     -0.6507999897003174      0.002950000111013651
9393     -0.675599992275238      0.0153999999165535
9394     -0.6632999777793884      0.01484999991953373
9395     -0.6504999995231628      0.01235000044107437
9396     -0.6500999927520752      0.007300000172108412
9397     -0.6561999917030334      0.007650000043213367
9398     -0.6535999774932861      -0.0001500000071246177
9399     -0.6646999716758728      -0.01269999984651804
9400     -0.66839998960495      -0.008299999870359898
9401     -0.6682999730110168      -0.01594999991357327
9402     -0.6571999788284302      -0.006699999794363976
9403     -0.6668000221252441      -0.009600000455975533
9404     -0.6779999732971191      -0.009100000374019146
9405     -0.6728000044822693      -0.004050000105053186
9406     -0.6541000008583069      -0.0071000000461936
9407     -0.6503000259399414      0.001249999972060323
9408     -0.6450999975204468      -0.0006500000017695129
9409     -0.6638000011444092      0.004499999806284904
9410     -0.6657999753952026      0.01235000044107437
9411     -0.6539000272750854      0.01104999985545874
9412     -0.663100004196167      0.008150000125169754
9413     -0.6549000144004822      0.008700000122189522
9414     -0.6674000024795532      0.007449999917298555
9415     -0.6588000059127808      0.005400000140070915
9416     -0.6646000146865845      0.009449999779462814
9417     -0.6599000096321106      0.01049999985843897
9418     -0.6696000099182129      0.01195000018924475
9419     -0.6488999724388123      0.002050000010058284
9420     -0.6541000008583069      0.001449999981559813
9421     -0.6403999924659729      -0.006049999967217445
9422     -0.6402000188827515      -0.01305000018328428
9423     -0.6557999849319458      -0.01290000043809414
9424     -0.6614000201225281      -0.01095000002533197
9425     -0.6704999804496765      -0.006800000090152025
9426     -0.6503000259399414      -0.005900000222027302
9427     -0.6585999727249146      -0.003650000086054206
9428     -0.6644999980926514      0.002349999966099858
9429     -0.6707999706268311      0.01515000034123659
9430     -0.6489999890327454      0.007600000128149986
9431     -0.6592000126838684      0.01400000043213367
9432     -0.6495000123977661      0.00570000009611249
9433     -0.654699981212616      -0.006149999797344208
9434     -0.6535999774932861      -0.002099999925121665
9435     -0.6499999761581421      0.0008999999845400453
9436     -0.671999990940094      -0.007400000002235174
9437     -0.6693999767303467      -0.005249999929219484
9438     -0.6711000204086304      -0.002850000048056245
9439     -0.6761999726295471      0.003049999941140413
9440     -0.6746000051498413      -0.006200000178068876
9441     -0.6714000105857849      -0.01130000036209822
9442     -0.667900025844574      -0.02085000090301037
9443     -0.6657000184059143      -0.01319999992847443
9444     -0.6589000225067139      -0.01049999985843897
9445     -0.6517000198364258      -0.006649999879300594
9446     -0.6621999740600586      -0.004850000143051147
9447     -0.6513000130653381      -0.006750000175088644
9448     -0.6448000073432922      -0.007950000464916229
9449     -0.647599995136261      -0.001350000035017729
9450     -0.6546000242233276      0.002450000029057264
9451     -0.6678000092506409      0.006550000049173832
9452     -0.6531000137329102      0.004749999847263098
9453     -0.6620000004768372      0.00839999970048666
9454     -0.6617000102996826      0.01345000043511391
9455     -0.6700999736785889      0.01614999957382679
9456     -0.6687999963760376      0.01064999960362911
9457     -0.6722999811172485      -0.006399999838322401
9458     -0.6661999821662903      0.0003499999875202775
9459     -0.660099983215332      -0.009050000458955765
9460     -0.6697999835014343      0.008600000292062759
9461     -0.6639000177383423      0.000750000006519258
9462     -0.6575000286102295      0.000750000006519258
