# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
795 -0.9634805917739868 -0.03662729263305664 0.2272000014781952 168.753
796 -0.9652657508850098 -0.01746276952326298 0.2944000065326691 66.6279
797 -0.9639083743095398 -0.03994438424706459 0.239999994635582 79.1762
798 -0.9629350304603577 0.04898085817694664 0.2272000014781952 118.247
799 -0.9644784331321716 -0.02474642917513847 -0.003199999919161201 110.087
800 -0.9647507667541504 -0.07630773633718491 0.4799999892711639 67.4828
801 -0.964867115020752 0.03490649163722992 0.3680000007152557 62.8407
802 -0.9638507962226868 -0.01854120567440987 0.3328000009059906 55.942
803 -0.9642800092697144 0.02485079132020473 0.3840000033378601 58.016
804 -0.9644247889518738 -0.005479410756379366 0.2368000000715256 129.118
805 -0.9646893739700317 0.04235072806477547 0.3551999926567078 43.4591
806 -0.964092493057251 0.01073931623250246 0.2944000065326691 79.0215
807 -0.9633393287658691 -0.009279242716729641 -0.02879999950528145 39.8395
808 -0.9627951383590698 -0.007750237360596657 0.1920000016689301 88.4808
809 -0.9643814563751221 -0.04265517368912697 -0.04800000041723251 100.869
810 -0.9642698168754578 -0.03436339646577835 0.1472000032663345 140.538
811 -0.9645091891288757 -0.04478210955858231 0.07360000163316727 72.1609
812 -0.964612603187561 -0.01652322523295879 0.1759999990463257 64.2517
813 -0.9643475413322449 -0.03173433244228363 0.307200014591217 70.448
814 -0.9645566344261169 -0.04369598627090454 0.4736000001430511 123.569
815 -0.9638144373893738 0.0003313813940621912 0.3648000061511993 56.9077
816 -0.9644091725349426 -0.004466370213776827 0.2527999877929688 95.986
817 -0.9647907018661499 -0.03081026673316956 0.1664000004529953 135.499
818 -0.9633890390396118 -0.02558992803096771 0.2272000014781952 67.5662
819 -0.9634095430374146 0.01949447207152843 -0.0544000007212162 93.7467
820 -0.9637714624404907 0.01325501874089241 0.09279999881982803 88.7144
821 -0.9640733599662781 -0.01908118836581707 0.03200000151991844 317.572
822 -0.9635182619094849 0.05158065259456635 0.1376000046730042 71.6525
823 -0.9644978642463684 -0.0004935237811878324 0.2303999960422516 68.5793
824 -0.9647099375724792 0.0502442829310894 0.2976000010967255 116.971
825 -0.9642255902290344 0.02334574609994888 0.2624000012874603 101.309
826 -0.9644067287445068 -0.008830596692860126 0.1343999952077866 61.5466
827 -0.9633723497390747 0.08352287858724594 0.08320000022649765 50.2892
828 -0.9639520645141602 0.08876501768827438 0.1184000000357628 75.43
829 -0.963797926902771 0.0002818915527313948 0.1439999938011169 54.5113
830 -0.9631441235542297 -0.01440413482487202 0.3136000037193298 114.095
831 -0.9644380807876587 0.04348193481564522 0.4896000027656555 66.4032
832 -0.9643825888633728 0.0103528555482626 0.04479999840259552 117.734
833 -0.9648151397705078 -0.02585382387042046 0.239999994635582 134.496
834 -0.9644233584403992 0.00724911130964756 0.2111999988555908 22.9489
835 -0.9646201133728027 -0.009928451851010323 0.1023999974131584 59.5876
836 -0.9640522599220276 -0.009581160731613636 0.2303999960422516 50.3131
837 -0.9641152620315552 -0.07390948385000229 0.5216000080108643 70.843
838 -0.9627622365951538 0.002097592456266284 0.4607999920845032 74.9043
839 -0.9640324115753174 -0.06396403908729553 0.06400000303983688 71.908
840 -0.963767945766449 -0.02555675990879536 0.1055999994277954 69.9967
841 -0.9641672968864441 -0.0387255847454071 0.348800003528595 154.4
842 -0.9634922742843628 -0.006372886709868908 0.09920000284910202 132.741
843 -0.9643990993499756 0.06012183055281639 0.2687999904155731 108.298
844 -0.9638991355895996 0.07161529362201691 0.0544000007212162 79.1589
845 -0.9646469950675964 0.06194949522614479 0.3167999982833862 44.4464
846 -0.9636452198028564 -0.04583772271871567 0.1120000034570694 59.7955
847 -0.9634397625923157 -0.05703239142894745 0.239999994635582 128.119
848 -0.9643372297286987 -0.03916088119149208 0.2240000069141388 47.5346
849 -0.9639472365379333 0.02364146150648594 0.07680000364780426 29.8079
850 -0.9645227789878845 -0.03675016015768051 0.3007999956607819 90.6445
851 -0.9642742872238159 0.05271939560770988 0.348800003528595 64.1948
852 -0.9643985629081726 -0.01984948292374611 0.1888000071048737 84.5919
853 -0.964440643787384 0.07633163034915924 0.3039999902248383 86.1788
854 -0.9636682868003845 0.002683513099327683 0.09920000284910202 55.5138
855 -0.9638500213623047 0.01030948106199503 0.3007999956607819 120.279
856 -0.9647157192230225 -0.0435100719332695 0.1728000044822693 111.598
857 -0.9640712141990662 0.01530300639569759 0.1343999952077866 119.042
858 -0.9631116390228271 -0.03693075850605965 0.1184000000357628 146.528
859 -0.963884174823761 -0.001624901196919382 0.1855999976396561 95.488
860 -0.9645642638206482 0.01029689237475395 0.4287999868392944 140.007
861 -0.9633100628852844 0.02682521007955074 0.2336000055074692 67.4862
862 -0.9636757969856262 -0.08060341328382492 0.3968000113964081 65.3143
863 -0.9638468623161316 -0.02451323159039021 0.2272000014781952 107.596
864 -0.96404629945755 0.01104725524783134 0.1151999980211258 49.0084
865 -0.9641950130462646 0.003269387874752283 -0.198400005698204 45.4121
866 -0.9635829925537109 0.004419677890837193 0.0575999990105629 79.9313
867 -0.9647296071052551 -0.01930223219096661 0.1824000030755997 107.618
868 -0.9644933342933655 0.0255400687456131 0.3583999872207642 54.9693
869 -0.9631652235984802 -0.02823258936405182 0.1920000016689301 54.7861
870 -0.9641803503036499 0.09674482792615891 0.323199987411499 59.0151
871 -0.9642223715782166 -0.01262315362691879 0.239999994635582 224.406
872 -0.9643556475639343 -0.01408084109425545 0.1791999936103821 115.62
873 -0.9631773233413696 0.04011326283216476 0.2047999948263168 53.9855
874 -0.9636206030845642 -0.05489008128643036 -0.0544000007212162 111.908
875 -0.9631493091583252 0.02901572920382023 0.2624000012874603 106.659
876 -0.9642518758773804 0.02508139424026012 0.03200000151991844 58.4069
877 -0.9636890888214111 0.04542635008692741 0.2272000014781952 85.1281
878 -0.9649078249931335 0.01864864304661751 0.5184000134468079 50.5318
879 -0.9644004106521606 0.0488559864461422 0.451200008392334 52.6554
880 -0.963513970375061 -0.0450628399848938 0.4000000059604645 96.2487
881 -0.9647622108459473 -0.002591353142634034 0.3840000033378601 29.381
882 -0.9639861583709717 0.04818778485059738 0.3680000007152557 55.6941
883 -0.9644222855567932 0.039138313382864 0.02239999920129776 83.4227
884 -0.9638519287109375 -0.03367982432246208 0.07360000163316727 39.582
885 -0.9636882543563843 0.03822455182671547 0.1791999936103821 137.938
886 -0.9650805592536926 0.07645664364099503 0.2207999974489212 71.5715
887 -0.9645936489105225 -0.02837042883038521 0.08959999680519104 70.978
888 -0.9640931487083435 -0.02807829529047012 0.3136000037193298 107.83
889 -0.9642883539199829 0.004112364258617163 0.4128000140190125 136.461
890 -0.9637579321861267 0.03743728995323181 0.2432000041007996 209.395
891 -0.9642370939254761 0.001539522549137473 0.1759999990463257 70.3989
892 -0.9642901420593262 0.05222243070602417 0.09600000083446503 105.776
893 -0.9638838768005371 -0.007819508202373981 0.1216000020503998 60.0232
894 -0.9642514586448669 -0.01851777732372284 0.2847999930381775 101.297
895 -0.9639771580696106 -0.06034102290868759 0.4672000110149384 65.4981
896 -0.9627344608306885 0.001916922745294869 0.009600000455975533 61.111
897 -0.9634621143341064 -0.02154852077364922 0.3808000087738037 33.1108
898 -0.9638026356697083 -0.02255897223949432 0.1216000020503998 155.006
899 -0.9643104672431946 -0.01133970730006695 0.307200014591217 118.967
900 -0.9636892676353455 0.01153681986033916 0.1439999938011169 68.7184
901 -0.9637576937675476 -0.002658045617863536 0.1536000072956085 87.1293
902 -0.9641579389572144 -0.03505980595946312 0.3519999980926514 63.2457
903 -0.9629563689231873 0.01195772085338831 0.1568000018596649 42.6581
904 -0.9635757803916931 0.05924039334058762 0.3007999956607819 73.43
905 -0.9637913107872009 -0.003121331101283431 0.1920000016689301 42.1877
906 -0.9635975360870361 -0.01144855935126543 0.1376000046730042 77.7589
907 -0.9645377993583679 0.0388975590467453 0.438400000333786 87.8378
908 -0.9647820591926575 -0.0536322332918644 0.5472000241279602 71.8829
909 -0.9630792737007141 -0.04533625021576881 -0.04479999840259552 56.7079
910 -0.9635049700737 0.04094766080379486 0.03519999980926514 75.6864
911 -0.9634819626808167 0.01310367695987225 0.04800000041723251 29.3838
912 -0.9631930589675903 -0.01234280504286289 0.3519999980926514 62.1543
913 -0.9633798599243164 0.0132568571716547 0.2784000039100647 58.4259
914 -0.9638817310333252 -0.02933915704488754 0.03840000182390213 29.1712
915 -0.9631755948066711 0.02270228788256645 0.2624000012874603 67.8961
916 -0.9633774161338806 0.03281941637396812 0.335999995470047 31.7649
917 -0.9636857509613037 0.04210830107331276 0.06400000303983688 157.781
918 -0.9637619853019714 -0.03961218893527985 0.3167999982833862 75.2401
919 -0.9638882875442505 0.08764713257551193 0.2368000000715256 66.1987
920 -0.9638417959213257 -0.007263537030667067 0.05119999870657921 153.152
921 -0.9643887877464294 -0.03624175861477852 0.2687999904155731 38.9379
922 -0.964382529258728 -0.0003944526833947748 0.2272000014781952 75.2693
923 -0.964293360710144 -0.04383732005953789 0.1568000018596649 42.8611
924 -0.9639033079147339 -0.03483762219548225 0.2047999948263168 59.0819
925 -0.9642649292945862 -0.01807381957769394 0.3648000061511993 75.9276
926 -0.9653186798095703 -0.00130800053011626 0.2879999876022339 58.1709
927 -0.9640581011772156 0.05951036885380745 0.1247999966144562 68.6602
928 -0.9643598794937134 -0.01747837290167809 0.4000000059604645 63.1001
929 -0.9641187787055969 -0.01686645671725273 0.2720000147819519 137.769
930 -0.964484691619873 0.03233208134770393 0.3519999980926514 273.112
931 -0.9643193483352661 -0.02936586551368237 0.239999994635582 96.6708
932 -0.9647115468978882 -0.0196906104683876 0.1472000032663345 75.1595
933 -0.9643971920013428 -0.06290150433778763 0.009600000455975533 95.4155
934 -0.9640139937400818 -0.009162546135485172 0.307200014591217 49.8602
935 -0.9644991159439087 0.001491197152063251 0.4896000027656555 38.5848
936 -0.9633845686912537 0.04167626053094864 0.07680000364780426 116.79
937 -0.9637483358383179 -0.002921790350228548 0.2016000002622604 189.129
938 -0.9647307395935059 -0.08675952255725861 0.5184000134468079 50.2084
939 -0.9642449021339417 0.0416499525308609 0.1728000044822693 71.2445
940 -0.9633209109306335 0.01147599890828133 0.08640000224113464 32.2264
941 -0.963706910610199 0.02495223842561245 0.1855999976396561 84.8838
942 -0.9642153382301331 0.05535042285919189 0.08320000022649765 103.543
943 -0.9639003872871399 0.008319388143718243 0.08640000224113464 81.0241
944 -0.963557243347168 0.03830394148826599 -0.07999999821186066 54.5701
945 -0.9642149209976196 0.03456496447324753 0.307200014591217 83.044
946 -0.9636048674583435 0.05318412929773331 0.1343999952077866 48.0297
947 -0.9644594788551331 0.0006261781672947109 0.1920000016689301 87.1582
948 -0.9638121128082275 -0.0006083949701860547 0.2080000042915344 160.846
949 -0.9647152423858643 -0.007562013808637857 0.08959999680519104 251.755
950 -0.9635843634605408 0.01549019198864698 0.1216000020503998 49.1312
951 -0.9642636775970459 0.0119287995621562 -0.1184000000357628 55.002
952 -0.9642981290817261 -0.01664474420249462 0.4000000059604645 81.7308
953 -0.9636701941490173 0.03099727444350719 0.2495999932289124 30.2179
954 -0.9640278220176697 -0.04683626443147659 0.2176000028848648 61.9109
955 -0.963624894618988 0.02689473330974579 0.4736000001430511 75.586
956 -0.9643293023109436 0.01610555499792099 0.2752000093460083 103.058
957 -0.9638646245002747 -0.02659126557409763 0.3167999982833862 51.4338
958 -0.9630595445632935 -0.02029595896601677 0.2944000065326691 83.3679
959 -0.9641416072845459 0.01534460298717022 0.0 39.6713
960 -0.9637740254402161 0.01638500392436981 0.1536000072956085 112.916
961 -0.9644610285758972 -0.04506704583764076 0.2912000119686127 66.2587
962 -0.963348925113678 0.01264153514057398 0.1920000016689301 59.6076
963 -0.9637442231178284 -0.04788813367486 0.1632000058889389 178.733
964 -0.9640926718711853 -0.05792510509490967 0.05119999870657921 50.8397
965 -0.9646676778793335 0.03375234827399254 0.4192000031471252 123.467
966 -0.9635370969772339 0.001373613602481782 0.1023999974131584 31.0521
967 -0.9639597535133362 -0.003259046468883753 0.3456000089645386 73.9807
968 -0.9643158316612244 0.002673733746632934 0.1759999990463257 168.331
969 -0.9639028310775757 0.01324404869228601 0.2752000093460083 74.4256
970 -0.9640780091285706 0.03085869364440441 0.3519999980926514 72.2531
971 -0.963468074798584 -0.03701502829790115 0.2527999877929688 59.7837
972 -0.9643059372901917 0.06133568286895752 0.3296000063419342 117.061
973 -0.9639692306518555 -0.006964106112718582 0.0544000007212162 55.7173
974 -0.9642078876495361 0.05108486488461494 0.3840000033378601 76.2899
975 -0.9637842774391174 0.009135770611464977 0.1888000071048737 104.828
976 -0.9637736082077026 -0.06411148607730865 0.3328000009059906 63.4213
977 -0.9643600583076477 -0.007582208141684532 0.3039999902248383 59.7596
978 -0.9647418260574341 0.02233797684311867 0.02239999920129776 122.674
979 -0.9643450975418091 -0.01818880811333656 0.4736000001430511 123.226
980 -0.964117169380188 -0.04279766976833344 0.08320000022649765 72.7387
981 -0.9641883969306946 0.01680535636842251 0.3776000142097473 93.577
982 -0.9639080166816711 0.02615506201982498 -0.02879999950528145 188.77
983 -0.9644278287887573 0.02206320129334927 0.04160000011324883 69.6205
984 -0.9641997814178467 -0.02570426650345325 0.1888000071048737 43.9347
985 -0.9641191363334656 0.004962656181305647 0.3648000061511993 56.7224
986 -0.9645084738731384 -0.05163828283548355 0.1664000004529953 119.288
987 -0.964745819568634 -0.02757244929671288 0.198400005698204 41.7043
988 -0.9637508988380432 -0.01118714548647404 0.3039999902248383 160.654
989 -0.9637414216995239 -0.01246490981429815 0.1951999962329865 66.5491
990 -0.9643197059631348 -0.02133151330053806 0.2336000055074692 71.8626
991 -0.9633218050003052 0.0396454855799675 0.4032000005245209 90.3259
992 -0.9638059735298157 -0.04907272756099701 0.1632000058889389 28.0428
993 -0.9644438624382019 0.04409508779644966 -0.006399999838322401 74.7562
994 -0.9640490412712097 0.07331512123346329 0.2560000121593475 122.544
995 -0.9636485576629639 -0.02035391889512539 0.1855999976396561 131.741
996 -0.9643300771713257 0.001190447714179754 0.2336000055074692 79.7804
997 -0.9637320041656494 -0.03562448173761368 0.1407999992370605 75.263
998 -0.9635854363441467 -0.02014674618840218 0.3743999898433685 71.699
999 -0.9650756120681763 0.002322465879842639 0.307200014591217 68.1786
1000 -0.9635937213897705 0.01743038557469845 0.4639999866485596 114.089
