# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Dimensione cluster
56212     -1.605066657066345      0.8287333846092224     5529.66650390625
56215     -1.63266658782959      0.8543333411216736     5697.0
56218     -1.607066750526428      0.8427333235740662     5641.33349609375
56220     -1.600199937820435      0.8324999809265137     8306.0
56222     -1.617200016975403      0.8404999971389771     8349.5
56224     -1.621200084686279      0.8476999998092651     8479.5
56226     -1.614799976348877      0.8490999937057495     8500.0
56229     -1.587466597557068      0.8165333271026611     5504.33349609375
56232     -1.591333389282227      0.8300666809082031     5506.0
56234     -1.611599922180176      0.8427000045776367     8380.0
56238     -1.618299961090088      0.8416000008583069     4209.5
56240     -1.590000033378601      0.8285000324249268     8320.0
56242     -1.563400030136108      0.7942000031471252     8015.0
56246     -1.590000033378601      0.8226000070571899     4155.75
56248     -1.644799947738647      0.8671000003814697     8640.5
56251     -1.637066721916199      0.8663999438285828     5745.0
56254     -1.628533363342285      0.8468000292778015     5634.33349609375
56256     -1.623000025749207      0.8492000102996826     8445.0
56258     -1.625      0.850600004196167     8467.5
56260     -1.633800029754639      0.8519999980926514     8545.5
56262     -1.643599987030029      0.8636000156402588     8597.5
56265     -1.637333273887634      0.8553333282470703     5710.33349609375
56267     -1.630800008773804      0.8411999940872192     8471.5
56270     -1.594933390617371      0.8343999981880188     5559.66650390625
56272     -1.613600015640259      0.8454999923706055     8473.5
56274     -1.630599975585938      0.8409000039100647     8369.5
56280     -1.618933320045471      0.8397665619850159     2766.5
56282     -1.618200063705444      0.8361999988555908     8397.5
56284     -1.617599964141846      0.8508000373840332     8455.0
56287     -1.599599957466125      0.8359333872795105     5585.66650390625
56289     -1.579800009727478      0.8156999945640564     8168.5
56291     -1.580199956893921      0.8040000200271606     8140.0
56293     -1.605999946594238      0.8240000009536743     8105.0
56295     -1.589999914169312      0.8133000135421753     8137.5
56299     -1.590199947357178      0.830299973487854     4152.25
56302     -1.602533340454102      0.8294666409492493     5508.66650390625
56304     -1.594599962234497      0.8194999694824219     8172.0
56306     -1.600800037384033      0.8300999999046326     8312.5
56309     -1.603333353996277      0.8425333499908447     5598.0
56311     -1.58899998664856      0.8179999589920044     8195.5
56313     -1.578000068664551      0.8280999660491943     8302.0
56316     -1.593200087547302      0.8256666660308838     5503.0
56319     -1.603066563606262      0.8203999996185303     5443.33349609375
56321     -1.578400015830994      0.8061000108718872     8136.5
56323     -1.627799987792969      0.8533999919891357     8368.0
56325     -1.635400056838989      0.8629000186920166     8655.0
56327     -1.593199968338013      0.819599986076355     8307.0
56329     -1.609999895095825      0.8438000082969666     8340.5
56331     -1.618000030517578      0.8511999845504761     8504.0
56336     -1.625759840011597      0.8551200032234192     3430.199951171875
56338     -1.628600001335144      0.8486000299453735     8528.5
56340     -1.61080002784729      0.8413000106811523     8427.0
56342     -1.629800081253052      0.8386000394821167     8345.0
56346     -1.631399989128113      0.8486999869346619     4250.75
56348     -1.61300003528595      0.8379999995231628     8436.5
56350     -1.623399972915649      0.8391000032424927     8432.0
56352     -1.586600065231323      0.8351999521255493     8274.5
56355     -1.575466752052307      0.8193333148956299     5507.33349609375
56357     -1.594399929046631      0.8172000050544739     8121.5
56360     -1.596799969673157      0.8282666802406311     5536.33349609375
56362     -1.592200040817261      0.832800030708313     8347.0
56364     -1.620000004768372      0.8532000184059143     8471.0
56366     -1.631399989128113      0.860200047492981     8571.5
56368     -1.606600046157837      0.8417999744415283     8463.0
56370     -1.601599931716919      0.8294000029563904     8317.5
56372     -1.611999988555908      0.8235999941825867     8256.5
56375     -1.591599941253662      0.8229333758354187     5488.33349609375
56377     -1.609799981117249      0.8395999670028687     8264.5
56380     -1.630133271217346      0.8511333465576172     5668.33349609375
56382     -1.638200044631958      0.8611999750137329     8629.5
56384     -1.618000030517578      0.8337000012397766     8363.0
56387     -1.629199981689453      0.8482666611671448     5663.66650390625
56390     -1.611866593360901      0.8348000049591064     5586.33349609375
56392     -1.607599973678589      0.8345999717712402     8343.5
56394     -1.589200019836426      0.8209999799728394     8251.5
56396     -1.606400012969971      0.8156999945640564     8144.0
56398     -1.621999979019165      0.851099967956543     8452.5
56400     -1.635800004005432      0.8604999780654907     8575.0
56402     -1.621999979019165      0.8519999980926514     8581.0
56404     -1.615200042724609      0.8431000113487244     8424.0
56406     -1.617799997329712      0.8500000238418579     8506.0
56408     -1.635400056838989      0.8353999853134155     8348.5
56410     -1.65120005607605      0.8598999977111816     8571.5
56412     -1.598000049591064      0.8267999887466431     8363.5
56414     -1.587399959564209      0.7766000032424927     8026.0
56417     -1.611599922180176      0.8429333567619324     5404.0
56421     -1.648499965667725      0.8701000213623047     4352.0
56423     -1.604200005531311      0.8458999991416931     8495.5
56425     -1.589200019836426      0.82669997215271     8277.5
56427     -1.607599973678589      0.8312000036239624     8344.0
56429     -1.644599914550781      0.8609000444412231     8546.5
56431     -1.63319993019104      0.8561000227928162     8584.0
56434     -1.616933345794678      0.8482000231742859     5667.0
56436     -1.557800054550171      0.7996000051498413     8130.5
56439     -1.567999958992004      0.811199963092804     5421.33349609375
56441     -1.581000089645386      0.81659996509552     8189.0
56445     -1.604099988937378      0.8249500393867493     4151.75
56447     -1.644400000572205      0.8660000562667847     8576.5
56449     -1.60260009765625      0.8330000042915344     8486.5
56451     -1.58459997177124      0.8342000246047974     8314.5
56453     -1.618799924850464      0.8335999846458435     8319.0
56455     -1.602800011634827      0.8391000032424927     8370.0
56457     -1.624200105667114      0.8453999757766724     8400.0
56460     -1.633999943733215      0.8452000021934509     5589.0
56462     -1.63319993019104      0.8472999930381775     8548.5
56464     -1.638999938964844      0.8568999767303467     8497.5
56466     -1.626600027084351      0.8470000028610229     8498.0
56468     -1.649399995803833      0.8625999689102173     8576.5
56470     -1.619800090789795      0.8522000312805176     8595.5
56472     -1.603999972343445      0.8366000056266785     8404.0
56475     -1.591066718101501      0.8273999691009521     5504.66650390625
56477     -1.599600076675415      0.826200008392334     8336.5
56479     -1.60479998588562      0.8392000198364258     8339.0
56481     -1.610599994659424      0.8422000408172607     8394.0
56484     -1.633333325386047      0.8547999858856201     5705.0
56486     -1.608200073242188      0.8451000452041626     8466.0
56488     -1.628399968147278      0.854200005531311     8532.5
56491     -1.618800044059753      0.8566000461578369     5709.0
56493     -1.611400008201599      0.8450000286102295     8509.0
56495     -1.611600041389465      0.8327000141143799     8319.5
56497     -1.603399991989136      0.8291000127792358     8233.5
56499     -1.608799934387207      0.8370000123977661     8426.5
56501     -1.601199984550476      0.8391000032424927     8378.0
56504     -1.622133255004883      0.8389999866485596     5591.0
56506     -1.622400045394897      0.8540999889373779     8531.5
56509     -1.588133335113525      0.8266666531562805     5463.66650390625
56511     -1.617200016975403      0.8287000060081482     8297.0
56513     -1.606600046157837      0.8430999517440796     8366.0
56515     -1.597599983215332      0.8190000057220459     8338.5
56517     -1.60699999332428      0.8282999992370605     8225.0
56519     -1.589999914169312      0.8345000147819519     8290.0
56521     -1.599600076675415      0.8420000076293945     8412.0
56524     -1.594533324241638      0.8268666863441467     5552.0
56526     -1.608200073242188      0.8242000341415405     8193.5
56528     -1.600600004196167      0.8303999900817871     8332.0
56531     -1.591599941253662      0.8256666660308838     5519.33349609375
56533     -1.598600029945374      0.8171999454498291     8284.5
56535     -1.580399990081787      0.8170000314712524     8132.5
56537     -1.596199989318848      0.8172999620437622     8130.5
56539     -1.636199951171875      0.861799955368042     8506.5
56542     -1.604533314704895      0.8381333351135254     5590.66650390625
56544     -1.634199976921082      0.8474000096321106     8349.0
56546     -1.599400043487549      0.8312000036239624     8403.5
56548     -1.607200026512146      0.8321999907493591     8260.0
56550     -1.586800098419189      0.8289999961853027     8299.0
56552     -1.636399984359741      0.8467999696731567     8447.0
56554     -1.638000011444092      0.8537999987602234     8534.0
56556     -1.648200035095215      0.8539999723434448     8521.0
56558     -1.642199993133545      0.8486000299453735     8519.0
56560     -1.612400054931641      0.8470000028610229     8451.0
56563     -1.611066699028015      0.8389332890510559     5596.33349609375
56566     -1.603466629981995      0.8433334231376648     5611.66650390625
56569     -1.61466658115387      0.8356000781059265     5590.0
56572     -1.621466636657715      0.8505333065986633     5684.66650390625
56574     -1.637399911880493      0.861299991607666     8562.0
56578     -1.631899952888489      0.8598499894142151     4301.0
56580     -1.624799966812134      0.8474000096321106     8512.0
56584     -1.607200026512146      0.8367500305175781     4185.0
56588     -1.599200010299683      0.8337500095367432     4160.0
56591     -1.609066605567932      0.8443999290466309     5625.33349609375
56593     -1.618799924850464      0.8456000089645386     8475.0
56597     -1.604000091552734      0.8310999870300293     4120.75
56599     -1.612800002098083      0.8507000207901001     8450.0
56602     -1.608533263206482      0.8424000144004822     5602.33349609375
56604     -1.595999956130981      0.824999988079071     8308.5
56606     -1.554800033569336      0.7989000082015991     8087.5
56608     -1.592999935150146      0.8324999809265137     8177.5
56610     -1.640399932861328      0.8468999862670898     8453.5
56612     -1.611199975013733      0.829800009727478     8360.0
56615     -1.600666642189026      0.8190667033195496     5465.33349609375
56617     -1.622400045394897      0.8521000146865845     8547.5
56619     -1.613399982452393      0.8429000377655029     8444.5
56621     -1.607599973678589      0.8457000255584717     8401.5
56623     -1.620399951934814      0.8459999561309814     8466.5
56626     -1.630533218383789      0.8565333485603333     5711.33349609375
56628     -1.64680004119873      0.8589000105857849     8586.5
56630     -1.646999955177307      0.8646999597549438     8672.5
56632     -1.625      0.8525000214576721     8543.5
56634     -1.621399998664856      0.8558000326156616     8514.5
56637     -1.628399968147278      0.8538666367530823     5703.33349609375
56639     -1.582599997520447      0.8219000101089478     8265.5
56641     -1.592599987983704      0.8183000087738037     8131.0
56643     -1.614199995994568      0.8485000133514404     8421.5
56645     -1.594000101089478      0.8177000284194946     8250.5
56647     -1.617599964141846      0.8452000021934509     8422.5
56649     -1.595999956130981      0.820099949836731     8250.5
56651     -1.603600025177002      0.8323999643325806     8285.0
56653     -1.622200012207031      0.8378999829292297     8369.5
56656     -1.620933175086975      0.8385999798774719     5569.33349609375
56659     -1.612266659736633      0.8406667113304138     5625.33349609375
56662     -1.631733298301697      0.8571333885192871     5725.0
56664     -1.591399908065796      0.8264000415802002     8381.5
56666     -1.583600044250488      0.8252999782562256     8221.5
56668     -1.617000102996826      0.839900016784668     8336.5
56670     -1.599799990653992      0.8389999866485596     8438.0
56672     -1.588000059127808      0.8305000066757202     8290.5
56674     -1.623399972915649      0.8530000448226929     8486.0
56676     -1.619800090789795      0.8529000282287598     8529.5
56680     -1.622599959373474      0.8504499793052673     4261.5
56682     -1.598999977111816      0.8244999647140503     8347.0
56684     -1.569599986076355      0.8050999641418457     8127.0
56686     -1.562000036239624      0.7884999513626099     7847.5
56688     -1.589200019836426      0.8330000042915344     8263.0
56690     -1.608000040054321      0.8415000438690186     8348.0
56692     -1.600399971008301      0.82669997215271     8400.5
56694     -1.592400074005127      0.819599986076355     8086.5
56696     -1.613600015640259      0.8385000228881836     8421.5
56699     -1.605066657066345      0.8369333148002625     5554.33349609375
56701     -1.612800002098083      0.8440999984741211     8496.5
56703     -1.621000051498413      0.8294000029563904     8332.0
56707     -1.589599967002869      0.8017499446868896     4041.0
56709     -1.623800039291382      0.8464000225067139     8463.5
56711     -1.606800079345703      0.8271999955177307     8306.0
56713     -1.605399966239929      0.8474000096321106     8391.0
56715     -1.642400026321411      0.8629000186920166     8612.0
56717     -1.605000019073486      0.8327999711036682     8389.5
56719     -1.601599931716919      0.8259999752044678     8228.5
56721     -1.61299991607666      0.8553999662399292     8538.5
56724     -1.602933406829834      0.8430666923522949     5638.66650390625
56727     -1.61733341217041      0.8469999432563782     5646.66650390625
56729     -1.619600057601929      0.8479000329971313     8491.5
56732     -1.623333334922791      0.850600004196167     5699.66650390625
56734     -1.585999965667725      0.8306999802589417     8323.5
56736     -1.61300003528595      0.8481000065803528     8427.5
56739     -1.586533188819885      0.8303999900817871     5570.66650390625
56741     -1.602999925613403      0.8486999869346619     8476.0
56745     -1.61710000038147      0.836650013923645     4194.5
56747     -1.621399998664856      0.8381999731063843     8368.0
56749     -1.625      0.8474000096321106     8478.0
56751     -1.598199963569641      0.819599986076355     8252.5
56754     -1.601466774940491      0.8237333297729492     5462.33349609375
56756     -1.614199995994568      0.8437000513076782     8456.0
56758     -1.654600024223328      0.8582999706268311     8526.0
56761     -1.647866725921631      0.8585333824157715     5738.0
56763     -1.619199991226196      0.8492000102996826     8544.5
56765     -1.603399991989136      0.8374000191688538     8332.0
56767     -1.609600067138672      0.833899974822998     8367.0
56769     -1.633999943733215      0.8644000291824341     8571.5
56772     -1.636933326721191      0.852400004863739     5704.33349609375
56775     -1.611599922180176      0.8417332768440247     5622.33349609375
56778     -1.611999988555908      0.8431999683380127     5636.66650390625
56780     -1.590199947357178      0.8359000086784363     8348.5
56782     -1.612400054931641      0.8392000198364258     8362.0
56784     -1.609600067138672      0.7925000190734863     8054.5
56787     -1.608799934387207      0.82586669921875     5527.66650390625
56791     -1.599900007247925      0.8319500088691711     4191.25
56793     -1.579200029373169      0.8252999782562256     8281.0
56795     -1.597000002861023      0.8367999792098999     8336.0
56797     -1.619400024414062      0.8440999984741211     8414.5
56799     -1.615399956703186      0.8165000081062317     8288.5
56802     -1.579733371734619      0.7982666492462158     5342.66650390625
56804     -1.601400017738342      0.8356000185012817     8207.0
56807     -1.611733317375183      0.8381333351135254     5596.33349609375
56810     -1.603600025177002      0.8132666945457458     5372.0
56812     -1.57480001449585      0.8136000037193298     8184.0
56814     -1.618000030517578      0.8526999950408936     8404.0
56816     -1.613600015640259      0.832800030708313     8425.0
56818     -1.604000091552734      0.8346999883651733     8314.0
56820     -1.60479998588562      0.8235000371932983     8216.5
56822     -1.60099995136261      0.8216999769210815     8264.5
56824     -1.592999935150146      0.8244999647140503     8256.0
56826     -1.580000042915344      0.8206000328063965     8213.0
56828     -1.622600078582764      0.8440999984741211     8356.5
56830     -1.586199998855591      0.808899998664856     8183.0
56832     -1.590199947357178      0.8237999677658081     8197.0
56834     -1.619999885559082      0.8273999691009521     8366.0
56836     -1.598999977111816      0.8361999988555908     8266.0
56838     -1.633000016212463      0.8582999706268311     8560.5
56840     -1.608999967575073      0.8237000107765198     8253.0
56842     -1.606199979782104      0.8359999656677246     8334.0
56845     -1.629733204841614      0.8561332821846008     5720.33349609375
56847     -1.606400012969971      0.8431000113487244     8466.5
56849     -1.639800071716309      0.8583999872207642     8537.0
56852     -1.636399865150452      0.8582000136375427     5727.33349609375
56854     -1.605200052261353      0.8281999826431274     8324.5
56856     -1.623199939727783      0.836400032043457     8383.0
56858     -1.589200019836426      0.7919999957084656     7925.0
56860     -1.591799974441528      0.8226000070571899     8263.0
56863     -1.630133271217346      0.8405332565307617     5553.33349609375
56865     -1.592200040817261      0.8313000202178955     8317.5
56868     -1.603066802024841      0.8428666591644287     5600.0
56871     -1.625066757202148      0.8441333770751953     5631.66650390625
56873     -1.632200002670288      0.8472000360488892     8481.5
56875     -1.622999906539917      0.8476999998092651     8468.0
56877     -1.634599924087524      0.8472999930381775     8483.5
56882     -1.62007999420166      0.8447599411010742     3381.199951171875
56884     -1.655200004577637      0.8747999668121338     8686.5
56886     -1.609600067138672      0.8393000364303589     8526.0
56889     -1.600266814231873      0.8301332592964172     5543.33349609375
56891     -1.59879994392395      0.829800009727478     8327.0
56893     -1.620000004768372      0.830299973487854     8227.5
56895     -1.600399971008301      0.8164999485015869     8231.5
56898     -1.564133286476135      0.8101999759674072     5420.0
56900     -1.605599999427795      0.8382999897003174     8339.0
56902     -1.581000089645386      0.8271000385284424     8272.5
56905     -1.632933259010315      0.8500666618347168     5646.0
56907     -1.610399961471558      0.8402999639511108     8381.0
56909     -1.598199963569641      0.8197000026702881     8205.0
56911     -1.605000019073486      0.829800009727478     8330.5
56914     -1.596666693687439      0.8263999819755554     5499.0
56916     -1.617799997329712      0.8454999923706055     8505.0
56918     -1.582000017166138      0.8156999945640564     8181.0
56922     -1.592599987983704      0.830049991607666     4159.0
56924     -1.619400024414062      0.8339999914169312     8348.0
56926     -1.581799983978271      0.8194999694824219     8243.0
56928     -1.616400003433228      0.845300018787384     8392.5
56932     -1.593899965286255      0.8133000135421753     4068.5
56934     -1.57859992980957      0.8215000033378601     8201.5
56936     -1.596799969673157      0.8389999866485596     8330.0
56938     -1.593400001525879      0.8235999941825867     8265.0
56940     -1.618600010871887      0.8496999740600586     8445.5
56942     -1.601399898529053      0.8151999711990356     8258.0
56945     -1.595199942588806      0.8216666579246521     5482.0
56947     -1.583999991416931      0.8091999888420105     8105.5
56949     -1.662800073623657      0.8529000282287598     8478.0
56951     -1.615599989891052      0.8180999755859375     8310.0
56953     -1.613199949264526      0.835099995136261     8234.5
56955     -1.632999897003174      0.8582999706268311     8528.5
56957     -1.608400106430054      0.8438000082969666     8500.0
56959     -1.601599931716919      0.8313000202178955     8318.0
56962     -1.603600025177002      0.8434000015258789     5631.66650390625
56964     -1.583400011062622      0.8157999515533447     8239.5
56966     -1.584800004959106      0.8222999572753906     8180.0
56970     -1.601999998092651      0.8411999940872192     4238.5
56972     -1.619600057601929      0.8438000082969666     8493.5
56974     -1.59279990196228      0.8282999992370605     8377.5
56980     -1.610866665840149      0.8269665837287903     2749.166748046875
56982     -1.559599995613098      0.8086000084877014     8117.5
56985     -1.577600002288818      0.8172667026519775     5438.33349609375
56987     -1.588799953460693      0.8299000263214111     8291.5
56990     -1.597333431243896      0.8379999995231628     5607.0
56993     -1.62826669216156      0.8498666286468506     5637.66650390625
56995     -1.636399984359741      0.8427000045776367     8493.0
56997     -1.592000007629395      0.8101999759674072     8151.5
56999     -1.598599910736084      0.8349999785423279     8300.5
57001     -1.604200005531311      0.8348000049591064     8318.0
57003     -1.641000032424927      0.8539999723434448     8497.0
57005     -1.601400017738342      0.8395000100135803     8466.5
57008     -1.593599915504456      0.8299333453178406     5520.66650390625
57010     -1.632600069046021      0.8420000076293945     8354.5
57012     -1.632400035858154      0.852400004863739     8499.0
57014     -1.640799999237061      0.8479999899864197     8562.5
57019     -1.618239998817444      0.8412799835205078     3371.39990234375
57021     -1.601000070571899      0.8162000179290771     8189.5
57023     -1.608799934387207      0.8292000293731689     8210.5
57026     -1.612133383750916      0.8434000015258789     5630.0
57029     -1.62826669216156      0.8468666672706604     5629.66650390625
57031     -1.626199960708618      0.8460000157356262     8497.5
57034     -1.613866806030273      0.8465999960899353     5665.0
57036     -1.61899995803833      0.8471000194549561     8487.0
57038     -1.61080002784729      0.8450000286102295     8443.5
57040     -1.572799921035767      0.8149999976158142     8268.0
57042     -1.601799964904785      0.819599986076355     8108.5
57044     -1.606199979782104      0.8327000141143799     8362.0
57046     -1.61680006980896      0.839900016784668     8311.5
57048     -1.614799976348877      0.8219000101089478     8243.5
57053     -1.609440088272095      0.8302000164985657     3288.39990234375
57056     -1.618933320045471      0.8422667384147644     5555.33349609375
57058     -1.65719997882843      0.873199999332428     8710.0
57060     -1.623800039291382      0.835099995136261     8434.5
57063     -1.597066760063171      0.8266666531562805     5528.0
57065     -1.599400043487549      0.8420000076293945     8387.5
57067     -1.615800023078918      0.8250000476837158     8253.0
57070     -1.569733262062073      0.8181333541870117     5485.33349609375
57072     -1.614000082015991      0.8270000219345093     8215.5
57074     -1.615999937057495      0.8388999700546265     8427.0
57076     -1.5867999792099      0.8306000232696533     8264.0
57078     -1.564800024032593      0.800000011920929     8143.5
57081     -1.545466780662537      0.8003333210945129     5319.33349609375
57083     -1.601999998092651      0.833299994468689     8297.5
57085     -1.637199997901917      0.8650000095367432     8590.5
57087     -1.622400045394897      0.8543999791145325     8560.5
57089     -1.639600038528442      0.8547000288963318     8560.5
57091     -1.599200010299683      0.8252999782562256     8286.5
57093     -1.585000038146973      0.8180000185966492     8198.0
57095     -1.594000101089478      0.7914999723434448     8067.0
57097     -1.630599975585938      0.8544000387191772     8312.0
57101     -1.609200000762939      0.8350000381469727     4179.25
57103     -1.619199991226196      0.8429000377655029     8407.5
57105     -1.600600004196167      0.8459999561309814     8434.5
57107     -1.62720000743866      0.8508000373840332     8530.0
57109     -1.599200010299683      0.828000009059906     8342.0
57111     -1.605400085449219      0.8248000144958496     8211.0
57114     -1.597866654396057      0.8192000389099121     5488.66650390625
57117     -1.623200058937073      0.8422000408172607     5642.66650390625
57119     -1.599600076675415      0.8351999521255493     8429.5
57121     -1.625200033187866      0.8501999974250793     8487.0
57123     -1.60699999332428      0.8375999927520752     8396.0
57125     -1.616199970245361      0.8436000347137451     8425.0
57127     -1.633000016212463      0.8583999872207642     8553.5
57129     -1.56060004234314      0.7906000018119812     8145.5
57132     -1.555066704750061      0.7901332974433899     5218.66650390625
57135     -1.574933409690857      0.8046000003814697     5366.0
57137     -1.600199937820435      0.8291000127792358     8243.5
57139     -1.583600044250488      0.8292999863624573     8372.0
57141     -1.615999937057495      0.8531000018119812     8423.5
57143     -1.604400038719177      0.8352999687194824     8415.0
57145     -1.565999984741211      0.7924000024795532     8078.5
57147     -1.573600053787231      0.8172000050544739     8102.5
57149     -1.576799988746643      0.7999999523162842     7978.5
57151     -1.594399929046631      0.8108999729156494     8001.0
57153     -1.595200061798096      0.8357999920845032     8410.0
57155     -1.63100004196167      0.8481000065803528     8423.5
57157     -1.593600034713745      0.8267999887466431     8320.0
57159     -1.5971999168396      0.8248000144958496     8265.5
57161     -1.620800018310547      0.851099967956543     8460.0
57163     -1.595000028610229      0.8285000324249268     8353.0
57165     -1.590800046920776      0.8323999643325806     8297.0
57167     -1.58899998664856      0.8070999979972839     8091.0
57169     -1.634199976921082      0.8578000068664551     8484.5
57173     -1.594099998474121      0.8283500075340271     4143.25
57175     -1.618400096893311      0.850600004196167     8463.5
57177     -1.605000019073486      0.8346999883651733     8317.5
57180     -1.620133280754089      0.8377333283424377     5570.0
57182     -1.625999927520752      0.8547999858856201     8483.5
57184     -1.629600048065186      0.8521000146865845     8518.0
57186     -1.597800016403198      0.8324000239372253     8422.5
57188     -1.612400054931641      0.8492000102996826     8417.0
57190     -1.620800018310547      0.8341000080108643     8371.0
57193     -1.620000004768372      0.8429999947547913     5642.33349609375
57196     -1.618133425712585      0.8420667052268982     5618.66650390625
57198     -1.617799997329712      0.8323999643325806     8403.5
57201     -1.586533188819885      0.8097999691963196     5422.33349609375
57204     -1.599599957466125      0.8278666138648987     5517.0
57206     -1.601399898529053      0.8286000490188599     8345.0
57208     -1.607800006866455      0.8310999870300293     8316.0
57211     -1.625199913978577      0.8406000137329102     5623.66650390625
57213     -1.634600043296814      0.8564000129699707     8530.0
57215     -1.614000082015991      0.8486999869346619     8506.0
57218     -1.603466629981995      0.8356666564941406     5594.0
57220     -1.615999937057495      0.8503999710083008     8477.0
57224     -1.626299977302551      0.8463499546051025     4243.25
57226     -1.590800046920776      0.828000009059906     8299.5
57231     -1.58240008354187      0.8285199999809265     3316.39990234375
57233     -1.608799934387207      0.8432999849319458     8441.5
57235     -1.618600010871887      0.8393000364303589     8378.0
57237     -1.601999998092651      0.8264000415802002     8333.0
57239     -1.615599989891052      0.8379000425338745     8282.0
57241     -1.601000070571899      0.8388999700546265     8384.0
57243     -1.580199956893921      0.8217999935150146     8270.5
57246     -1.604666709899902      0.8364666104316711     5576.33349609375
57249     -1.608799934387207      0.8361333012580872     5616.33349609375
57251     -1.580399990081787      0.815500020980835     8155.5
57254     -1.589866638183594      0.8285333514213562     5518.33349609375
57257     -1.606266617774963      0.8324666619300842     5564.0
57259     -1.60860002040863      0.8292999863624573     8285.5
57261     -1.621799945831299      0.8489999771118164     8489.5
57263     -1.584399938583374      0.8123999834060669     8138.5
57268     -1.585200071334839      0.8303200006484985     3328.60009765625
57270     -1.61080002784729      0.8395000100135803     8350.5
57274     -1.608099937438965      0.8439499735832214     4215.5
57276     -1.622200012207031      0.8442000150680542     8442.0
57278     -1.630800008773804      0.8597000241279602     8533.5
57280     -1.598000049591064      0.820099949836731     8387.5
57282     -1.615400075912476      0.8398000001907349     8285.0
57284     -1.618799924850464      0.8435999751091003     8387.5
57286     -1.587199926376343      0.8174999952316284     8264.5
57288     -1.625999927520752      0.843500018119812     8369.0
57290     -1.633599996566772      0.8522000312805176     8524.5
57294     -1.632799983024597      0.8525999784469604     4252.25
57296     -1.630200028419495      0.853600025177002     8500.5
57298     -1.611400008201599      0.8468999862670898     8492.0
57300     -1.618000030517578      0.8449000120162964     8447.0
57303     -1.604133248329163      0.8269999623298645     5555.0
57306     -1.602666735649109      0.8249333500862122     5529.0
57308     -1.600399971008301      0.8335999846458435     8323.0
57311     -1.622133255004883      0.8457333445549011     5590.66650390625
57314     -1.654399991035461      0.8612666726112366     5738.66650390625
57316     -1.654399991035461      0.8688000440597534     8637.5
57318     -1.641200065612793      0.8630000352859497     8668.5
57320     -1.615200042724609      0.84170001745224     8455.0
57323     -1.608533263206482      0.8399999737739563     5595.33349609375
57325     -1.641000032424927      0.8560000061988831     8525.0
57328     -1.597200036048889      0.8330000042915344     5607.66650390625
57330     -1.606199979782104      0.8284000158309937     8249.0
57332     -1.634000062942505      0.8479999899864197     8467.5
57334     -1.588799953460693      0.8237999677658081     8276.5
57336     -1.60860002040863      0.8393999934196472     8341.0
57341     -1.617760062217712      0.8483599424362183     3394.199951171875
57344     -1.621600151062012      0.8569332957267761     5705.0
57346     -1.598399996757507      0.8400999903678894     8392.0
57348     -1.625400066375732      0.8515000343322754     8527.0
57351     -1.623600006103516      0.8469333648681641     5645.33349609375
57354     -1.596933364868164      0.8273999691009521     5542.0
57357     -1.583999991416931      0.8106667399406433     5447.0
57359     -1.568599939346313      0.8056000471115112     8023.5
57361     -1.583199977874756      0.8215999603271484     8150.5
57363     -1.587599992752075      0.8356000185012817     8331.0
57366     -1.604400038719177      0.8335333466529846     5524.0
57368     -1.616600036621094      0.8364999890327454     8395.0
57370     -1.560999989509583      0.7900999784469604     8032.0
57372     -1.594399929046631      0.8314999938011169     8191.0
57374     -1.570999979972839      0.8100000023841858     8158.5
57377     -1.605200171470642      0.8369333148002625     5615.66650390625
57380     -1.622399926185608      0.8460000157356262     5638.0
57383     -1.610533356666565      0.844533383846283     5630.66650390625
57385     -1.612600088119507      0.8245000243186951     8267.0
57387     -1.617200016975403      0.8431000113487244     8426.0
57390     -1.615200042724609      0.8383333086967468     5580.33349609375
57393     -1.612133383750916      0.8341999650001526     5568.0
57396     -1.612266659736633      0.852400004863739     5669.33349609375
57398     -1.628000020980835      0.8440999984741211     8413.5
57401     -1.647733330726624      0.8639333844184875     5747.33349609375
57403     -1.614599943161011      0.8416999578475952     8513.5
57405     -1.610599994659424      0.8431999683380127     8485.0
57407     -1.585799932479858      0.8222000002861023     8197.0
57409     -1.618799924850464      0.8479999899864197     8438.5
57411     -1.587000012397766      0.8228999972343445     8315.0
57413     -1.612800002098083      0.8431999683380127     8350.0
57415     -1.59280002117157      0.8137000203132629     8213.5
57417     -1.614400029182434      0.8319000005722046     8306.0
57419     -1.562399983406067      0.812999963760376     8134.5
57421     -1.626600027084351      0.8595000505447388     8494.0
57424     -1.630266666412354      0.8508000373840332     5685.66650390625
57427     -1.590266704559326      0.8340666890144348     5557.0
57429     -1.625400066375732      0.8507000207901001     8417.0
57431     -1.585400104522705      0.819599986076355     8286.5
57433     -1.635200023651123      0.8580999970436096     8458.0
57435     -1.597800016403198      0.830299973487854     8409.0
57437     -1.625599980354309      0.8519999980926514     8449.0
57440     -1.627333283424377      0.8524666428565979     5678.0
57443     -1.599466681480408      0.8159999847412109     5419.0
57446     -1.604133248329163      0.821733295917511     5500.33349609375
57448     -1.603600025177002      0.8252999782562256     8253.0
57450     -1.613399982452393      0.8446999788284302     8449.5
57454     -1.602599859237671      0.8315500020980835     4171.75
57456     -1.612200021743774      0.8352999687194824     8266.5
57458     -1.632999897003174      0.8580999970436096     8530.5
57460     -1.631999969482422      0.8457000255584717     8547.5
