# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
397     -998.5863037109375      499.6392822265625     -65.53600311279297     32.76800155639648
398     -998.5963134765625      499.6419677734375     229.3760070800781     32.76800155639648
399     -998.5850219726562      499.6391906738281     196.6080017089844     -139.2640075683594
400     -998.5946655273438      499.6416931152344     -131.0720062255859     49.15200042724609
401     -998.590087890625      499.6397399902344     -589.823974609375     114.6880035400391
402     -998.57373046875      499.6361694335938     196.6080017089844     73.72799682617188
403     -998.5853881835938      499.6391296386719     360.447998046875     155.6479949951172
404     -998.5866088867188      499.6394958496094     458.7520141601562     -8.192000389099121
405     -998.5875244140625      499.639892578125     950.27197265625     -106.4960021972656
406     -998.5613403320312      499.6325988769531     -32.76800155639648     8.192000389099121
407     -998.58154296875      499.6387634277344     1015.807983398438     0.0
408     -998.5691528320312      499.6350402832031     -393.2160034179688     -57.34400177001953
409     -998.5740356445312      499.6363830566406     -458.7520141601562     -98.30400085449219
410     -998.571044921875      499.6355285644531     262.1440124511719     90.11199951171875
411     -998.5657958984375      499.6346435546875     262.1440124511719     -122.879997253418
412     -998.5868530273438      499.639404296875     -557.0560302734375     57.34400177001953
413     -998.5841064453125      499.638916015625     294.9119873046875     49.15200042724609
414     -998.584228515625      499.6391296386719     -229.3760070800781     -172.0319976806641
415     -998.5922241210938      499.6412353515625     -622.5919799804688     -188.4160003662109
416     -998.5728149414062      499.6363525390625     983.0399780273438     -24.57600021362305
417     -998.583984375      499.6389465332031     360.447998046875     -8.192000389099121
418     -998.572265625      499.6356811523438     65.53600311279297     57.34400177001953
419     -998.5933227539062      499.640869140625     -65.53600311279297     -8.192000389099121
420     -998.5865478515625      499.6396484375     688.1279907226562     8.192000389099121
421     -998.5833740234375      499.6389465332031     524.2880249023438     -106.4960021972656
422     -998.5711669921875      499.6351623535156     -819.2000122070312     114.6880035400391
423     -998.5807495117188      499.6377868652344     -425.9840087890625     24.57600021362305
424     -998.5917358398438      499.6409301757812     294.9119873046875     32.76800155639648
425     -998.5596923828125      499.6326293945312     229.3760070800781     40.95999908447266
426     -998.5985717773438      499.6427307128906     -32.76800155639648     -90.11199951171875
427     -998.5697631835938      499.6351623535156     393.2160034179688     -32.76800155639648
428     -998.5808715820312      499.6379089355469     98.30400085449219     -73.72799682617188
429     -998.5833129882812      499.6388244628906     -425.9840087890625     -98.30400085449219
430     -998.5881958007812      499.6402587890625     -163.8399963378906     -212.9920043945312
431     -998.581787109375      499.6382446289062     458.7520141601562     147.4559936523438
432     -998.5861206054688      499.6397705078125     131.0720062255859     -49.15200042724609
433     -998.5763549804688      499.63720703125     753.6640014648438     -57.34400177001953
434     -998.5609130859375      499.6329040527344     -425.9840087890625     -16.38400077819824
435     -998.5651245117188      499.6338500976562     -229.3760070800781     -57.34400177001953
436     -998.5774536132812      499.6369018554688     -524.2880249023438     90.11199951171875
437     -998.5855712890625      499.6399536132812     589.823974609375     -106.4960021972656
438     -998.5921020507812      499.6412048339844     131.0720062255859     -8.192000389099121
439     -998.5883178710938      499.6400756835938     851.968017578125     32.76800155639648
440     -998.5741577148438      499.6361694335938     491.5199890136719     -32.76800155639648
441     -998.5741577148438      499.636474609375     -131.0720062255859     -65.53600311279297
442     -998.5765380859375      499.6371765136719     229.3760070800781     98.30400085449219
443     -998.5789184570312      499.6376647949219     327.6799926757812     90.11199951171875
444     -998.5910034179688      499.6406860351562     65.53600311279297     -49.15200042724609
445     -998.5826416015625      499.6382751464844     458.7520141601562     49.15200042724609
446     -998.5695190429688      499.6356811523438     -65.53600311279297     -196.6080017089844
447     -998.5831298828125      499.638427734375     163.8399963378906     24.57600021362305
448     -998.597900390625      499.6424865722656     557.0560302734375     98.30400085449219
449     -998.5958862304688      499.6416931152344     294.9119873046875     -65.53600311279297
450     -998.581787109375      499.638427734375     131.0720062255859     -114.6880035400391
451     -998.5850219726562      499.6395874023438     163.8399963378906     -65.53600311279297
452     -998.580322265625      499.6376953125     -425.9840087890625     -114.6880035400391
453     -998.5599975585938      499.6326293945312     229.3760070800781     -24.57600021362305
454     -998.5657348632812      499.634033203125     98.30400085449219     -16.38400077819824
455     -998.5651245117188      499.63330078125     -655.3599853515625     147.4559936523438
456     -998.5764770507812      499.6371459960938     -196.6080017089844     49.15200042724609
457     -998.575439453125      499.6365661621094     -196.6080017089844     -40.95999908447266
458     -998.5740966796875      499.6361694335938     65.53600311279297     122.879997253418
459     -998.5927734375      499.6412048339844     0.0     -16.38400077819824
460     -998.5872802734375      499.6395568847656     0.0     -8.192000389099121
461     -998.5844116210938      499.6392822265625     851.968017578125     8.192000389099121
462     -998.594970703125      499.6416015625     -163.8399963378906     32.76800155639648
463     -998.5894775390625      499.640380859375     163.8399963378906     -147.4559936523438
464     -998.5913696289062      499.6412048339844     -425.9840087890625     -40.95999908447266
465     -998.585205078125      499.6389770507812     -32.76800155639648     40.95999908447266
466     -998.5741577148438      499.6359252929688     -425.9840087890625     8.192000389099121
467     -998.568115234375      499.6351013183594     0.0     -114.6880035400391
468     -998.578857421875      499.6370849609375     360.447998046875     188.4160003662109
469     -998.5884399414062      499.6400756835938     622.5919799804688     98.30400085449219
470     -998.5804443359375      499.6379699707031     524.2880249023438     -57.34400177001953
471     -998.5834350585938      499.6383972167969     -65.53600311279297     98.30400085449219
472     -998.5928344726562      499.6415100097656     -196.6080017089844     -147.4559936523438
473     -998.5798950195312      499.6376953125     -131.0720062255859     -90.11199951171875
474     -998.5860595703125      499.6394348144531     98.30400085449219     -122.879997253418
475     -998.583984375      499.6390991210938     425.9840087890625     -106.4960021972656
476     -998.5847778320312      499.6390075683594     -294.9119873046875     -32.76800155639648
477     -998.5712890625      499.63525390625     524.2880249023438     139.2640075683594
478     -998.5623779296875      499.6331176757812     -294.9119873046875     147.4559936523438
479     -998.569580078125      499.6354370117188     557.0560302734375     0.0
480     -998.5789794921875      499.6378479003906     65.53600311279297     -106.4960021972656
481     -998.5790405273438      499.6377868652344     819.2000122070312     -57.34400177001953
482     -998.572998046875      499.6357421875     688.1279907226562     -49.15200042724609
483     -998.5906372070312      499.6407775878906     524.2880249023438     -204.8000030517578
484     -998.5723876953125      499.6356201171875     -262.1440124511719     -16.38400077819824
485     -998.5833740234375      499.6384582519531     524.2880249023438     -49.15200042724609
486     -998.577880859375      499.6373901367188     -65.53600311279297     -98.30400085449219
487     -998.5885620117188      499.6404113769531     327.6799926757812     -106.4960021972656
488     -998.5667114257812      499.6345520019531     294.9119873046875     40.95999908447266
489     -998.5614624023438      499.6328125     393.2160034179688     163.8399963378906
490     -998.5964965820312      499.64208984375     360.447998046875     -32.76800155639648
491     -998.587158203125      499.6395874023438     -32.76800155639648     -16.38400077819824
492     -998.5992431640625      499.6432189941406     0.0     -188.4160003662109
493     -998.5966186523438      499.6424560546875     1048.576049804688     -49.15200042724609
494     -998.5609741210938      499.6329956054688     196.6080017089844     40.95999908447266
495     -998.5763549804688      499.63671875     -65.53600311279297     -8.192000389099121
496     -998.5773315429688      499.636962890625     -65.53600311279297     24.57600021362305
497     -998.6011352539062      499.6431579589844     -65.53600311279297     49.15200042724609
498     -998.5556030273438      499.6314392089844     -196.6080017089844     57.34400177001953
499     -998.5657958984375      499.6343383789062     425.9840087890625     -8.192000389099121
500     -998.5657958984375      499.6341552734375     -557.0560302734375     -131.0720062255859
501     -998.5905151367188      499.6405944824219     -98.30400085449219     24.57600021362305
502     -998.5625      499.6329345703125     229.3760070800781     90.11199951171875
503     -998.5791625976562      499.6380004882812     983.0399780273438     -40.95999908447266
504     -998.56982421875      499.6353149414062     65.53600311279297     8.192000389099121
505     -998.6026611328125      499.6437683105469     557.0560302734375     -106.4960021972656
506     -998.5855102539062      499.6393737792969     753.6640014648438     -65.53600311279297
507     -998.5789794921875      499.6381530761719     65.53600311279297     -204.8000030517578
508     -998.576416015625      499.6370239257812     425.9840087890625     -24.57600021362305
509     -998.5850830078125      499.6392517089844     622.5919799804688     8.192000389099121
510     -998.5708618164062      499.6355590820312     425.9840087890625     -8.192000389099121
511     -998.5890502929688      499.6401977539062     32.76800155639648     131.0720062255859
512     -998.5763549804688      499.6373901367188     950.27197265625     -73.72799682617188
513     -998.5867309570312      499.6387329101562     -196.6080017089844     278.5280151367188
514     -998.5863037109375      499.6394958496094     -294.9119873046875     -32.76800155639648
515     -998.5816040039062      499.6376953125     196.6080017089844     16.38400077819824
516     -998.571044921875      499.6354675292969     393.2160034179688     0.0
517     -998.5789794921875      499.6377563476562     196.6080017089844     -73.72799682617188
518     -998.5932006835938      499.6410217285156     360.447998046875     -32.76800155639648
519     -998.5692138671875      499.6349792480469     196.6080017089844     32.76800155639648
520     -998.575927734375      499.636962890625     65.53600311279297     -49.15200042724609
521     -998.59521484375      499.641845703125     -327.6799926757812     8.192000389099121
522     -998.5775146484375      499.6373901367188     425.9840087890625     -40.95999908447266
523     -998.5792846679688      499.6376342773438     589.823974609375     81.91999816894531
524     -998.5790405273438      499.6376953125     -131.0720062255859     -65.53600311279297
525     -998.5682983398438      499.6346435546875     98.30400085449219     16.38400077819824
526     -998.5625      499.6332397460938     -425.9840087890625     24.57600021362305
527     -998.5787963867188      499.6375732421875     884.7360229492188     -24.57600021362305
528     -998.5799560546875      499.6380310058594     0.0     -98.30400085449219
529     -998.5819702148438      499.6384887695312     163.8399963378906     -24.57600021362305
530     -998.5812377929688      499.6382446289062     327.6799926757812     -163.8399963378906
531     -998.585693359375      499.6392517089844     98.30400085449219     -98.30400085449219
532     -998.5938720703125      499.6413269042969     262.1440124511719     90.11199951171875
533     -998.587158203125      499.6393737792969     -229.3760070800781     16.38400077819824
534     -998.5969848632812      499.6424865722656     0.0     -32.76800155639648
535     -998.583740234375      499.6385803222656     -32.76800155639648     0.0
536     -998.587158203125      499.6404418945312     196.6080017089844     -106.4960021972656
537     -998.5770874023438      499.6376037597656     -524.2880249023438     -163.8399963378906
538     -998.5889892578125      499.6399536132812     491.5199890136719     57.34400177001953
539     -998.580078125      499.6376037597656     -425.9840087890625     -65.53600311279297
540     -998.5726318359375      499.6360168457031     229.3760070800781     -73.72799682617188
541     -998.555419921875      499.6312866210938     196.6080017089844     65.53600311279297
542     -998.5804443359375      499.6382141113281     -425.9840087890625     -16.38400077819824
543     -998.5734252929688      499.6360168457031     458.7520141601562     65.53600311279297
544     -998.5775756835938      499.6374816894531     -196.6080017089844     -106.4960021972656
545     -998.5795288085938      499.6380310058594     622.5919799804688     -131.0720062255859
546     -998.5664672851562      499.6340942382812     -65.53600311279297     65.53600311279297
547     -998.58642578125      499.6397094726562     688.1279907226562     0.0
548     -998.5693969726562      499.6352233886719     163.8399963378906     40.95999908447266
549     -998.5654907226562      499.6335754394531     -491.5199890136719     49.15200042724609
550     -998.5862426757812      499.6391906738281     98.30400085449219     57.34400177001953
551     -998.5831909179688      499.6386413574219     -294.9119873046875     57.34400177001953
552     -998.5902099609375      499.6402893066406     458.7520141601562     -57.34400177001953
553     -998.5932006835938      499.6415100097656     163.8399963378906     -98.30400085449219
554     -998.58056640625      499.63818359375     491.5199890136719     -16.38400077819824
555     -998.571044921875      499.6354370117188     425.9840087890625     -57.34400177001953
556     -998.587890625      499.6398620605469     -327.6799926757812     -49.15200042724609
557     -998.576416015625      499.6365051269531     163.8399963378906     -24.57600021362305
558     -998.5814208984375      499.6387023925781     98.30400085449219     -90.11199951171875
559     -998.566650390625      499.6349182128906     557.0560302734375     -81.91999816894531
560     -998.5809326171875      499.6380920410156     -262.1440124511719     32.76800155639648
561     -998.5782470703125      499.6376342773438     -98.30400085449219     -65.53600311279297
562     -998.5918579101562      499.6406555175781     294.9119873046875     114.6880035400391
563     -998.5642700195312      499.6338195800781     32.76800155639648     -8.192000389099121
564     -998.57275390625      499.6358032226562     0.0     40.95999908447266
565     -998.5761108398438      499.6369018554688     65.53600311279297     49.15200042724609
566     -998.5723876953125      499.6352844238281     -196.6080017089844     147.4559936523438
567     -998.5786743164062      499.6376037597656     0.0     24.57600021362305
568     -998.5703125      499.6354064941406     589.823974609375     -98.30400085449219
569     -998.591552734375      499.6408996582031     -327.6799926757812     -32.76800155639648
570     -998.5787963867188      499.6373901367188     -294.9119873046875     131.0720062255859
571     -998.5664672851562      499.6343078613281     589.823974609375     49.15200042724609
572     -998.5769653320312      499.636962890625     -425.9840087890625     32.76800155639648
573     -998.568115234375      499.6347045898438     32.76800155639648     -40.95999908447266
574     -998.5974731445312      499.6426391601562     32.76800155639648     49.15200042724609
575     -998.5556640625      499.6315307617188     327.6799926757812     139.2640075683594
576     -998.5782470703125      499.6375122070312     -163.8399963378906     16.38400077819824
577     -998.5791625976562      499.6378479003906     819.2000122070312     16.38400077819824
578     -998.5872802734375      499.6397705078125     -229.3760070800781     90.11199951171875
579     -998.5818481445312      499.6383361816406     -196.6080017089844     -57.34400177001953
580     -998.5975341796875      499.6426391601562     262.1440124511719     -65.53600311279297
581     -998.5728759765625      499.6356506347656     229.3760070800781     -8.192000389099121
582     -998.5626831054688      499.6333923339844     425.9840087890625     57.34400177001953
583     -998.570556640625      499.6353454589844     163.8399963378906     -40.95999908447266
584     -998.5769653320312      499.6371154785156     524.2880249023438     -155.6479949951172
585     -998.6026611328125      499.6434326171875     589.823974609375     0.0
586     -998.5730590820312      499.6363830566406     491.5199890136719     0.0
587     -998.5838623046875      499.6387939453125     -720.89599609375     -73.72799682617188
588     -998.5855102539062      499.6394348144531     589.823974609375     -65.53600311279297
589     -998.5701904296875      499.6348571777344     -360.447998046875     98.30400085449219
590     -998.5609741210938      499.6327209472656     622.5919799804688     172.0319976806641
591     -998.583251953125      499.6388244628906     -425.9840087890625     -147.4559936523438
592     -998.5592651367188      499.632568359375     -425.9840087890625     -114.6880035400391
593     -998.57470703125      499.6371154785156     622.5919799804688     -212.9920043945312
594     -998.5780639648438      499.6370849609375     -360.447998046875     65.53600311279297
595     -998.5626831054688      499.6333923339844     294.9119873046875     -49.15200042724609
596     -998.5835571289062      499.6383361816406     -32.76800155639648     155.6479949951172
597     -998.584228515625      499.6390380859375     327.6799926757812     -40.95999908447266
598     -998.5828857421875      499.6385192871094     -327.6799926757812     -65.53600311279297
599     -998.5692749023438      499.6352844238281     -98.30400085449219     -122.879997253418
600     -998.5755615234375      499.6366577148438     -425.9840087890625     -106.4960021972656
601     -998.5784912109375      499.6376342773438     360.447998046875     -155.6479949951172
602     -998.5643920898438      499.6336669921875     -458.7520141601562     73.72799682617188
603     -998.5791015625      499.6376953125     425.9840087890625     106.4960021972656
604     -998.5712890625      499.6354370117188     -32.76800155639648     -81.91999816894531
605     -998.582763671875      499.6388854980469     98.30400085449219     -40.95999908447266
606     -998.5606689453125      499.6325073242188     0.0     57.34400177001953
607     -998.5914306640625      499.640869140625     -131.0720062255859     -65.53600311279297
608     -998.5941162109375      499.6419372558594     360.447998046875     -221.1840057373047
609     -998.572509765625      499.6361999511719     98.30400085449219     -122.879997253418
610     -998.5759887695312      499.6366271972656     491.5199890136719     -8.192000389099121
611     -998.5977172851562      499.6423034667969     458.7520141601562     90.11199951171875
612     -998.5739135742188      499.63671875     -163.8399963378906     -90.11199951171875
613     -998.5830078125      499.6388549804688     950.27197265625     98.30400085449219
614     -998.5755615234375      499.6361694335938     -360.447998046875     106.4960021972656
615     -998.5859375      499.6396484375     -131.0720062255859     -65.53600311279297
616     -998.5810546875      499.6376953125     -262.1440124511719     -8.192000389099121
617     -998.5734252929688      499.6360473632812     65.53600311279297     -8.192000389099121
618     -998.5819091796875      499.6383666992188     1081.343994140625     -40.95999908447266
619     -998.5733032226562      499.63671875     1114.112060546875     -122.879997253418
620     -998.5747680664062      499.6365661621094     196.6080017089844     32.76800155639648
621     -998.583984375      499.6393127441406     196.6080017089844     -122.879997253418
622     -998.5808715820312      499.6385498046875     655.3599853515625     -212.9920043945312
623     -998.588134765625      499.6397399902344     294.9119873046875     -16.38400077819824
624     -998.56005859375      499.6328430175781     425.9840087890625     -114.6880035400391
625     -998.573486328125      499.636474609375     -196.6080017089844     -32.76800155639648
626     -998.5866088867188      499.6395263671875     720.89599609375     -16.38400077819824
627     -998.58544921875      499.6392822265625     589.823974609375     32.76800155639648
628     -998.5730590820312      499.6357116699219     -131.0720062255859     8.192000389099121
629     -998.5756225585938      499.6369018554688     -393.2160034179688     0.0
630     -998.5679321289062      499.6345825195312     0.0     98.30400085449219
631     -998.5748291015625      499.6365051269531     0.0     -49.15200042724609
632     -998.6016845703125      499.6435852050781     65.53600311279297     -40.95999908447266
633     -998.587158203125      499.64013671875     425.9840087890625     -24.57600021362305
634     -998.5797729492188      499.6381225585938     557.0560302734375     57.34400177001953
635     -998.5792236328125      499.6379089355469     229.3760070800781     -32.76800155639648
636     -998.5978393554688      499.6424865722656     131.0720062255859     0.0
637     -998.5733642578125      499.6361694335938     360.447998046875     24.57600021362305
638     -998.565185546875      499.6335754394531     229.3760070800781     32.76800155639648
639     -998.5836181640625      499.6391296386719     229.3760070800781     -57.34400177001953
640     -998.558837890625      499.6319274902344     196.6080017089844     -24.57600021362305
641     -998.5652465820312      499.6341247558594     294.9119873046875     -106.4960021972656
642     -998.566162109375      499.6345825195312     589.823974609375     -188.4160003662109
643     -998.5706787109375      499.6351928710938     65.53600311279297     40.95999908447266
644     -998.5692138671875      499.635009765625     196.6080017089844     -57.34400177001953
645     -998.5675048828125      499.6345520019531     65.53600311279297     -49.15200042724609
646     -998.5763549804688      499.6370239257812     360.447998046875     57.34400177001953
647     -998.5795288085938      499.6375732421875     -229.3760070800781     -40.95999908447266
648     -998.5862426757812      499.6394958496094     98.30400085449219     57.34400177001953
649     -998.5714721679688      499.6354370117188     98.30400085449219     8.192000389099121
650     -998.5922241210938      499.6413879394531     589.823974609375     57.34400177001953
651     -998.58154296875      499.6377258300781     -557.0560302734375     163.8399963378906
652     -998.5650634765625      499.63427734375     65.53600311279297     -65.53600311279297
653     -998.5797729492188      499.6371154785156     -557.0560302734375     212.9920043945312
654     -998.573486328125      499.6361083984375     196.6080017089844     98.30400085449219
655     -998.5810546875      499.6383056640625     688.1279907226562     16.38400077819824
656     -998.567138671875      499.6343994140625     -196.6080017089844     40.95999908447266
657     -998.5750122070312      499.636474609375     0.0     -204.8000030517578
658     -998.590087890625      499.6405639648438     -98.30400085449219     -49.15200042724609
659     -998.5708618164062      499.6352844238281     -131.0720062255859     57.34400177001953
660     -998.5657348632812      499.6343078613281     458.7520141601562     147.4559936523438
661     -998.5835571289062      499.6386108398438     393.2160034179688     -90.11199951171875
662     -998.577880859375      499.6379699707031     950.27197265625     -196.6080017089844
663     -998.57275390625      499.6361999511719     720.89599609375     57.34400177001953
664     -998.583251953125      499.6387634277344     262.1440124511719     -98.30400085449219
665     -998.5758666992188      499.6365966796875     -360.447998046875     49.15200042724609
666     -998.5813598632812      499.6383666992188     229.3760070800781     -49.15200042724609
667     -998.599365234375      499.64306640625     -262.1440124511719     -81.91999816894531
668     -998.5928955078125      499.6412048339844     65.53600311279297     163.8399963378906
669     -998.5648193359375      499.6337280273438     -196.6080017089844     40.95999908447266
670     -998.5809326171875      499.637939453125     229.3760070800781     -40.95999908447266
671     -998.5784912109375      499.6375732421875     -294.9119873046875     -188.4160003662109
672     -998.57568359375      499.6363830566406     0.0     122.879997253418
673     -998.5870971679688      499.6398010253906     262.1440124511719     -32.76800155639648
674     -998.5562744140625      499.6320495605469     262.1440124511719     -122.879997253418
675     -998.5807495117188      499.6379089355469     360.447998046875     40.95999908447266
676     -998.5700073242188      499.6350402832031     -655.3599853515625     -24.57600021362305
677     -998.56494140625      499.6341247558594     -491.5199890136719     -81.91999816894531
678     -998.598876953125      499.6429748535156     -65.53600311279297     -57.34400177001953
679     -998.595458984375      499.6418762207031     131.0720062255859     8.192000389099121
680     -998.571533203125      499.6356201171875     0.0     -114.6880035400391
681     -998.5767211914062      499.6375122070312     229.3760070800781     -98.30400085449219
682     -998.5902099609375      499.6404418945312     -196.6080017089844     -106.4960021972656
683     -998.5739135742188      499.6362915039062     688.1279907226562     40.95999908447266
684     -998.56201171875      499.6331787109375     425.9840087890625     -73.72799682617188
685     -998.5928955078125      499.6411743164062     -65.53600311279297     -73.72799682617188
686     -998.5870361328125      499.6394653320312     -262.1440124511719     -73.72799682617188
687     -998.5845336914062      499.6388549804688     425.9840087890625     -32.76800155639648
688     -998.5731201171875      499.6363220214844     163.8399963378906     -114.6880035400391
689     -998.5762329101562      499.6372680664062     655.3599853515625     -155.6479949951172
690     -998.5850219726562      499.6394348144531     -65.53600311279297     -65.53600311279297
691     -998.5716552734375      499.6353759765625     196.6080017089844     106.4960021972656
692     -998.5753784179688      499.6368713378906     327.6799926757812     -122.879997253418
693     -998.5962524414062      499.6417846679688     491.5199890136719     16.38400077819824
694     -998.574951171875      499.6362915039062     589.823974609375     0.0
695     -998.569091796875      499.6347351074219     -98.30400085449219     122.879997253418
696     -998.5901489257812      499.6405334472656     753.6640014648438     24.57600021362305
697     -998.5895385742188      499.6406860351562     -32.76800155639648     16.38400077819824
698     -998.5928955078125      499.6416015625     -393.2160034179688     -24.57600021362305
699     -998.577392578125      499.637451171875     524.2880249023438     16.38400077819824
700     -998.5735473632812      499.6357727050781     -360.447998046875     8.192000389099121
701     -998.5693969726562      499.6354675292969     98.30400085449219     57.34400177001953
702     -998.5718383789062      499.6351318359375     262.1440124511719     122.879997253418
703     -998.562255859375      499.6333618164062     98.30400085449219     8.192000389099121
704     -998.5646362304688      499.6338195800781     -294.9119873046875     -32.76800155639648
705     -998.5930786132812      499.6415405273438     32.76800155639648     -49.15200042724609
706     -998.5845336914062      499.6391296386719     262.1440124511719     90.11199951171875
707     -998.58544921875      499.639404296875     196.6080017089844     24.57600021362305
708     -998.576171875      499.6369323730469     -163.8399963378906     -98.30400085449219
709     -998.5839233398438      499.6387634277344     -32.76800155639648     98.30400085449219
710     -998.5681762695312      499.6347351074219     294.9119873046875     -81.91999816894531
711     -998.5916137695312      499.6405029296875     229.3760070800781     32.76800155639648
712     -998.5927124023438      499.6406860351562     32.76800155639648     204.8000030517578
713     -998.5936889648438      499.6416625976562     229.3760070800781     -40.95999908447266
714     -998.593994140625      499.6415405273438     294.9119873046875     65.53600311279297
715     -998.5784301757812      499.6376037597656     327.6799926757812     -81.91999816894531
716     -998.586669921875      499.6394348144531     65.53600311279297     -32.76800155639648
717     -998.583984375      499.6389770507812     163.8399963378906     8.192000389099121
718     -998.5738525390625      499.6365356445312     589.823974609375     -57.34400177001953
719     -998.5835571289062      499.638916015625     327.6799926757812     49.15200042724609
720     -998.593994140625      499.6413269042969     229.3760070800781     -8.192000389099121
721     -998.5711059570312      499.6351013183594     65.53600311279297     24.57600021362305
722     -998.5751342773438      499.6366882324219     589.823974609375     81.91999816894531
723     -998.5709228515625      499.6358337402344     65.53600311279297     122.879997253418
724     -998.5789794921875      499.6374816894531     262.1440124511719     16.38400077819824
725     -998.5764770507812      499.63671875     98.30400085449219     -73.72799682617188
726     -998.5922241210938      499.6409606933594     524.2880249023438     -24.57600021362305
727     -998.5737915039062      499.6358337402344     -360.447998046875     -106.4960021972656
728     -998.5873413085938      499.6403198242188     458.7520141601562     -106.4960021972656
729     -998.5828247070312      499.6385498046875     -360.447998046875     57.34400177001953
730     -998.5855712890625      499.6394958496094     393.2160034179688     -32.76800155639648
731     -998.5741577148438      499.6363220214844     -229.3760070800781     57.34400177001953
732     -998.5706787109375      499.6357421875     -32.76800155639648     -81.91999816894531
733     -998.598388671875      499.6434020996094     -229.3760070800781     -237.5679931640625
734     -998.5916137695312      499.6411437988281     589.823974609375     -81.91999816894531
735     -998.5667114257812      499.6341247558594     -65.53600311279297     32.76800155639648
736     -998.588134765625      499.6396179199219     -229.3760070800781     131.0720062255859
737     -998.5594482421875      499.6329650878906     1015.807983398438     -81.91999816894531
738     -998.5767822265625      499.6367492675781     327.6799926757812     49.15200042724609
739     -998.5728759765625      499.6355285644531     -524.2880249023438     98.30400085449219
740     -998.5755004882812      499.6364135742188     360.447998046875     -49.15200042724609
741     -998.5865478515625      499.6398620605469     -229.3760070800781     -122.879997253418
742     -998.5860595703125      499.6394348144531     65.53600311279297     65.53600311279297
743     -998.5859985351562      499.6397399902344     -229.3760070800781     -106.4960021972656
744     -998.571044921875      499.635498046875     524.2880249023438     40.95999908447266
745     -998.572265625      499.6359558105469     294.9119873046875     -24.57600021362305
746     -998.5869140625      499.6396179199219     -32.76800155639648     -49.15200042724609
747     -998.577880859375      499.6375122070312     32.76800155639648     -8.192000389099121
748     -998.5847778320312      499.6387023925781     262.1440124511719     155.6479949951172
749     -998.583251953125      499.638916015625     32.76800155639648     24.57600021362305
750     -998.5745849609375      499.63623046875     229.3760070800781     32.76800155639648
751     -998.5816650390625      499.6383972167969     32.76800155639648     32.76800155639648
752     -998.575927734375      499.6369018554688     98.30400085449219     8.192000389099121
753     -998.582275390625      499.6382446289062     -32.76800155639648     -8.192000389099121
754     -998.5762329101562      499.6375732421875     32.76800155639648     -245.7599945068359
755     -998.57861328125      499.6370544433594     -557.0560302734375     98.30400085449219
756     -998.57470703125      499.6363830566406     196.6080017089844     40.95999908447266
757     -998.5675048828125      499.6343383789062     360.447998046875     49.15200042724609
758     -998.5579223632812      499.63232421875     589.823974609375     98.30400085449219
759     -998.5742797851562      499.6361389160156     163.8399963378906     -81.91999816894531
760     -998.5852661132812      499.6394653320312     655.3599853515625     0.0
761     -998.5867309570312      499.6397094726562     -458.7520141601562     -114.6880035400391
762     -998.5635986328125      499.6336364746094     360.447998046875     16.38400077819824
763     -998.586181640625      499.6394653320312     753.6640014648438     90.11199951171875
764     -998.5726928710938      499.6358032226562     294.9119873046875     57.34400177001953
765     -998.5879516601562      499.6396789550781     327.6799926757812     8.192000389099121
766     -998.5802612304688      499.6375427246094     262.1440124511719     49.15200042724609
767     -998.576904296875      499.6378784179688     0.0     -40.95999908447266
768     -998.5748291015625      499.6368103027344     393.2160034179688     -49.15200042724609
769     -998.5858764648438      499.6392211914062     -327.6799926757812     40.95999908447266
770     -998.5697021484375      499.6349487304688     294.9119873046875     40.95999908447266
771     -998.5787963867188      499.6372680664062     -557.0560302734375     57.34400177001953
772     -998.5787353515625      499.6374816894531     262.1440124511719     -40.95999908447266
773     -998.5742797851562      499.6363830566406     229.3760070800781     -8.192000389099121
774     -998.5819702148438      499.6385803222656     -163.8399963378906     98.30400085449219
775     -998.5807495117188      499.6377563476562     524.2880249023438     -32.76800155639648
776     -998.5958862304688      499.6422424316406     98.30400085449219     49.15200042724609
777     -998.5772094726562      499.6371459960938     262.1440124511719     57.34400177001953
778     -998.5810546875      499.637939453125     0.0     -8.192000389099121
779     -998.5733642578125      499.635986328125     393.2160034179688     -8.192000389099121
780     -998.5704956054688      499.6353454589844     393.2160034179688     40.95999908447266
781     -998.5762939453125      499.6361389160156     -393.2160034179688     24.57600021362305
782     -998.5717163085938      499.6354370117188     65.53600311279297     49.15200042724609
783     -998.5802001953125      499.6375427246094     -65.53600311279297     -57.34400177001953
784     -998.5914916992188      499.64111328125     -393.2160034179688     -49.15200042724609
785     -998.5708618164062      499.6358337402344     -294.9119873046875     -81.91999816894531
786     -998.58935546875      499.6401062011719     491.5199890136719     16.38400077819824
787     -998.5751342773438      499.6360473632812     491.5199890136719     16.38400077819824
788     -998.57568359375      499.6369934082031     655.3599853515625     49.15200042724609
789     -998.5758666992188      499.6372680664062     -131.0720062255859     -221.1840057373047
790     -998.5764770507812      499.6370239257812     458.7520141601562     -81.91999816894531
791     -998.5927124023438      499.6415710449219     0.0     -8.192000389099121
792     -998.5799560546875      499.6380004882812     458.7520141601562     32.76800155639648
793     -998.5982055664062      499.6427307128906     98.30400085449219     -32.76800155639648
794     -998.5855712890625      499.63916015625     131.0720062255859     49.15200042724609
