# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione 	 Calore specifico 	 Suscettività
809     -873.0028686523438      455.7574462890625     319.4880065917969     98.30400085449219
810     -872.4239501953125      455.3189392089844     180.2239990234375     212.9920043945312
811     -872.8766479492188      455.7619018554688     368.6400146484375     147.4559936523438
812     -872.5518798828125      455.5287475585938     417.7919921875     159.7440032958984
813     -872.8991088867188      455.7245483398438     311.2959899902344     94.20800018310547
814     -872.6898803710938      455.4552307128906     565.2479858398438     225.2799987792969
815     -872.8958740234375      455.7919616699219     360.447998046875     143.3600006103516
816     -872.347412109375      455.4076232910156     368.6400146484375     163.8399963378906
817     -872.5999145507812      455.5654907226562     319.4880065917969     143.3600006103516
818     -873.142578125      455.9465026855469     442.3680114746094     102.4000015258789
819     -872.9810180664062      455.8085632324219     294.9119873046875     204.8000030517578
820     -872.4789428710938      455.5333862304688     147.4559936523438     237.5679931640625
821     -872.6210327148438      455.5382690429688     458.7520141601562     122.879997253418
822     -872.5248413085938      455.5280151367188     344.0639953613281     262.1440124511719
823     -872.7844848632812      455.60009765625     303.10400390625     315.3919982910156
824     -873.2230224609375      455.8754577636719     393.2160034179688     200.7039947509766
825     -872.7247924804688      455.5508422851562     393.2160034179688     102.4000015258789
826     -872.6014404296875      455.56689453125     221.1840057373047     176.1280059814453
827     -872.6005249023438      455.6323852539062     262.1440124511719     151.552001953125
828     -872.6607666015625      455.4697265625     311.2959899902344     159.7440032958984
829     -873.0234375      455.8082275390625     532.47998046875     245.7599945068359
830     -872.5686645507812      455.478271484375     434.1759948730469     245.7599945068359
831     -872.5398559570312      455.5062255859375     409.6000061035156     249.8560028076172
832     -872.1585693359375      455.3253479003906     368.6400146484375     294.9119873046875
833     -872.8176879882812      455.7280578613281     458.7520141601562     143.3600006103516
834     -872.9520263671875      455.72607421875     376.8320007324219     155.6479949951172
835     -872.7103271484375      455.5885620117188     425.9840087890625     57.34400177001953
836     -872.3663330078125      455.3475646972656     458.7520141601562     233.4720001220703
837     -872.5222778320312      455.5518798828125     327.6799926757812     208.89599609375
838     -872.8984985351562      455.7484130859375     278.5280151367188     188.4160003662109
839     -872.9392700195312      455.8292541503906     450.5599975585938     266.239990234375
840     -872.9253540039062      455.7400512695312     393.2160034179688     143.3600006103516
841     -872.357666015625      455.343505859375     532.47998046875     294.9119873046875
842     -872.823974609375      455.7219543457031     319.4880065917969     196.6080017089844
843     -872.8601684570312      455.7144165039062     262.1440124511719     184.3200073242188
844     -872.7114868164062      455.5867309570312     344.0639953613281     131.0720062255859
845     -872.6878051757812      455.5870361328125     409.6000061035156     172.0319976806641
846     -872.7506103515625      455.6957702636719     393.2160034179688     258.0480041503906
847     -872.7732543945312      455.6036682128906     352.2560119628906     126.9759979248047
848     -873.1661987304688      455.8614807128906     606.2080078125     118.7839965820312
849     -872.3613891601562      455.3659057617188     491.5199890136719     196.6080017089844
850     -872.7925415039062      455.70166015625     344.0639953613281     204.8000030517578
851     -872.7192993164062      455.7557373046875     442.3680114746094     208.89599609375
852     -872.9166870117188      455.6737670898438     393.2160034179688     188.4160003662109
853     -872.637451171875      455.6201477050781     294.9119873046875     77.82399749755859
854     -872.9142456054688      455.76416015625     352.2560119628906     139.2640075683594
855     -872.8490600585938      455.6306457519531     294.9119873046875     241.6640014648438
856     -872.6912231445312      455.6942443847656     368.6400146484375     135.1679992675781
857     -872.78466796875      455.6833190917969     475.135986328125     208.89599609375
858     -872.984130859375      455.7281494140625     360.447998046875     147.4559936523438
859     -872.834228515625      455.6975402832031     548.864013671875     114.6880035400391
860     -873.007080078125      455.8619995117188     376.8320007324219     159.7440032958984
861     -872.3761596679688      454.9983520507812     409.6000061035156     114.6880035400391
862     -872.6658935546875      455.6397705078125     417.7919921875     192.5119934082031
863     -872.9251098632812      455.8347473144531     376.8320007324219     188.4160003662109
864     -872.8363647460938      455.6302185058594     434.1759948730469     122.879997253418
865     -872.6407470703125      455.6286315917969     311.2959899902344     159.7440032958984
866     -872.974609375      455.7586059570312     352.2560119628906     102.4000015258789
867     -872.7136840820312      455.6426391601562     434.1759948730469     241.6640014648438
868     -872.9672241210938      455.7084655761719     294.9119873046875     229.3760070800781
869     -872.87646484375      455.6317138671875     319.4880065917969     204.8000030517578
870     -872.55517578125      455.5397338867188     262.1440124511719     208.89599609375
871     -872.7340698242188      455.6198425292969     286.7200012207031     131.0720062255859
872     -872.5408325195312      455.4516906738281     368.6400146484375     249.8560028076172
873     -872.837646484375      455.7610473632812     294.9119873046875     196.6080017089844
874     -872.559326171875      455.5213317871094     327.6799926757812     212.9920043945312
875     -872.6768188476562      455.6934204101562     204.8000030517578     188.4160003662109
876     -872.8466796875      455.7153625488281     335.8720092773438     299.0079956054688
877     -872.7313232421875      455.578369140625     278.5280151367188     159.7440032958984
878     -872.6635131835938      455.5494079589844     196.6080017089844     200.7039947509766
879     -872.4264526367188      455.3982543945312     466.9440002441406     188.4160003662109
880     -872.81103515625      455.7197265625     499.7120056152344     229.3760070800781
881     -872.6690673828125      455.6333312988281     360.447998046875     192.5119934082031
882     -872.8849487304688      455.7774963378906     368.6400146484375     278.5280151367188
883     -872.6825561523438      455.5641479492188     319.4880065917969     188.4160003662109
884     -872.8408203125      455.598388671875     335.8720092773438     163.8399963378906
885     -872.67822265625      455.708740234375     442.3680114746094     176.1280059814453
886     -873.0545654296875      455.8471069335938     417.7919921875     184.3200073242188
887     -872.973388671875      455.7770080566406     106.4960021972656     135.1679992675781
888     -872.7517700195312      455.6270141601562     434.1759948730469     245.7599945068359
889     -872.8722534179688      455.7236328125     311.2959899902344     167.9360046386719
890     -872.7750854492188      455.5280151367188     425.9840087890625     233.4720001220703
891     -872.8272094726562      455.650634765625     499.7120056152344     241.6640014648438
892     -872.5702514648438      455.5574645996094     385.0239868164062     270.3359985351562
893     -872.6492919921875      455.4702758789062     417.7919921875     221.1840057373047
894     -872.5319213867188      455.6438293457031     303.10400390625     319.4880065917969
895     -872.4723510742188      455.5073547363281     335.8720092773438     147.4559936523438
896     -872.93603515625      455.8050231933594     344.0639953613281     184.3200073242188
897     -872.781494140625      455.6160278320312     409.6000061035156     266.239990234375
898     -872.7614135742188      455.66259765625     278.5280151367188     167.9360046386719
899     -872.9689331054688      455.7455139160156     409.6000061035156     196.6080017089844
900     -872.5178833007812      455.471923828125     311.2959899902344     311.2959899902344
901     -872.5189208984375      455.5918579101562     401.4079895019531     249.8560028076172
902     -872.9317016601562      455.66455078125     466.9440002441406     233.4720001220703
903     -872.6117553710938      455.5052185058594     540.6719970703125     233.4720001220703
904     -872.5584716796875      455.4555969238281     393.2160034179688     217.0879974365234
905     -872.9884643554688      455.8293762207031     335.8720092773438     172.0319976806641
906     -872.895751953125      455.6350708007812     253.9519958496094     184.3200073242188
907     -872.7694702148438      455.7005920410156     450.5599975585938     212.9920043945312
908     -872.8786010742188      455.7225036621094     311.2959899902344     147.4559936523438
909     -872.618408203125      455.4667663574219     409.6000061035156     176.1280059814453
910     -872.9519653320312      455.7924194335938     270.3359985351562     274.4320068359375
911     -872.6891479492188      455.5910949707031     352.2560119628906     139.2640075683594
912     -872.5772094726562      455.5088806152344     294.9119873046875     147.4559936523438
913     -872.5960083007812      455.5264892578125     352.2560119628906     172.0319976806641
914     -872.999755859375      455.7942504882812     385.0239868164062     180.2239990234375
915     -872.9295654296875      455.8291015625     360.447998046875     180.2239990234375
916     -873.0193481445312      455.8433837890625     368.6400146484375     200.7039947509766
917     -872.7177124023438      455.5278930664062     245.7599945068359     122.879997253418
918     -872.6929931640625      455.6042785644531     409.6000061035156     229.3760070800781
919     -872.5068969726562      455.5050659179688     442.3680114746094     180.2239990234375
920     -872.7752075195312      455.6727294921875     327.6799926757812     147.4559936523438
921     -872.791015625      455.5567016601562     294.9119873046875     172.0319976806641
922     -872.7357177734375      455.7127380371094     450.5599975585938     204.8000030517578
923     -873.0592041015625      455.8240966796875     442.3680114746094     253.9519958496094
924     -872.7237548828125      455.5194396972656     368.6400146484375     241.6640014648438
925     -872.8637084960938      455.7330322265625     442.3680114746094     270.3359985351562
926     -873.2413330078125      455.9799194335938     270.3359985351562     262.1440124511719
927     -872.4850463867188      455.5252075195312     475.135986328125     188.4160003662109
928     -872.7301025390625      455.6031494140625     376.8320007324219     163.8399963378906
929     -872.6742553710938      455.5809631347656     311.2959899902344     188.4160003662109
930     -872.921875      455.8085021972656     425.9840087890625     151.552001953125
931     -872.7078857421875      455.4789428710938     311.2959899902344     143.3600006103516
932     -872.7007446289062      455.5459899902344     360.447998046875     147.4559936523438
933     -872.8107299804688      455.6867370605469     442.3680114746094     163.8399963378906
934     -872.5940551757812      455.5828552246094     335.8720092773438     274.4320068359375
935     -873.2289428710938      455.8516235351562     352.2560119628906     258.0480041503906
936     -872.9591674804688      455.7668762207031     434.1759948730469     233.4720001220703
937     -872.3243408203125      455.2276916503906     303.10400390625     286.7200012207031
938     -872.540771484375      455.4324035644531     458.7520141601562     221.1840057373047
939     -872.9694213867188      455.7026977539062     491.5199890136719     221.1840057373047
940     -872.9703369140625      455.75634765625     229.3760070800781     126.9759979248047
941     -872.8311157226562      455.6239013671875     466.9440002441406     266.239990234375
942     -872.5822143554688      455.4999084472656     450.5599975585938     151.552001953125
943     -872.6972045898438      455.5688171386719     360.447998046875     266.239990234375
944     -872.5908203125      455.5445861816406     360.447998046875     217.0879974365234
945     -872.92724609375      455.735595703125     344.0639953613281     122.879997253418
946     -872.5107421875      455.5246887207031     286.7200012207031     208.89599609375
947     -872.9131469726562      455.6851501464844     352.2560119628906     192.5119934082031
948     -872.9447021484375      455.7000122070312     401.4079895019531     135.1679992675781
949     -872.825439453125      455.6784973144531     434.1759948730469     221.1840057373047
950     -872.380126953125      455.3608093261719     401.4079895019531     208.89599609375
951     -873.0247802734375      455.8824768066406     385.0239868164062     147.4559936523438
952     -872.827392578125      455.6244506835938     409.6000061035156     106.4960021972656
953     -872.4486694335938      455.4331665039062     344.0639953613281     311.2959899902344
954     -872.727783203125      455.699462890625     180.2239990234375     229.3760070800781
955     -872.7046508789062      455.6462097167969     270.3359985351562     167.9360046386719
956     -872.7457275390625      455.7159118652344     278.5280151367188     200.7039947509766
957     -872.506591796875      455.4289245605469     204.8000030517578     196.6080017089844
958     -872.6848754882812      455.6434936523438     270.3359985351562     143.3600006103516
959     -872.9581909179688      455.7625427246094     516.0960083007812     258.0480041503906
960     -872.80908203125      455.6961975097656     335.8720092773438     126.9759979248047
961     -873.0673217773438      455.8397216796875     303.10400390625     200.7039947509766
962     -872.9266357421875      455.7350463867188     352.2560119628906     155.6479949951172
963     -872.6524658203125      455.53076171875     294.9119873046875     159.7440032958984
964     -872.7946166992188      455.7484741210938     294.9119873046875     126.9759979248047
965     -872.8441772460938      455.7089538574219     393.2160034179688     274.4320068359375
966     -873.0171508789062      455.8882751464844     393.2160034179688     229.3760070800781
967     -872.2049560546875      455.2514038085938     409.6000061035156     184.3200073242188
968     -872.812744140625      455.6295166015625     172.0319976806641     225.2799987792969
969     -872.5689697265625      455.6589050292969     360.447998046875     147.4559936523438
970     -872.8895874023438      455.7510986328125     409.6000061035156     106.4960021972656
971     -872.8433227539062      455.7420043945312     311.2959899902344     192.5119934082031
972     -872.6868896484375      455.633544921875     352.2560119628906     249.8560028076172
973     -872.780029296875      455.7220458984375     270.3359985351562     159.7440032958984
974     -872.9492797851562      455.796630859375     417.7919921875     180.2239990234375
975     -872.5902099609375      455.4864807128906     376.8320007324219     118.7839965820312
976     -872.8428955078125      455.7353820800781     319.4880065917969     245.7599945068359
977     -872.8900146484375      455.68359375     344.0639953613281     188.4160003662109
978     -872.5621337890625      455.5261840820312     335.8720092773438     143.3600006103516
979     -872.8634643554688      455.7163696289062     655.3599853515625     266.239990234375
980     -873.2293701171875      455.8945922851562     434.1759948730469     172.0319976806641
981     -873.1093139648438      455.9255065917969     294.9119873046875     86.01599884033203
982     -872.9349975585938      455.6754150390625     393.2160034179688     225.2799987792969
983     -872.7247314453125      455.5601196289062     229.3760070800781     126.9759979248047
984     -872.7194213867188      455.6603698730469     491.5199890136719     282.6239929199219
985     -873.0416870117188      455.793701171875     483.3280029296875     286.7200012207031
986     -872.9415283203125      455.7451477050781     442.3680114746094     176.1280059814453
987     -872.5213623046875      455.3584899902344     475.135986328125     253.9519958496094
988     -872.5833740234375      455.4819946289062     417.7919921875     188.4160003662109
989     -873.1803588867188      455.8505554199219     335.8720092773438     200.7039947509766
990     -873.0654907226562      455.8995971679688     442.3680114746094     196.6080017089844
991     -873.0167236328125      455.739990234375     344.0639953613281     262.1440124511719
992     -872.5842895507812      455.5425720214844     327.6799926757812     212.9920043945312
993     -873.0353393554688      455.9172973632812     368.6400146484375     139.2640075683594
994     -873.218505859375      455.9461669921875     262.1440124511719     221.1840057373047
995     -873.1760864257812      456.03369140625     163.8399963378906     94.20800018310547
996     -872.9754638671875      455.8638000488281     393.2160034179688     208.89599609375
997     -872.6941528320312      455.6432495117188     221.1840057373047     167.9360046386719
998     -872.9368286132812      455.7818298339844     352.2560119628906     196.6080017089844
999     -872.951171875      455.7161254882812     401.4079895019531     159.7440032958984
1000     -872.8031005859375      455.6721801757812     475.135986328125     147.4559936523438
